id,created_at,text 
610344119513260032,2015-06-15 07:12:32,"b""RT @BoeingAirplanes: China Airlines 777-300ER at #PAS15. We'll unveil the spectacular new interior today. #Boeing http://t.co/9r2I1GoEUj"""
610317464459677696,2015-06-15 05:26:37,"b""It's Day 1 at the Paris Air Show! Follow #Boeing at http://t.co/FmxHDK74KK #PAS15 #AvGeek @salondubourget"""
609711776696004608,2015-06-13 13:19:50,b'RT @BoeingAirplanes: Welcome! China Airlines 777-300ER at the Paris Air Show. Photos: http://t.co/omvMYBr9zr #Boeing http://t.co/NFE52wp4GT'
609099982889549824,2015-06-11 20:48:47,b'RT @BoeingAirplanes: Watch this video! #Boeing 787 pilots rehearse for the Paris Air Show. http://t.co/MJaIxiUBH5  #Dreamliner #PAS2015 htt\xe2\x80\xa6'
609002832587411457,2015-06-11 14:22:44,b'RT @BoeingAirplanes: Single-aisle &amp; small/medium twin-aisle segments lead growth in our new forecast. http://t.co/xwGiH7p2j0 #Boeing'
609002769379237890,2015-06-11 14:22:29,"b'RT @BoeingAirplanes: Our updated forecast shows over 38,000 new airplanes will be needed over the next 20 years. http://t.co/xwGiH77rrs #Bo\xe2\x80\xa6'"
608753090590814209,2015-06-10 21:50:21,"b'U.S. Senate action shows support for #ExIm; long-term authorization crucial for U.S. businesses, workers http://t.co/5LwWio5vg1 #ExIm4Jobs'"
608635840969900032,2015-06-10 14:04:27,b'RT @BoeingAirplanes: She\xe2\x80\x99s arrived! The 787-9 for Vietnam Airlines touches down @salondubourget to prep for #PAS15 flying display. #Boeing \xe2\x80\xa6'
606919798749057024,2015-06-05 20:25:30,"b'#EA18G is the new \xe2\x80\x9chotness,\xe2\x80\x9d says #USNavy pilot. See why in #Boeing Frontiers: http://t.co/i3zmjTewPX http://t.co/ZcTlBpuTrF'"
606844550611652608,2015-06-05 15:26:30,b'#Boeing lives #WorldEnvironmentDay every day: Find out how in our 2015 Environment Report http://t.co/VbARDvJssN http://t.co/T9Dd8WBxKC'
606449432658329600,2015-06-04 13:16:26,b'#Boeing releases its display lineup and schedule for the #ParisAirShow http://t.co/V8UxKlxMlY #PAS15'
601447425643913216,2015-05-21 18:00:15,"b'View U.S. military families\xe2\x80\x99 patriotism, sacrifice &amp; resilience in #HomefrontPBS Mon. 9pm ET http://t.co/zOynFijLTh http://t.co/MiKK2mIH15'"
601172931570446337,2015-05-20 23:49:30,b'@BoeingAirplanes: Highlights from Secretary of State @JohnKerry visit to #Boeing 737 factory http://t.co/Qiq54CBooO http://t.co/Q84X4ipCNT'
601039864814010368,2015-05-20 15:00:45,b'Cameras of the future will instantly capture scenes in #3D. #LiDAR http://t.co/aW1Xw9K34A http://t.co/OyuNKKbHtF'
600755056120434688,2015-05-19 20:09:01,b'#Boeing agrees with Gen Jones: closing #ExIm would undermine U.S. business abroad and risk jobs at home http://t.co/nFG3sLIV2a #ExIm4Jobs'
600324750607523840,2015-05-18 15:39:08,"b'Diana Sands @CW_2015: strong company values mean better business performance, competitive advantage http://t.co/26MJSraclv #Boeing #Ethics'"
599287647689912322,2015-05-15 18:58:04,"b'#ecoDemonstrator tests tech to improve aircraft designs, cut fuel use: http://t.co/IdJbhtn378 #Boeing @NASAAero http://t.co/EBErmXW8Dx'"
598581253038854144,2015-05-13 20:11:06,b'#Boeing team hits the road to test new technologies on unmanned aerial vehicles: http://t.co/18woDCVyGY http://t.co/oqiqOW4Dmb'
597862246698643457,2015-05-11 20:34:02,b'#Boeing annual investor conference webcast starts at 9:00 a.m. CT tomorrow: http://t.co/6QFSGOJiHi'
597798506733182977,2015-05-11 16:20:45,"b'Travis Gordeuk is not an employee. #Boeing is committed to respect, inclusion and diversity. http://t.co/Uy6WuH7yss'"
597072861686267905,2015-05-09 16:17:17,"b""Our thoughts are with our Airbus colleagues affected by today's A400M tragedy."""
594159627056582656,2015-05-01 15:21:08,b'Advanced manufacturing is shaping the future of #Boeing jetliners. See how in the latest issue of Frontiers: http://t.co/C8xUsMk13m #avgeek'
592827271385378818,2015-04-27 23:06:50,b'Future engineers get inspired! MT @Bajarin: Learn how Intel and #Boeing are supporting #STEM education http://t.co/la9eERjYCR'
591728198263689216,2015-04-24 22:19:30,b'RT @Astro_Ferg: Awesome to show off the @Boeing #CST100 to space visionaries @Sethgreen and @ClareGrant ....Ad Astra! http://t.co/bbgwpeU9qh'
591299953894494209,2015-04-23 17:57:49,"b'RT @EximBankUS: ""Exports are the fastest growing part of our economy."" @Boeing CEO Jim McNerney at #EXIM2015 Annual Conference.'"
590926706778759168,2015-04-22 17:14:40,b'See how #Boeing celebrates #EarthDay every day in the new @BizRoundtable report http://t.co/00YJE7heDn'
590889580271947777,2015-04-22 14:47:08,"b'McNerney: #Boeing remains focused on disciplined execution, quality and productivity improvements, and meeting customer commitments'"
590886812371005440,2015-04-22 14:36:08,b'McNerney: Conversations with airlines center on new purchases or accelerating deliveries; deferral requests below average #Boeing'
590842022694641664,2015-04-22 11:38:10,b'McNerney: Outlook for 2015 remains positive as #Boeing teams work to deliver our portfolio of industry-leading products and services'
590840483380858880,2015-04-22 11:32:03,"b'#Boeing reports strong 1Q results on higher commercial deliveries, focus on productivity http://t.co/CRdsHLZBNt'"
590616283542085632,2015-04-21 20:41:09,"b'#Boeing agrees with @USChamber: #TPA4USJobs, #ExIm4Jobs crucial for US jobs, competitiveness http://t.co/6sLn8w6DSx http://t.co/ThOg0MNJ2p'"
589087711341977601,2015-04-17 15:27:09,b'#Boeing Chairman and CEO urges trade legislation approval http://t.co/lkcjz12x6m'
588714047148785665,2015-04-16 14:42:21,b'MT @BoeingAirplanes: Congrats to the #Boeing Suppliers of the Year! http://t.co/aVY4L5BIiX http://t.co/KifkgqbX9K'
585850895008714752,2015-04-08 17:05:12,"b'Not only have we improved the 737 MAX, but also the way we are building it. See how we\xe2\x80\x99re doing it: http://t.co/Pnoz5UcJ4I'"
585434396745977856,2015-04-07 13:30:11,b'Next stop: the new http://t.co/INAUrVcVwT. Explore expanded features and more: http://t.co/1vSkkUKyn4 #avgeek http://t.co/MMYLl1Msig'
585176895781806081,2015-04-06 20:26:58,b'#Boeing recognized for the fifth consecutive year by ENERGY STAR http://t.co/y9YCuCjJMW'
584009510781636610,2015-04-03 15:08:12,b'#Boeing reports first-quarter deliveries http://t.co/HlY9CGZa2R'
582568290238668800,2015-03-30 15:41:18,"b'RT @BoeingDefense: ""I wanted to build a robot."" So she did, with her @FIRSTweets St. Louis regional all-girl team: http://t.co/YITgWJ9j7F #\xe2\x80\xa6'"
580814986999517184,2015-03-25 19:34:18,b'RT @AFSpace: Launch! #GPSIIF9 http://t.co/KgsQbWemmy'
580399055173472258,2015-03-24 16:01:32,b'RT @BoeingAirplanes: We are saddened by the loss of Germanwings Flight 4U 9525. Our thoughts are with the family and friends of all on board'
580105828256116736,2015-03-23 20:36:21,b'RT @NASA: Rockets for @Commercial_Crew launches begin to come together: http://t.co/xCdWc8dmIQ #LaunchAmerica'
575296417486479360,2015-03-10 14:05:29,b'Did you know that big data can help planes save fuel and cut carbon emissions on every flight? http://t.co/q7ryklZyov'
570671779758379008,2015-02-25 19:48:49,"b'Boeing exports support 1.5 million U.S. jobs at 15,600 companies. 40% are small businesses #ExIm4Jobs'"
570649269679599616,2015-02-25 18:19:22,b'Each day Congress fails to pass a long-term Ex-Im bill makes it harder for companies to sell American-made goods overseas #ExIm4Jobs'
570637152972873728,2015-02-25 17:31:13,"b'The Export-Import Bank helps companies like Boeing and our 15,000+ U.S. suppliers sell American-made products overseas #ExIm4Jobs'"
570254636831145985,2015-02-24 16:11:14,"b'An airplane needs a lot of #energy to fly, but Boeing is working on a way to make aircraft completely #sustainable: http://t.co/mTYBjNoEIv'"
565937755650535426,2015-02-12 18:17:30,b'RT @exporters4exim: A bipartisan group of former national security officials URGED Congress to reauthorize Ex-Im Bank http://t.co/NONorMo3C1'
565525603013890048,2015-02-11 14:59:45,"b'RT @BoeingDefense: New #Boeing org to reduce risk, cost of defense &amp; space development efforts http://t.co/i8CsDT3oMP'"
564933421194297344,2015-02-09 23:46:38,b'A tireless team at work: Boeing conducts fatigue testing on 5 aircraft simultaneously for the 1st time in its history http://t.co/4jRtRiqSv3'
561260347223715840,2015-01-30 20:31:09,b'RT @exporters4exim: CHART: Taxpayers profit from Ex-Im #ExIm4Jobs http://t.co/zCrsvPgSme'
560811958740746240,2015-01-29 14:49:25,b'Join us as we support our UK partner @PrincesTrust. Watch &amp; share &gt; #TogetherWeCan http://t.co/0rfoexlY3q'
560556558493708288,2015-01-28 21:54:32,b'RT @boeingdefense: @usairforce Identifies #Boeing 747-8 for next #AirForce One: http://t.co/HCxYxl8QyP'
560467515537903617,2015-01-28 16:00:43,"b'McNerney: Efforts of employees, partners and customers maintained focus on productivity; enabled continued investment in #Boeing future'"
560460653690114048,2015-01-28 15:33:27,"b'McNerney: #Boeing is entering 2015 stronger, healthier, and better positioned in its markets than at any time in recent memory'"
560415338945589248,2015-01-28 12:33:23,b'McNerney: Strong operating performance in 2014 propelled #Boeing to some of its best-ever results'
560414951454830592,2015-01-28 12:31:51,"b'#Boeing reports record 2014 revenue, EPS, backlog; provides 2015 guidance http://t.co/N8tqLdNmi6'"
556145873676038145,2015-01-16 17:48:03,"b'MT Honored to support @wwiimuseum: @Boeing helped fuel WWII w/ powerful aircraft. See the planes, learn their stories http://t.co/CF9w2LABGf'"
556125606405238784,2015-01-16 16:27:31,"b'RT @BoeingDefense: Video: The #ISS is a lab like no other! See how #Boeing, @NASA is preparing for the #JourneytoMars http://t.co/Vkdu8mZmE7'"
555838817484410881,2015-01-15 21:27:55,b'RT @BoeingDefense: Video: Learn how #Boeing is helping @NASA make our #JourneyToMars a reality http://t.co/Vkdu8mZmE7 #ISS1Year'
555834131360522241,2015-01-15 21:09:18,b'RT @airandspace: See the Spirit of St. Louis up close! Lowered to Boeing #MilestonesofFlight Hall floor last night. http://t.co/BmGH6VdCr6'
553305408706985984,2015-01-08 21:41:04,"b'We are saddened by the passing of Bill Boeing, Jr. His impact on Puget Sound has benefitted generations http://t.co/kLY3gYfZE0'"
552495286120378368,2015-01-06 16:01:55,b'#Boeing reports fourth-quarter deliveries http://t.co/VOjU97Muh3'
550710335746113536,2015-01-01 17:49:10,b'RT @washcaps: Caps fans fill up the @boeing @usometrodc Wall of Salutes on the concourse #winterclassic http://t.co/Z19296w3Ef'
545232170374410240,2014-12-17 15:00:53,"b'From the 787-9 to America\xe2\x80\x99s first space taxi, check out #Boeing\xe2\x80\x99s 2014 fan-favorite videos http://t.co/WAe8pkisni'"
542273106820481025,2014-12-09 11:02:38,"b'#Boeing forecasts unprecedented diversity, efficiency for 2015 aircraft financing http://t.co/iaF5NmADt0 http://t.co/J1XNEazByp'"
540937949278662656,2014-12-05 18:37:11,b'RT @BoeingDefense: #Orion has returned! For more on the #JourneytoMars visit: http://t.co/OXSqCRgiWD'
539783261149741056,2014-12-02 14:08:52,b'RT @NASA: .@Boeing completes 1st milestone for @Commercial_Crew: http://t.co/HrMFzvJmLU #LaunchAmerica http://t.co/FczzEBaO9O'
535807865307807745,2014-11-21 14:52:04,b'RT @BoeingAirplanes: We\xe2\x80\x99re proud to work with @TheAMRC in the UK as we develop technology for the 777X. #Boeing http://t.co/vFvYCGWFCA'
535106807254220800,2014-11-19 16:26:19,b'384 feet tall. 6 and a half million pounds. The largest vehicle ever planned. Boeing Space Launch System. http://t.co/OsuyHj33oT'
532583533291012096,2014-11-12 17:19:43,b'Congratulations @esa on today\xe2\x80\x99s fantastic #cometlanding #Philae2014'
532278354821791745,2014-11-11 21:07:03,b'RT @PBS: Miss the @PBS broadcast of \xe2\x80\x98A Salute to the Troops: In Performance at the White House\xe2\x80\x99? Watch online now http://t.co/VaZzMCQS4C #P\xe2\x80\xa6'
532179654086787072,2014-11-11 14:34:51,b'Join us in saluting and honoring all who served and are serving today: http://t.co/OzOPYi35mq'
530739775222054912,2014-11-07 15:13:17,b'We\xe2\x80\x99re committed to investing in our future. Thrilled to make the #Top100Innovators list for the 4th year in a row: http://t.co/lHNBsgqhyQ'
530480810315767811,2014-11-06 22:04:15,"b""@tong_lexi We're aware of this bug in our system and working to resolve it.  Thank you for your patience."""
529278937680334848,2014-11-03 14:28:27,b'RT @Atlantic_LIVE: SPONSORED: Hail a taxi home from work or one to outer space? @Boeing is making the impossible possible: http://t.co/qLFJ\xe2\x80\xa6'
528048920019349505,2014-10-31 05:00:47,b'RT @BoeingAirplanes: Police &amp; Boeing Security have completed sweep of Everett site. They are confident there is no threat. Thanks to all fo\xe2\x80\xa6'
528032508269826048,2014-10-31 03:55:35,b'RT @BoeingAirplanes: We are actively working to ensure security of all employees as police investigate unsubstantiated threat at Everett fa\xe2\x80\xa6'
528032433254723584,2014-10-31 03:55:17,b'RT @BoeingAirplanes: Boeing Security &amp; police investigating unsubstantiated report of threat at Everett factory. All precautions being take\xe2\x80\xa6'
527120496090185729,2014-10-28 15:31:34,b'RT @Atlantic_LIVE: SPONSORED: @Boeing is looking at flight patterns of birds to reduce fuel burn of aircrafts. Learn more: http://t.co/RwD8\xe2\x80\xa6'
526772402408407040,2014-10-27 16:28:22,b'RT @Atlantic_LIVE: SPONSORED: What do @Boeing planes + @Lotus_F1Team cars have in common? Additive manufacturing. http://t.co/Tg3X2dr4qP #W\xe2\x80\xa6'
525275259654529024,2014-10-23 13:19:15,"b'RT @Atlantic_LIVE: SPONSORED: Are 1 hour cross-country trips in our future? Maybe, thanks to @Boeing scramjet aircrafts: http://t.co/Bhjmoi\xe2\x80\xa6'"
524933491927298048,2014-10-22 14:41:11,"b'McNerney: Strength of @BoeingDefense business stems from reliable, proven and affordable portfolio'"
524933302332186624,2014-10-22 14:40:26,"b'Int\xe2\x80\x99l defense, space and security business represents approximately 37 percent of @BoeingDefense backlog'"
524933151345623040,2014-10-22 14:39:50,"b'McNerney: Production bridge from today\xe2\x80\x99s 737 to the MAX remains solid, with 1st MAX delivery expected in 2017'"
524932967882579968,2014-10-22 14:39:06,"b'.@Boeing delivered the fifth 787-9, as well as the first GE-powered 787-9'"
524931887459237888,2014-10-22 14:34:49,b'.@Boeing CEO McNerney: Strong commercial airplanes demand continues to drive planned production rate increases'
524886457656541185,2014-10-22 11:34:18,"b'Backlog grew to record $490B with over 5,500 commercial airplane orders #Boeing'"
524886145210277888,2014-10-22 11:33:03,b'2014 core EPS guidance increased $0.20 to between $8.10 and $8.30: http://t.co/RLufzpZWmm #Boeing'
524885846114443264,2014-10-22 11:31:52,"b'.@Boeing reports strong third-quarter results, raises 2014 EPS guidance: http://t.co/RLufzpZWmm'"
522883029543305216,2014-10-16 22:53:23,"b""@Purdue_WIM You're most welcome. We're proud to support you."""
522018618679513088,2014-10-14 13:38:32,b'RT @AeroSociety: Its here! Grab popcorn &amp; watch epic RAeS/Boeing Schools Build-A-Plane documentary #STEM https://t.co/fny9NyxaHA'
517761813732401153,2014-10-02 19:43:30,b'Cleaner air travel is becoming a reality. Learn how Boeing is using natural materials to design airplane interiors: http://t.co/27l5KZHzvM'
517366903795245057,2014-10-01 17:34:16,"b'RT @StaySafeOnline: ""Our Shared Responsibility"" is the theme of #NCSAM - @ATT asst. VP Chris Boyer on the importance of #cybersecurity awar\xe2\x80\xa6'"
512661843622375424,2014-09-18 17:58:02,"b'RT @BoeingAirplanes: More than 1,000 net orders for the year and counting. Thank you customers! http://t.co/bq0pv8tMzF #Boeing'"
512603425675419648,2014-09-18 14:05:55,b'RT @BoeingDefense: It\xe2\x80\x99s National Aerospace Week! Thanks to the men and women who contribute every day to U.S. aerospace innovation #AeroWee\xe2\x80\xa6'
512363473594892288,2014-09-17 22:12:26,b'#Boeing statement on Export-Import Bank extension: http://t.co/ATzVwQ76Ds'
511979652534247425,2014-09-16 20:47:15,b'RT @BoeingDefense: #Boeing CST-100 selected by @NASA as new U.S. spacecraft http://t.co/YGpf8nUFli http://t.co/xKI2EQ6H18 #LaunchAmerica'
510061212428955648,2014-09-11 13:44:04,b'Today we remember and reflect.'
509019865311883264,2014-09-08 16:46:07,b'Ex-Im is critical to American exports and 1.5 million jobs supported in our U.S. supply chain #exim4jobs #Boeing'
508996549545050114,2014-09-08 15:13:28,b'MT @BoeingAirplanes: We\xe2\x80\x99ve launched the 737 MAX 200 w/ a commitment from @Ryanair for 100 airplanes. Details: http://t.co/A6rJyRFthL #Boeing'
507954078262235136,2014-09-05 18:11:04,"b""These aren't your mother's ceramics: A lighter, more efficient #Boeing engine nozzle passes tests with flying colors. http://t.co/TlJIUiAHWW"""
507884361262567424,2014-09-05 13:34:02,b'Our UK flight training team near London celebrates 10 years / 250K hours of simulator flying! http://t.co/r3sLR4KxO0 https://t.co/GWP1vFrQzZ'
507565836207673345,2014-09-04 16:28:20,b'RT @BoeingAirplanes: We\xe2\x80\x99ve delivered a total of 461 airplanes this year through August. http://t.co/CHJVGBZS3J  #Boeing'
507565734713917441,2014-09-04 16:27:55,"b'RT @BoeingAirplanes: With 23 new orders this week, our net total for the year jumps to 941. Thank you customers! http://t.co/cDT1jpBsgC #Bo\xe2\x80\xa6'"
507182783719301120,2014-09-03 15:06:13,"b""If there's a threat, you'll do anything to escape. The unmanned QF-16 helps #USAF pilots master their combat skills. http://t.co/UceMymKlN8"""
502526058592497664,2014-08-21 18:42:03,b'RT @BoeingAirplanes: Total net orders for the year now at 840. http://t.co/9RlQsJyYU8 #Boeing'
502497409524858880,2014-08-21 16:48:13,"b'MT @BoeingDefense: #Boeing @Commercial_Crew Program completes critical design, safety reviews http://t.co/YNPmcFdtSo http://t.co/OohLbeJGpR'"
501852926688919552,2014-08-19 22:07:16,b'Happy #NationalAviationDay! Flying the skies\xe2\x80\xa6 and beyond\xe2\x80\xa6 since 1916. http://t.co/W6XFIBHf07. #avgeek'
501783662602768384,2014-08-19 17:32:02,"b'RT @BoeingDefense: How do you solve an impossible problem, like hitting a bullet with a bullet? Video: http://t.co/m5W5Y0vu7a #Boeing'"
500294083529965568,2014-08-15 14:52:59,b'RT @BoeingAirplanes: Video: Boeing works with @Seahawks to tackle childhood hunger  http://t.co/c59mXCX7zE'
499549510738407425,2014-08-13 13:34:19,"b'#Boeing announces education partnership with AAM @IWMDuxford, extends @TheAirLeague flying scholarships: http://t.co/RpmCZFvNnH'"
497503064207937536,2014-08-07 22:02:28,b'@BHXspot Contact us at customerservice@boeingstore.com for assistance with your order. Thanks!'
492659672650756096,2014-07-25 13:16:33,b'RT @BoeingAirplanes: Our sympathies to all who lost loved ones on Air Alg\xc3\xa9rie 5017. Boeing stands ready to assist investigators. http://t.c\xe2\x80\xa6'
492320674497982465,2014-07-24 14:49:30,b'RT @BoeingAirplanes: We\xe2\x80\x99re aware of reports on Air Algerie flight AH5017. Our team is gathering more information.'
491956193741795329,2014-07-23 14:41:11,"b'McNerney: Strength of @BoeingDefense business stems from reliable, proven and affordable portfolio'"
491956018851893248,2014-07-23 14:40:29,"b'McNerney: Int\xe2\x80\x99l defense, space and security business remains approximately 35 percent of @BoeingDefense backlog'"
491955901226811392,2014-07-23 14:40:01,"b'McNerney: Production bridge from today\xe2\x80\x99s 737 to the MAX remains solid, with 1st MAX delivery expected in 2017 #Boeing'"
491955787376627712,2014-07-23 14:39:34,b'McNerney: Development of the 787-10 is progressing to plan with 1st delivery in 2018 #Boeing'
491955531729600512,2014-07-23 14:38:33,"b'McNerney: Healthy demand for both the #Boeing 777 and the 777X, which continue to outsell the competition by a wide margin'"
491909040390152193,2014-07-23 11:33:49,"b'#Boeing CEO McNerney: Backlog remains large and diverse with over 5,200 commercial airplane orders'"
491908763696119808,2014-07-23 11:32:43,b'2014 core EPS guidance increased $0.75 to between $7.90 and $8.10 #Boeing'
491908393943465984,2014-07-23 11:31:14,"b'#Boeing reports second-quarter results, raises 2014 EPS guidance http://t.co/T2PX2sYwt2'"
489805102413144065,2014-07-17 16:13:31,"b'RT @BoeingAirplanes: Our thoughts and prayers are with those on board MH17, as well as their families and loved ones. We stand ready to pro\xe2\x80\xa6'"
489798815684513792,2014-07-17 15:48:32,"b""RT @BoeingAirplanes: We are aware of reports on MH17. We're gathering more information."""
489741848425287680,2014-07-17 12:02:10,b'#Boeing celebrates @FIAFarnborough anniversary with focus on global partnerships and innovative products http://t.co/BJX0U1Es9x #FIA14'
489730927866945536,2014-07-17 11:18:46,"b""@josephaviation We'll have our airplanes on static display over the weekend"""
489453839079444480,2014-07-16 16:57:43,"b'777X, Maritime Surveillance Aircraft lead Day 3 for #Boeing @FIAFarnborough http://t.co/RVcstsIDUp #FIA14 #avgeek'"
489361397940486144,2014-07-16 10:50:23,b'RT @BoeingAirplanes: Hainan Airlines makes a commitment for 50 737 MAXs. http://t.co/Dc0h4d02Pn #Boeing #FIA14'
489350487691780097,2014-07-16 10:07:02,b'RT @BoeingAirplanes: We\xe2\x80\x99ve finalized an order for two more 787-9s with MG Aviation. http://t.co/x8tPMp2Djg  #Boeing #FIA14'
489348400559960065,2014-07-16 09:58:45,b'RT @BoeingAirplanes: It\xe2\x80\x99s official! @qatarairways finalizes order for 50 777Xs at #FIA14. #Boeing'
489328044361150465,2014-07-16 08:37:51,b'MT @BoeingAirplanes: Thanks to Air Alg\xc3\xa9rie for ordering two Next-Generation 737-700Cs. http://t.co/xlH2tIsZTz #Boeing #FIA14'
489315126773026816,2014-07-16 07:46:31,b'RT @BoeingAirplanes: Another milestone for the world\xe2\x80\x99s best-selling airplane. Here\xe2\x80\x99s the 5000th 737NG. http://t.co/C36eHDRZGv #Boeing'
489307221298540544,2014-07-16 07:15:07,b'RT @BoeingAirplanes: More sun at #FIA14 as we get ready for Day 3. Follow along with us. #Boeing http://t.co/iKTNCNJVqh'
489301798604509185,2014-07-16 06:53:34,b'MT @BoeingAirplanes: Some think video of our 787-9 practice run for #FIA14 is fake. But it\xe2\x80\x99s very real. See it: http://t.co/PxbEc7QnIg'
489144098239299584,2014-07-15 20:26:55,b'VIDEO: Watch the #Boeing P-8A Poseidon on patrol today @FIAFarnborough http://t.co/Y1lBwFrfTf #FIA14 #avgeek'
489143858752544768,2014-07-15 20:25:58,b'Day 2 is in the books. Watch our latest @FIAFarnborough highlights at http://t.co/RDYdmsdWfq #FIA14 #Boeing #avgeek'
489103734686113792,2014-07-15 17:46:32,b'RT @BoeingAirplanes: Signing off from Day 2 of #FIA14. We leave you with another 787-9 flying display photo. #Boeing http://t.co/ZUm2NGpMo2'
489099259778985984,2014-07-15 17:28:45,b'RT @BoeingDefense: Photo: There she is! The #Boeing P-8A Poseidon flies at @FIAFarnborough http://t.co/zFKfrS4pm7  #FIA14'
489023379991977985,2014-07-15 12:27:14,b'RT @BoeingAirplanes: Thanks to CIT Aerospace for ordering 10 more 787-9 Dreamliners. http://t.co/gpcEfd9U71 #Boeing #FIA14'
488998892579848192,2014-07-15 10:49:55,b'RT @BoeingAirplanes: Intrepid Aviation places its first direct #Boeing order for six 777-300ERs. http://t.co/0maNJcvjuR #FIA14'
488977602489487361,2014-07-15 09:25:19,b'RT @BoeingAirplanes: ALC orders 26 #Boeing airplanes to start Day 2 of #FIA14. Six 777-300ERS and 20 737 MAX 8s. http://t.co/1QBZMsj6YH'
488971337160212480,2014-07-15 09:00:26,b'MT @BoeingAirplanes: We\xe2\x80\x99ve just unveiled new details on the 777X passenger experience: http://t.co/SdJIt3X7nV  #Boeing #FIA14'
488936937768505344,2014-07-15 06:43:44,b'Day 2 of the Farnborough Airshow is underway! Follow #Boeing show news at http://t.co/nfZysNNiyU @FIAFarnborough #FIA14 #avgeek'
488769573886652417,2014-07-14 19:38:41,b'The #Boeing 787-9 put on an aerial display today @FIAFarnborough; watch the video at http://t.co/LhVHQD1l4I #FIA14 #avgeek'
488769270684590080,2014-07-14 19:37:29,b'Check out our highlights from Day 1 of the Farnborough Airshow http://t.co/WOHXTAlmqe @FIAFarnborough #FIA14 #Boeing #avgeek'
488741978210062336,2014-07-14 17:49:02,b'MT @BoeingAirplanes: Photo: The 787-9 wraps up a beautiful 1st day at #FIA14 w/ a flying display to remember. #Boeing http://t.co/iuGyvMWq9m'
488727494468837376,2014-07-14 16:51:29,b'RT @BoeingDefense: PHOTO: The F/A-18E/F Super Hornet flies high during a display at @FIAFarnborough. http://t.co/TqZGM9lpjD #FIA14 #Boeing'
488678674305388544,2014-07-14 13:37:29,b'MT @BoeingAirplanes: Avolon commits to six 787-9s and five more 737 MAX 9s. http://t.co/krVDqOL06M #Boeing #FIA14'
488664344960319488,2014-07-14 12:40:33,"b'MT @BoeingAirplanes: Okay Airways orders six 737 MAX 8s, four 737-800s. http://t.co/N9uD0GQ50W #Boeing #FIA14'"
488650962048139264,2014-07-14 11:47:22,"b""RT @BoeingAirplanes: 1st announcement of #FIA14. We're finalizing terms with @Monarch for 30 737 MAX 8s. http://t.co/U32SAqFcGe #Boeing"""
488574479874805760,2014-07-14 06:43:27,b'RT @BoeingAirplanes: Watch the show before the show.  #Boeing 787-9 #Dreamliner rehearses for Farnborough http://t.co/r9Cci62d9G   #FIA14'
488572628337430529,2014-07-14 06:36:06,b'It\xe2\x80\x99s Day 1 of the Farnborough Airshow! Follow #Boeing all week at http://t.co/nHFUkETZxw @FIAFarnborough #FIA14 #avgeek'
488087375198040066,2014-07-12 22:27:53,b'RT @BoeingDefense: Photo: Our MSA aircraft standing ready at #FIA14 http://t.co/YLFi0ll9X3 #avgeek #boeing'
488013942015672320,2014-07-12 17:36:05,b'RT @BoeingAirplanes: Photo gallery: More amazing images of the 787-9 during validation flights at Farnborough. http://t.co/hphkPaPBAQ #FIA1\xe2\x80\xa6'
488013860008648704,2014-07-12 17:35:45,"b'RT @BoeingAirplanes: 787-9 successfully completes validation flights for Farnborough. Flying display, here we come! Photos: http://t.co/4yc\xe2\x80\xa6'"
487752049656725506,2014-07-12 00:15:25,b'Have a need for speed? Boeing and Lotus F1 challenge physics to put speed to the test. Check it out at http://t.co/Vg36vTzQnc'
487694065782505472,2014-07-11 20:25:00,b'RT @BoeingAirplanes: Video: 737 MAX Program \xe2\x80\x9cLEAPs\xe2\x80\x9d into engine testing. http://t.co/cgqoq6fjOw #Boeing'
487586507130425344,2014-07-11 13:17:36,b'RT @BoeingAirplanes: The 787-9 has just landed at Farnborough. Photo via @steveleighton: http://t.co/wzJEdy3IkZ #Boeing #FIA14'
487299300662054912,2014-07-10 18:16:21,b'RT @BoeingDefense: The new P-8A Poseidon maritime patrol aircraft flies at #FIA14 starting July 14. Check it out under Videos: http://t.co/\xe2\x80\xa6'
487265440230436865,2014-07-10 16:01:48,"b'RT @BoeingDefense: The challenges of tomorrow\xe2\x80\x99s space voyages drive innovation, improving life as we know it. Let\xe2\x80\x99s Go\xe2\x80\xa6 Beyond Earth: http:\xe2\x80\xa6'"
487229498278936577,2014-07-10 13:38:59,"b'RT @BoeingAirplanes: New #Boeing 20-year forecast for airplane demand: 36,770 new airplanes valued at $5.2 trillion. Details: http://t.co/L\xe2\x80\xa6'"
486866136768987137,2014-07-09 13:35:07,b'MT @BoeingAirplanes: Proud to celebrate the delivery of the 1st #Boeing 787-9 #Dreamliner w/launch customer @FlyAirNZ http://t.co/oJdnKbEpZN'
486189866074378240,2014-07-07 16:47:51,b'RT @BoeingDefense: Video: Find out what living on Mars might look like. It\xe2\x80\x99s getting closer with #Boeing and @NASA employees: http://t.co/9\xe2\x80\xa6'
485163564492005377,2014-07-04 20:49:42,"b'Happy #July4th! Join us tonight at #July4thPBS. For details, and to help restore @TheNationalMall, visit http://t.co/Ts55Cc9tk1'"
484713683717996544,2014-07-03 15:02:02,b'#Boeing reports second-quarter deliveries http://t.co/HoNOZ706uq'
484290804954202113,2014-07-02 11:01:40,b'#Boeing 787-9 #Dreamliner &amp; P-8A Poseidon to make 1st airshow appearances at #FIA14: http://t.co/tyctz6kRLH'
