id,created_at,text 
890646375737831424,2017-07-27 18:53:38,"b'We featured a mock-up of our latest 3D printed plane engine, the Advanced Turboprop, at the Oshkosh airshow. #OSH17\xe2\x80\xa6 https://t.co/jdiWUDHq5d'"
890637375260336128,2017-07-27 18:17:52,b'@MisterDrow We hope Millie inspires her as much as she inspires us. #BalanceTheEquation'
890637236709883904,2017-07-27 18:17:19,"b""@SusanLeeTweets We're glad you like it, Susan. Together we can help #BalanceTheEquation"""
890576229765496832,2017-07-27 14:14:53,"b""@stevendotjpeg Steve, sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
890576076736315395,2017-07-27 14:14:17,"b""@jakedudley Jake, sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
890575802399457284,2017-07-27 14:13:12,"b""@meagan_ivory Meagan, sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
890296367914115072,2017-07-26 19:42:49,b'The study of ants could give researchers a better understanding on how to design robots that work collaboratively.\xe2\x80\xa6 https://t.co/HMrLYxSd6P'
890247398013902848,2017-07-26 16:28:14,"b'@fernanda623 Hope you liked it, Fernanda.'"
890247314219991040,2017-07-26 16:27:54,"b""@anniecakestoo We're glad you like it, Annie. Thank you for supporting #BalanceTheEquation"""
890247230543675393,2017-07-26 16:27:34,"b'@Ragbag01 Keep inspiring others and spreading STEM education to #BalanceTheEquation, Rebecca.'"
889922471247400961,2017-07-25 18:57:05,"b""@John_Morasco Sorry to hear you're having issues. Please email the details to eResponse@ge.com and our Appliances team will take a look."""
889913556858175488,2017-07-25 18:21:40,"b'Digital twins help predict and optimize machine performance in healthcare, power, and aviation.\xe2\x80\xa6 https://t.co/O0fsXVAa6E'"
889560431332704256,2017-07-24 18:58:28,"b""@JohnLesick Sorry to hear you've been having issues. Please email the details to eResponse@ge.com and our Appliances team will take a look."""
889552671711129601,2017-07-24 18:27:38,b'Robots combine AI and infrared camera vision to identify and organize recyclables from a moving conveyor belt.\xe2\x80\xa6 https://t.co/909A671bSX'
889474136086413313,2017-07-24 13:15:34,"b""@ethnobot Sorry to hear you've been having issues. Please email the details to eResponse@ge.com and our Appliances team will take a look."""
889473967647371264,2017-07-24 13:14:54,"b""@chrismrphy Sorry to see you've been having issues. Please email the details to eResponse@ge.com and our Appliances team will take a look."""
888473210081075201,2017-07-21 18:58:14,"b""@Joe_sway617 Sorry to hear you're having issues. For assistance, please email eResponse@ge.com and our Appliances team will take a look."""
888473041553956864,2017-07-21 18:57:34,"b""@sandyknauer Sorry to hear you're having issues. For assistance, please email eResponse@ge.com and our Appliances team will take a look."""
888467093082996736,2017-07-21 18:33:56,b'Our second quarter had many highlights as we continued to make progress on our portfolio strategy.\xe2\x80\xa6 https://t.co/3Ms8Sqe0b4'
888117929392386048,2017-07-20 19:26:29,"b'Our mobile gas turbine generators make sure communities worldwide get power, even in hard to reach places.\xe2\x80\xa6 https://t.co/ZuhZ6zZmhV'"
888034597182644224,2017-07-20 13:55:21,"b""@lcwritten Sorry to hear you're having issues. For assistance, please email eResponse@ge.com and our Appliances team will take a look."""
888029027125952512,2017-07-20 13:33:13,"b'@ProfessorMedley Sorry to hear about the installation issues. If you need further assistance with anything, please email eResponse@ge.com'"
887797600115544065,2017-07-19 22:13:37,"b""@pattyisapittman Hi Patty, sorry you're having issues. For assistance, email the details to our Appliances team at eResponse@ge.com."""
887736919244894208,2017-07-19 18:12:29,"b'From jewelry to medical, automotive and aerospace parts, additive manufacturing creates endless possibilities.\xe2\x80\xa6 https://t.co/UguYXDWSAg'"
887418645592264705,2017-07-18 21:07:47,"b""@carybrief Cary, sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
887393209860726786,2017-07-18 19:26:42,"b'A 3D printed backpack lets engineers \xe2\x80\x9csteer\xe2\x80\x9d DragonflEye, a dragonfly cyborg drone, the smallest in the world.\xe2\x80\xa6 https://t.co/ssZrkXa1Pk'"
887042073408319489,2017-07-17 20:11:25,"b""@bluemoonpine Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
887042011437580288,2017-07-17 20:11:10,"b""@erikzenger Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
887041947369488385,2017-07-17 20:10:55,"b""@ollie_whitt Hi Ollie, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help."""
887041853140353024,2017-07-17 20:10:32,b'@Cindy5224866 Please send the details to eResponse@ge.com and the GE Appliances team will be glad to take a look.'
887041685087166464,2017-07-17 20:09:52,"b'@BrettVarnadore Brett, please email the details to eResponse@ge.com and the GE Appliances team will take a look.'"
887041601444249600,2017-07-17 20:09:32,"b'@VinceMucci Vince, pease email the details to eResponse@ge.com and the GE Appliances team will take a look.'"
887041463988527104,2017-07-17 20:09:00,"b""@Maryy_Booth Hi Mary, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
887027258803859456,2017-07-17 19:12:33,b'3D printing shaved years off the production of a heart stabilizer used in open heart surgeries.\xe2\x80\xa6 https://t.co/GQvP9ipGT2'
885579245774295040,2017-07-13 19:18:40,b'A massive @GEenergyConnect energy converter in the North Sea will connect offshore wind energy to the land. https://t.co/l5ri7ome6c'
885244967446237184,2017-07-12 21:10:21,"b'@EricaAnnise Erica, please email us with the details at eResponse@ge.com and we will do everything in our power to help solve your problem.'"
885226035951816704,2017-07-12 19:55:08,"b""@GollMary Mary, sorry you're having issues. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
885213125867261952,2017-07-12 19:03:50,"b'A deal with @GEtransport will provide Egypt with 100 new, smarter trains and refurbish 81 existing trains. https://t.co/LuVu7rAmPm'"
884844893721346048,2017-07-11 18:40:36,b'Advanced sorting with AI &amp; computer vision systems are helping make recycling more efficient and accurate. \nhttps://t.co/h9B9ErR9BF'
884781665129603073,2017-07-11 14:29:22,"b""@RRae1 Ryan, sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
884471807230615552,2017-07-10 17:58:06,b'Aerating turbines by @GErenewables will help bring oxygen into a North Carolina lake &amp; power its local community. https://t.co/P2UrAJY5r8'
883412590889533440,2017-07-07 19:49:09,b'.@GE_Digital\xe2\x80\x99s factory management software harnesses Digital Twin tech to make monitoring more efficient. https://t.co/U9jJEu5wKo'
883351367665975296,2017-07-07 15:45:52,b'@fjreed13 Looking for the Millie Dresselhaus emoji? Download Scimoji stickers to celebrate women in STEM who change\xe2\x80\xa6 https://t.co/1xCuWsibmr'
883052581525876736,2017-07-06 19:58:36,"b'.@BHGECO will bring industry-leading equipment, services, and digital solutions together\xe2\x80\x94the first and only company\xe2\x80\xa6 https://t.co/taqBKPNT4p'"
883052460524396544,2017-07-06 19:58:07,b'Global scale. Deep heritage. New ways to win. Newly formed @BHGECO marks a new era in the industry. https://t.co/YIznQdUni1'
883039744614989824,2017-07-06 19:07:35,"b'.@BHGECO will put multiple services under one roof, increasing speed and reliability and saving time and money. https://t.co/iu8xkMGcz6'"
883036577990967296,2017-07-06 18:55:00,"b'We\xe2\x80\x99re proud to officially announce @BHGECO, a new type of oil and gas company. https://t.co/Ro98zZaX28'"
882681903211589632,2017-07-05 19:25:39,b'.@GEHealthcare is researching ways AI can help doctors make more informed diagnosis and treatment decisions. https://t.co/Vo7MjIwbma'
882681255359283200,2017-07-05 19:23:05,b'@fan4everofHUGO You can find our full selection of air conditioners at the following link: https://t.co/K7mjlNplWW.'
882680879210016772,2017-07-05 19:21:35,"b'@dwichagee311 Hello, Frank. You can contact our commercial lighting sales team here: https://t.co/6A1lwpwpMq.'"
880505868172775424,2017-06-29 19:18:52,b'Training or maintenance issues can prevent the use of medical tech in Cambodia. The @GE_Foundation is fixing that. https://t.co/5bGwh60TFR'
880153211478212608,2017-06-28 19:57:32,b'Bringing additive manufacturing to surgical tool development can make heart surgery safer and more precise. https://t.co/15XoSxcqFV'
880095699215552512,2017-06-28 16:09:00,"b'Next generation jet engines are being made with next generation parts, thanks to additive manufacturing. #PAS17\xe2\x80\xa6 https://t.co/uGJqEzGdfJ'"
880048151515717632,2017-06-28 13:00:04,b'@techreview has put us on their 50 Smartest Companies list. Read on to learn about the technology that put us there\xe2\x80\xa6 https://t.co/EqA8zfxb3e'
879821078255722497,2017-06-27 21:57:45,"b""@jlva21 Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will be glad to take a look."""
879818765340430336,2017-06-27 21:48:34,"b'RT @techreview: Meet the 50 Smartest Companies of 2017. Some are dynasties, others are new, all dominate business and tech. #TR50\nhttps://t\xe2\x80\xa6'"
879813877336129536,2017-06-27 21:29:09,b'Switching to natural gas and a new @GE_Power turbine will help Mexico\xe2\x80\x99s Topo plant be cleaner and more efficient. https://t.co/K7aMuOBf3p'
879419854909882368,2017-06-26 19:23:26,b'A Seattle-based company recycles outdated wind turbine blades so wind farms can upgrade to new tech. https://t.co/aY3jRldZm1'
879411608216375299,2017-06-26 18:50:40,"b""@watsonitis Sorry you're having issues, Mike! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
879411352426643457,2017-06-26 18:49:39,"b""@JSebaaa Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
878413020178685953,2017-06-24 00:42:38,"b""@ken5m1th Thanks for reaching out, Ken. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
878320552296853504,2017-06-23 18:35:12,b'.@GEAviation &amp; @AerionCorp are partnering together on the engine that will power the next generation supersonic jet. https://t.co/mEpFUvR81R'
878307711196246017,2017-06-23 17:44:11,"b""RT @GEAviation: WATCH: That's a wrap on the 2017 Paris Air Show! #PAS17 #avgeek https://t.co/EZKLEyY0zY"""
877981951910477824,2017-06-22 20:09:44,"b'@LaurenMasc Thanks for supporting #BalanceTheEquation, Lauren. To show our appreciation, we\xe2\x80\x99d like to send you a gi\xe2\x80\xa6 https://t.co/c0ZhAV3Ub9'"
877974465392525312,2017-06-22 19:39:59,"b'@emily_kirwin Thanks for supporting #BalanceTheEquation, Emily. To show our appreciation, we\xe2\x80\x99d like to send you a g\xe2\x80\xa6 https://t.co/ieVkW3GQLn'"
877973548375126016,2017-06-22 19:36:20,"b'@MalliaDesign Thanks for supporting #BalanceTheEquation, Kristen. To show our appreciation, we\xe2\x80\x99d like to send you a\xe2\x80\xa6 https://t.co/oSDbLF9bv7'"
877970799331647488,2017-06-22 19:25:25,"b'@emmambakken Thanks for supporting #BalanceTheEquation, Emma. To show our appreciation, we\xe2\x80\x99d like to send you a gif\xe2\x80\xa6 https://t.co/C0RlFdGeiF'"
877970192021807106,2017-06-22 19:23:00,"b'@mo_shockley Thanks for supporting #BalanceTheEquation, Maureen. To show our appreciation, we\xe2\x80\x99d like to send you a\xe2\x80\xa6 https://t.co/mHt8fIFbvr'"
877969818523058178,2017-06-22 19:21:31,"b'@anniecakestoo Thanks for supporting #BalanceTheEquation, Anastasia. To show our appreciation, we\xe2\x80\x99d like to send yo\xe2\x80\xa6 https://t.co/gYg8aTV3Lk'"
877954099894902785,2017-06-22 18:19:03,b'Demand for @GEAviation &amp; partners\xe2\x80\x99 LEAP jet engine is up following the Paris Air Show. https://t.co/Yz1dcmw0UG'
877594788530315265,2017-06-21 18:31:17,b'The world\xe2\x80\x99s largest laser-powered 3D printer by @GEAdditive will print parts that fit within a cube with 1m sides. https://t.co/kek0LWrghf'
877285041373679617,2017-06-20 22:00:27,"b'@jenyosef Thanks for supporting #BalanceTheEquation, Jen. To show our appreciation, we\xe2\x80\x99d like to send you a gift. P\xe2\x80\xa6 https://t.co/T8PmDw8UpJ'"
877283568677998592,2017-06-20 21:54:36,"b'@hdroniger Thanks for supporting #BalanceTheEquation, Haley. To show our appreciation, we\xe2\x80\x99d like to send you a gift\xe2\x80\xa6 https://t.co/UGBsL44IGH'"
877283172844802055,2017-06-20 21:53:02,"b'@MechanicalBride Thanks for supporting #BalanceTheEquation, Rebecca. To show our appreciation, we\xe2\x80\x99d like to send yo\xe2\x80\xa6 https://t.co/a4CUClUbMx'"
877282224718172160,2017-06-20 21:49:16,"b'@Ragbag01 Thanks for supporting #BalanceTheEquation, Rebecca. To show our appreciation, we\xe2\x80\x99d like to send you a gif\xe2\x80\xa6 https://t.co/3axgq8nNhp'"
877281387061096449,2017-06-20 21:45:56,"b'@ellencartmell Thanks for supporting #BalanceTheEquation, Ellen. To show our appreciation, we\xe2\x80\x99d like to send you a\xe2\x80\xa6 https://t.co/bikveX7B7t'"
877280941034545152,2017-06-20 21:44:10,b'@ekaansah Please email the details of your question to eResponse@ge.com and the GE Appliances team will gladly take a look.'
877280573131153408,2017-06-20 21:42:42,"b""@Ihaveanopinion9 Sorry you're having issues, Robin! Please email the details to eResponse@ge.com &amp; the GE Appliances team will take a look."""
877279543668731907,2017-06-20 21:38:36,"b'@BWhitlowEdTech Thanks for supporting #BalanceTheEquation, Brooke. To show our appreciation, we\xe2\x80\x99d like to send you\xe2\x80\xa6 https://t.co/kl3tSSaukc'"
877279164038094848,2017-06-20 21:37:06,"b'@EL_Chappel Thanks for supporting #BalanceTheEquation. To show our appreciation, we\xe2\x80\x99d like to send you a gift. Please DM us to learn more.'"
877277719075184641,2017-06-20 21:31:21,"b'@LouPratt Thanks for supporting #BalanceTheEquation, Lou. To show our appreciation, we\xe2\x80\x99d like to send you a gift. P\xe2\x80\xa6 https://t.co/6rfTvscMfq'"
877276441334784003,2017-06-20 21:26:17,"b'@MrMrsNickell Hi Samantha, please call 1-800-654-8483 for support.'"
877216883212038145,2017-06-20 17:29:37,b'Additive manufacturing is disrupting the entire production cycle of @GEAviation\xe2\x80\x99s Advanced Turboprop engine. https://t.co/UgC9Ic8EA5'
877177146979917824,2017-06-20 14:51:43,"b""@5thWriter Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
876886001108385792,2017-06-19 19:34:49,"b'Coming out of the Paris Air Show, @GEAviation @CFM_engines predict a big year for LEAP engines &amp; @Predix. https://t.co/QpMBLP3ir0'"
876805879063904259,2017-06-19 14:16:26,"b""@frcjs Sorry you're having issues, Charles! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
876805459851657216,2017-06-19 14:14:46,b'@iambrends Please email the details of your question to eResponse@ge.com and the GE Appliances team will be glad to take a look.'
876804599037911042,2017-06-19 14:11:21,"b""@geoguy1978 Sorry you're having issues, Scott! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
875816516075134976,2017-06-16 20:45:03,b'Talia Kohen thinks electricity can unite Europe and is using @predix to make it happen. https://t.co/jLwCtHX8eR'
875409768646443008,2017-06-15 17:48:47,b'Our new integrated software solution is moving industries from being reactive to proactive. https://t.co/NBqeF8RFoA'
875114384086806528,2017-06-14 22:15:02,"b'Our new software suite, Digital Utility, will keep grids in Europe from being overloaded by the renewable boom. https://t.co/mmKbSpqfLr'"
875106833676902400,2017-06-14 21:45:02,b'Sometimes even heart surgeons need a map. So @GEHealthcare used additive manufacturing to make one. https://t.co/eRcIF0oWvY'
874986130269188098,2017-06-14 13:45:24,"b'Clean, reliable energy that is extremely affordable. Eric Silagy, President &amp; CEO of @insideFPL, explains: https://t.co/nuivQMa653'"
874675977057521664,2017-06-13 17:12:58,"b'Robotics, AI, and predictive analytics combine to take inspection services to the next level. Meet Avitas Systems. https://t.co/5FG5uyBezJ'"
874310561629995008,2017-06-12 17:00:56,"b'Want to know more about our new CEO-elect, @JohnFlannery_GE? Read about his 30 years of experience with GE: https://t.co/hRhpbL8ZXW'"
874221818990796801,2017-06-12 11:08:18,b'RT @JohnFlannery_GE: It is an honor to be named CEO of @generalelectric. Proud to follow the transformational leadership of @jeffimmelt'
874220050970025985,2017-06-12 11:01:17,b'$GE HR Leader shares the succession process and how the new CEO was chosen https://t.co/1qJIV2QTC2'
874215162022113281,2017-06-12 10:41:51,b'How GE chose the next CEO https://t.co/2o9rTZDimO'
874214595019386880,2017-06-12 10:39:36,"b'$GE names @JohnFlannery_GE as next CEO to succeed @JeffImmelt, effective August 1, 2017 https://t.co/u0i6RpScZJ https://t.co/2nYVOUFTLJ'"
873291704538877953,2017-06-09 21:32:21,b'Additive manufacturing allows prototypes to be changed on the fly. A message for engineers: the sky\xe2\x80\x99s the limit.  https://t.co/CQM5HSiStF'
873240603773087744,2017-06-09 18:09:18,"b""@johnanthony_e Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
873198067167576066,2017-06-09 15:20:17,b'Concept Laser and @GEAdditive are pushing additive manufacturing by printing \xe2\x80\x9cbionic\xe2\x80\x9d components for planes. https://t.co/mEQfcAQU1I'
873181269072400385,2017-06-09 14:13:32,"b""@wendyholle Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
872930315412439040,2017-06-08 21:36:20,b'This tungsten collimator used to take a hundred parts to make. Now it only takes...two. https://t.co/SYuZpECfje'
872850875022155776,2017-06-08 16:20:40,"b'With data monitoring from @Predix, Cambodia\xe2\x80\x99s newest coal plant will help reduce the country\xe2\x80\x99s emissions. https://t.co/LtcfixZKpC'"
872576090459430912,2017-06-07 22:08:46,"b'Additive manufacturing makes parts that are 40% lighter, 60% more efficient, and 100% more awesome. https://t.co/AJLIaOt4hw'"
872546392497115136,2017-06-07 20:10:45,"b""@HeagneyBrian Hi Brian, we love your daughter's drawings and would like to send you a gift. Please DM us for details."""
872533683239960576,2017-06-07 19:20:15,"b'Molly Stieber, an Edison Engineer, tests new materials, mentors a robotics team &amp; helps us #BalanceTheEquation. https://t.co/FKV4i2yBNG'"
872498356924370944,2017-06-07 16:59:53,b'We partnered with @gryffinofficial to create an anthem of the choreographed dance of energy. Stream it on Spotify n\xe2\x80\xa6 https://t.co/4PJxoZgIeq'
872473747675947008,2017-06-07 15:22:05,"b'Jet engine parts made from metal powder? If it sounds like the future of manufacturing, it is. https://t.co/Clcj1Hivbx'"
872162234478116864,2017-06-06 18:44:15,b'A partnership between @GEAviation and HeliOffshore will gather flight data and use @Predix to make transport safer. https://t.co/7PlfmEAbHm'
872149998300872704,2017-06-06 17:55:38,"b""@Jpalze Sorry you're having issues, Joshua. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
872128252524900354,2017-06-06 16:29:13,"b""@katmur23 Sorry you're having issues, Kathy! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
872124291621330945,2017-06-06 16:13:29,"b""@RoboMRB  Daniel, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
872112103133519873,2017-06-06 15:25:03,b'Go behind closed doors for GE In The Wild where @DontTryThis and @AlieWard witness breakthrough medical technology. https://t.co/z5fPZ3upOp'
872108864807723008,2017-06-06 15:12:11,b'@nosy_vaio64 Please email the details to eResponse@ge.com and the GE Appliances team will take a look.'
872105339235299328,2017-06-06 14:58:10,"b'Our series, GE In The Wild, goes behind-the-scenes for an exclusive look at healthcare innovation. https://t.co/Z6zvRsdpzz'"
871863382894297088,2017-06-05 22:56:43,"b'It starts as a pile of metal alloy powder, and ends as a seamless part. It\xe2\x80\x99s the future of manufacturing. https://t.co/yA2JruLPQW'"
871763187460300800,2017-06-05 16:18:35,"b'With the largest 3D printer in the world, Concept Laser and @GEAdditive are pushing the limits of additive tech. https://t.co/r9elqeBcAf'"
870732814722899969,2017-06-02 20:04:15,"b'This interconnected gear can only be made with additive manufacturing. Well, additive manufacturing and imagination.https://t.co/0xQF0MmiXD'"
870686816835256320,2017-06-02 17:01:28,"b'As the global population enjoys longer lifespans, additive manufacturing can be a way to lower healthcare costs. https://t.co/gNke3iWCeA'"
870642282197905408,2017-06-02 14:04:30,b'RT @JeffImmelt: Disappointed with today\xe2\x80\x99s decision on the Paris Agreement. Climate change is real. Industry must now lead and not depend on\xe2\x80\xa6'
870420631359152128,2017-06-01 23:23:44,"b'The internal geometries of this part are complex, additive manufacturing just makes it look simple. https://t.co/ICYTthyfL0'"
870351960905367552,2017-06-01 18:50:52,b'Additive manufacturing is opening doors for production possibilities beyond imagination. https://t.co/UOvx9zcszw'
870335832468537345,2017-06-01 17:46:47,"b""@goodcaptain16 Thanks for reaching out, Eric. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
870334088917286912,2017-06-01 17:39:51,"b""@Nairb_llihkrap Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help."""
870278049094303744,2017-06-01 13:57:10,b'RT @CFM_engines: NEWS: Vietjet Air signs $3 billion long-term LEAP-1B engine support agreement: https://t.co/XyY3bnstc3 @VietjetairCom #CFM\xe2\x80\xa6'
869995971660447746,2017-05-31 19:16:18,b'Our latest $5.5B agreements will bolster energy and aviation sectors in Vietnam and support manufacturing. \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9c\x88 https://t.co/ENO5i7oH7h'
869962094342426624,2017-05-31 17:01:41,b'@ry7n_ These callers are not from GE. Please report any improper telemarketing to Interlogix Customer Service at (855) 286-8889.'
869961381298098176,2017-05-31 16:58:51,"b'In the GE Health Innovation Village, startups like PhysioTouch have access to @GEHealthcare for expert advice. https://t.co/FM4d8wN06l'"
869688975136497664,2017-05-30 22:56:24,"b""@LeaM222 We're sorry for the frustration &amp; issue you're facing. Please email eresponse@ge.com &amp; we'll try to resolve the issue."""
869666068935188480,2017-05-30 21:25:23,"b""It may look like a supervillain's lair, but @DontTryThis and @AlieWard are exploring a wind farm power station. https://t.co/530jmSZrXn"""
869628041827414023,2017-05-30 18:54:16,"b'What\xe2\x80\x99s giant, yellow, and hanging out in the middle of the North Sea? Our wind farm power converter. https://t.co/NwKnGVDO8r'"
869587185007173636,2017-05-30 16:11:55,"b'With AR smart glasses powered by @upskillio, our technicians are increasing their efficiency. https://t.co/GsgcQ411P6'"
869559530786402304,2017-05-30 14:22:02,"b""@runrpkay Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
869559410716139520,2017-05-30 14:21:33,b'@CoffeetoCasket Please email the details to eResponse@ge.com and the GE Appliances team will be glad to take a look.'
869558838243893248,2017-05-30 14:19:17,"b""@katecrev Sorry you're having issues, Kate! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
869551284952616960,2017-05-30 13:49:16,"b""@lovelyrita730 Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
868193778930130944,2017-05-26 19:55:01,b'Wind hit a record level in energy generation capacity. Learn more about the global growth in renewable energy. https://t.co/3rDttPqq9S'
867813985797550080,2017-05-25 18:45:52,b'Our digital industrial strategy is increasing productivity throughout the company. https://t.co/zTPLpWheq1'
867508826345324544,2017-05-24 22:33:16,"b""@Sammyb078Brown Sorry you're having issues, Samantha! Please email details to eResponse@ge.com and the GE Appliances team will take a look."""
867508216090869761,2017-05-24 22:30:50,"b""@slothanova Sarah, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
867446174596292609,2017-05-24 18:24:19,"b'Layer by layer, our dedication to additive manufacturing is creating the future of industry. https://t.co/kxFnXt9Mso'"
867371634348351488,2017-05-24 13:28:07,"b'@infamous_ed Thanks for supporting #BalanceTheEquation. To show our appreciation, we\xe2\x80\x99d like to send you a gift. Please DM us to learn more.'"
867371384363667456,2017-05-24 13:27:07,"b'@steel Thanks for supporting #BalanceTheEquation, Ben. To show our appreciation, we\xe2\x80\x99d like to send you a gift. Please DM us to learn more.'"
867148723897475072,2017-05-23 22:42:21,"b'Watch @AlieWard get trained on trains, predict the future and become a locomotive engineer. https://t.co/lhTqEe4lDA'"
867145917714939904,2017-05-23 22:31:12,"b'@RobbCallon Hi Robb, please email the details to eResponse@ge.com and the GE Appliances team will take a look.'"
867145519214112768,2017-05-23 22:29:37,"b""@jeffseverts Jeff, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
867108575012945920,2017-05-23 20:02:49,"b'What do engines, sensors, and loud horns have in common? They\xe2\x80\x99re all found in our locomotives and this video. https://t.co/whaej5RTjy'"
867062522502762496,2017-05-23 16:59:49,"b""@Jennylynncox Sorry you're having issues, Jennifer! Please email the details to eResponse@ge.com &amp; the GE Appliances team will take a look."""
867061689643970560,2017-05-23 16:56:30,"b""@OGChiMoney Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will be glad to take a look."""
867058960091627520,2017-05-23 16:45:39,"b""@JenHalberg15 We're sorry for the frustration &amp; issue you're facing, Jen. Please email the GE Appliances team at eresponse@ge.com."""
867058614191538176,2017-05-23 16:44:17,"b""@breathtaking7 Sorry you're having issues, Kim. Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
867056915066494977,2017-05-23 16:37:32,"b""@itskm_1 Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
867033919899680768,2017-05-23 15:06:09,"b'Blockchain, the digital ledger tech, may be the future of secure transactions in everything from additive to energy. https://t.co/U0tC8fjvTh'"
866757454343708674,2017-05-22 20:47:35,b'Saudi Aramco is partnering with @Predix to digitize its operations and generate efficiency savings. https://t.co/L9ens3eUI1'
865683261560725504,2017-05-19 21:39:07,b'Our specialized software helps Iceland\xe2\x80\x99s grid respond to changes in power and stay online. https://t.co/HlX7QsH8fR'
865603350997245952,2017-05-19 16:21:35,b'Laser beams are the foundation of a form of additive manufacturing that can make parts from layers of metal powder. https://t.co/MKa3QSxGEY'
865308197308948480,2017-05-18 20:48:45,b'Block Island and @GERenewables wind turbines are showing the way to a more sustainable future. https://t.co/uFHhUT3sIh'
865247093660688385,2017-05-18 16:45:57,b'Our Center for Additive Technologies Advancement in Pittsburgh is leading the way in new manufacturing methods. https://t.co/q087Tgs4Rb'
864941082076893184,2017-05-17 20:29:58,b'3D printed jet engines are lighter &amp; more efficient. Read how @GEAviation is embracing additive manufacturing. https://t.co/coH7FOqJi3'
864882333056290816,2017-05-17 16:36:31,b'Surgeons can use 3D-printed organ models from @GEHealthcare to prepare for surgeries and prevent surprises. https://t.co/qdwvbgLx79'
864881312619823104,2017-05-17 16:32:28,"b""@denisesprung Sorry you're having issues, Denise! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
864612142800027648,2017-05-16 22:42:53,"b""@Cambunch Sorry you're having issues, Cameron! Please email details to eResponse@ge.com and the GE Appliances team will gladly take a look."""
864584328268972033,2017-05-16 20:52:21,b'.@ge_power CDO @Ganeshbell says: We must be more agile. Digital can modernize the grid &amp; improve efficiency. https://t.co/Gl7FcKmxFO'
864562994067513345,2017-05-16 19:27:35,b'We explored the future of the Port of LA with @DontTryThis &amp; @AlieWard. See how we\xe2\x80\x99re moving the world: https://t.co/E4hzjYqtQt'
864551700127916032,2017-05-16 18:42:42,"b""Students at this year's FIRST Robotics Competition turned dreams into passions with mentorship from @GEResearch. https://t.co/iJplFL65yE"""
864546168554049537,2017-05-16 18:20:43,b'We bring @DontTryThis &amp; @AlieWard to the Port of LA to see @GETRANSPORT in action! https://t.co/4MPhLo2aBj'
864528746715299840,2017-05-16 17:11:30,"b""@7iluga Sorry you're having issues, Gabriela! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
864527844021370881,2017-05-16 17:07:54,b'@anonymousome1 Please email your question to eResponse@ge.com and the GE Appliances team will be glad to take a look.'
864525953682120704,2017-05-16 17:00:24,b'@Boxtobox2010 Thanks for your interest! Take a look here for more info: https://t.co/UcqCzOTPNC'
864499444053561344,2017-05-16 15:15:03,b'Our additive manufacturing centers like @AvioAero lead the way for new design and problem-solving capabilities. https://t.co/XT4WGxUjhw'
864206766094958592,2017-05-15 19:52:03,"b'Kaizen, the idea of continuous improvement, guides the future of manufacturing at @GEHealthcare in Hino, Japan. https://t.co/Au4jrKHSQL'"
