id,created_at,text 
921005615480270849,2017-10-19 13:30:24,"b""States are so eager to win Amazon's HQ2 they're offering the company as much as $7 billion https://t.co/8Ne28yQ4RN"""
921003063921528832,2017-10-19 13:20:16,b'A new bill would require Facebook and Google to publicly archive ads purchased around elections https://t.co/vv7NuoTPfK'
921002236058263552,2017-10-19 13:16:59,b'Scammers are conning home buyers out of their down payment https://t.co/Rn0knIONji'
921001798281891840,2017-10-19 13:15:14,b'A scientific breakthrough offers hope for an AIDS vaccine https://t.co/BBpLLnNcjd'
920996051674427393,2017-10-19 12:52:24,b'One of the hottest smart home start-ups in Silicon Valley was just acquired https://t.co/V6zMgU8xxX'
920994817869533187,2017-10-19 12:47:30,"b'NYSE floor trader says 1987-like crash could happen again, only this time, it would be faster https://t.co/OKeaMRyRBD'"
920993548299915265,2017-10-19 12:42:27,"b""Donald Trump told the Wall Street Journal in 1987 he sold 'all' his stocks before the crash https://t.co/O3iVtk6P7s"""
920992891539021824,2017-10-19 12:39:51,"b""GOP Sen. Jeff Flake: Budget deal is 'in the bag' but tax reform is still a question https://t.co/ZNhljRee6X"""
920992621618712576,2017-10-19 12:38:46,"b'Billy Joel, 68, will soon be a new dad. What older parents need to know https://t.co/hUNTYlQSgi'"
920991034007609345,2017-10-19 12:32:28,"b'US weekly jobless claims total 222,000, vs 240,000 expected https://t.co/4BjXiXxBo7'"
920990660223733761,2017-10-19 12:30:59,b'7 signs you have poor leadership https://t.co/dCUqAPg4tG'
920989858142785537,2017-10-19 12:27:48,b'Three ways Trump\xe2\x80\x99s nuclear strategy misunderstands the mood in Iran https://t.co/5ZoZJtBbSn'
920989013707804672,2017-10-19 12:24:26,"b'ADP is already making changes activist investor Bill Ackman wants, CEO says https://t.co/LXwWgSGOZt'"
920983158270713856,2017-10-19 12:01:10,b'This couple retired in their 30s and now travel full time in an Airstream https://t.co/YJgwdL9YgS'
920979096137592832,2017-10-19 11:45:02,"b""Applying the lessons of the Crash of '87 to today's markets https://t.co/7IXao4v1Ht"""
920978513913634816,2017-10-19 11:42:43,"b""Elon Musk says his second tunnel digging machine for The Boring Company is 'almost ready' https://t.co/X0lupSrISO"""
920976594730176512,2017-10-19 11:35:05,b'EARNINGS: Verizon Q3 EPS $0.98 Adj. vs. $0.98 Est.; Q3 Revs. $31.717B vs. $31.450B Est. \xe2\x80\xa2 $VZ\xe2\x80\xa6 https://t.co/rY8X3chsJQ'
920974752147230726,2017-10-19 11:27:46,"b'Digital marketing risks being a \xe2\x80\x98vanity project,\xe2\x80\x99 says head of Champagne brand Lanson https://t.co/SA4sAHw58n'"
920973911596195840,2017-10-19 11:24:26,b'Goldman downgrades Nike due to \xe2\x80\x98excess inventory\xe2\x80\x99 at retailers; shares fall https://t.co/IDIjOoSNl1'
920971113571774465,2017-10-19 11:13:18,b'$8 billion motorsport sale investigated by French authorities https://t.co/9INDXkvSwQ'
920968485785792512,2017-10-19 11:02:52,b'Market legend Art Cashin remembers Black Monday 30 years later https://t.co/XKgebUXfje'
920968271117025280,2017-10-19 11:02:01,b'Market legend Art Cashin remembers Black Monday 30 years later https://t.co/yWlcfdMpX1'
920957211714772993,2017-10-19 10:18:04,"b""Cryptocurrencies like bitcoin are not 'mature' enough to regulate, ECB chief Mario Draghi says https://t.co/eVQuWC1c3c"""
920953907391672320,2017-10-19 10:04:56,"b""Global oil demand will pass 100 million barrels per day by 2020, says OPEC's Barkindo https://t.co/NfrxXhKqyx"""
920952366484148224,2017-10-19 09:58:49,"b""Want to learn about fintech? There's a course for that https://t.co/yKMZseZgJU"""
920948900613312512,2017-10-19 09:45:02,"b""China's central bank is warning about a sudden collapse in asset prices https://t.co/K4VNAFmwi5"""
920943038205169664,2017-10-19 09:21:45,b'Viral Chinese video game measures which players can clap fastest for President Xi Jinping https://t.co/EsT36IqG0C'
920938096337870848,2017-10-19 09:02:07,"b""Three decades later, watching for signs of another '87-style market cataclysm https://t.co/vf9f2GMU9G"""
920931199647911936,2017-10-19 08:34:42,"b""Spain's government to suspend Catalonia's autonomy after regional leader fails to drop secessionist bid https://t.co/ZfMjnQ84Nk"""
920929107428433920,2017-10-19 08:26:23,"b""FBI opens investigation into South Africa's Guptas: FT https://t.co/0nEWz6Rnlf"""
920922202651938816,2017-10-19 07:58:57,"b'Bitcoin is not the new gold, Goldman Sachs says https://t.co/0w0etWZ3My'"
920920991949303808,2017-10-19 07:54:09,b'New Zealand Labour to form next government with support of small nationalist party https://t.co/jT8BeTsXKd'
920911254914523137,2017-10-19 07:15:27,b'Unilever blames poor weather for slowing growth https://t.co/TaaFH8giBw'
920910539454406656,2017-10-19 07:12:36,"b""Want to learn about fintech? There's a course for that https://t.co/k69x32WVTF"""
920904326050086913,2017-10-19 06:47:55,b'Backroom battle imperils $230 million cryptocurrency venture https://t.co/Yzy7PmKlWn'
920901891277688833,2017-10-19 06:38:15,b'LSE CEO Rolet to step down by end of 2018 https://t.co/2yld3NgKPS'
920898848586895360,2017-10-19 06:26:09,"b""Spain ready to go 'nuclear' on Catalonia as final independence deadline nears https://t.co/fpGX92fL4X"""
920893537897639938,2017-10-19 06:05:03,b'London is the European hotspot for venture capitalists when it comes to fintech https://t.co/QPvXqdZ9JD'
920878136774062080,2017-10-19 05:03:51,"b""China's central bank is warning about a sudden collapse in asset prices https://t.co/na8q1ox2D2"""
920874668239785985,2017-10-19 04:50:04,"b""China's central bank governor says he's likely to retire soon https://t.co/EZsYoeXm3r"""
920862356804177920,2017-10-19 04:01:09,b'This ex-Googler is bringing self-driving excavators to construction sites https://t.co/pN2JMGRXRy'
920851465408778241,2017-10-19 03:17:52,"b""India's high-flying start-ups are getting a dose of harsh reality https://t.co/VSnbv2rLH8"""
920843984603361282,2017-10-19 02:48:09,b'Asian shares trade mixed after China GDP meets expectations https://t.co/lqe3O9pFs6'
920837851029360640,2017-10-19 02:23:46,"b""China's rise is spurring the US to 'dramatically' stronger ties with India, Tillerson says https://t.co/2UVOgXgyMA"""
920833556661796864,2017-10-19 02:06:42,"b'China reports 6.8% third-quarter GDP growth, meeting expectations https://t.co/g3eeHkhJrs'"
920810811001470976,2017-10-19 00:36:19,"b'MongoDB will raise $192 million in IPO, making it worth $1.2 billion https://t.co/LyzN5XWdod'"
920799412263067648,2017-10-18 23:51:02,"b'Blue Apron layoffs hit office hardest, warehouse workers mostly spared, say sources https://t.co/BTDJKk26Fj'"
920797585970937857,2017-10-18 23:43:46,b'Lawmakers urge US to craft targeted sanctions on Myanmar military https://t.co/SOG4k7Xjgp'
920788049516261376,2017-10-18 23:05:53,"b'Failure to pass tax reform could cost the market anywhere from 4% to 10%, strategist says https://t.co/2o8QKMthVJ'"
920787882113208320,2017-10-18 23:05:13,b'Check out our updated Apple TV app! New look with same great video. Discover more related videos while watching plu\xe2\x80\xa6 https://t.co/ksrSHqNlRA'
920787160155992064,2017-10-18 23:02:21,b'Napa Valley wine appears to be mostly spared from fires https://t.co/wubFf59Adi'
920786508788977664,2017-10-18 22:59:45,b'Cramer Remix: Johnson &amp; Johnson is out of battleground territory https://t.co/ur0OxbfRd2'
920785873985294337,2017-10-18 22:57:14,"b"".@JimCramer: Facebook's latest acquisition is a 'terrific insurance bet' against Snap https://t.co/hNQsVPd5qp"""
920785848135712774,2017-10-18 22:57:08,"b""White House declines to back up Trump's denials about his phone call with a slain soldier's widow https://t.co/rsKvBBMwZE"""
920784021973544960,2017-10-18 22:49:52,"b"".@JimCramer's lightning round: Why Broadcom beats out Sierra Wireless in my book https://t.co/wTG8HO1sHc"""
920782809999998976,2017-10-18 22:45:03,"b""Firm says it was wrong on Snap, slashes 2020 revenue estimate in half \xe2\x80\x94 but still no 'sell' rating https://t.co/xultPFM31e"""
920780518203035648,2017-10-18 22:35:57,"b'IBM will get a strong tailwind from the weak dollar, CFO Martin Schroeter says https://t.co/IaHEuD3taC'"
920778572964552705,2017-10-18 22:28:13,b'Gilead gains 4% after FDA approves lymphoma drug https://t.co/u0K9dskGCg'
920774558411567104,2017-10-18 22:12:16,"b"".@JimCramer sees great buying opportunities in 'Washington's shenanigans' https://t.co/mo1NHLcvtM"""
920772445551910913,2017-10-18 22:03:52,"b""Trump is wrong \xe2\x80\x94 the government wasn't giving Obamacare insurers a 'bailout.' https://t.co/AVhk8gBbeK"""
920766652282802178,2017-10-18 21:40:51,"b'Stocks making the biggest moves after hours: ADBE, EBAY &amp; more https://t.co/tGuUeE1loA'"
920765499948101632,2017-10-18 21:36:16,b'Former GE CEO Immelt reportedly used two jets for business travel  https://t.co/W8JEFeyyEq'
920761228120743936,2017-10-18 21:19:18,"b""Bids for Amazon's second headquarters are due Thursday \xe2\x80\x93 here are all the cities in the running https://t.co/JMNjWfYZHA"""
920757439993122816,2017-10-18 21:04:15,"b""BREAKING: Blue Apron cuts about 6% of the company's total workforce, nearly 5 months after going public. https://t.co/SIarDG5UFw"""
920756297842249729,2017-10-18 20:59:42,"b'Amazon is spreading itself thin and getting into the \xe2\x80\x98danger zone,\xe2\x80\x99 analyst says https://t.co/C0aShjri59'"
920754359264333824,2017-10-18 20:52:00,b'Adobe shares jump more than 5 percent on profit forecast https://t.co/GS5Xcf9C5w'
920754063737843712,2017-10-18 20:50:50,b'SeaWorld cuts about 350 jobs as it aims to boost attendance https://t.co/ZoutEQfUO4'
920751583385792512,2017-10-18 20:40:58,"b'American Express CEO Ken Chenault to leave, be replaced by Stephen Squeri https://t.co/hmiHuZkirp'"
920749786604728323,2017-10-18 20:33:50,"b'Death toll in California wildfires grows to 42, PG&amp;E sued by couple who lost home https://t.co/UQhPEobT06'"
920747952825610240,2017-10-18 20:26:33,"b""Snap's newest product may be a 'dancing hot dog' costume https://t.co/iG3Ifs9Rfp"""
920747162388004866,2017-10-18 20:23:24,b'GE expected to release plan to cut thousands of corporate-level jobs: WSJ https://t.co/icGaHdqT4M'
920746031020740616,2017-10-18 20:18:55,"b'BREAKING: American Express CEO Kenneth Chenault leaving Feb. 1, Stephen Squeri to become new CEO https://t.co/dzJTFIHIZv'"
920745434015989760,2017-10-18 20:16:32,b'EARNINGS: United Continental Q3 EPS $2.22 Adj. vs. $2.14 Est.; Q3 Revs. $9.88B vs. $9.88B Est. \xe2\x80\xa2 $UAL\xe2\x80\xa6 https://t.co/9Y1kWrraUI'
920744696699342849,2017-10-18 20:13:36,b'Chipotle is at a \xe2\x80\x98key juncture\xe2\x80\x99 that shows the worst could be over soon: Strategist https://t.co/Dn8mLVlsuh'
920743066180423682,2017-10-18 20:07:08,b'EARNINGS: American Express Q3 EPS $1.50 vs. $1.48 Est.; Q3 Revs. $8.44B vs. $8.29B Est. \xe2\x80\xa2 $AXP\xe2\x80\xa6 https://t.co/aFKfyiGnap'
920742198580260864,2017-10-18 20:03:41,"b'Dow rises 159 points to close above 23,000 as IBM posts best day since 2009 https://t.co/upod1BpQoU https://t.co/AnAQGt5CZZ'"
920740648042541056,2017-10-18 19:57:31,"b""Billy Joel, 68, will soon be a new dad. Here's what he needs to know https://t.co/M4AqSvm93z"""
920734624527126533,2017-10-18 19:33:35,b'Wall Street veterans are trickling into digital asset management https://t.co/QeU1a6trDV'
920734102021722113,2017-10-18 19:31:30,"b""Kneeling during the anthem is 'a nonissue except for the president's tweets': Ex-NBA chief Stern https://t.co/nuo4TWcIt6"""
920730410195222528,2017-10-18 19:16:50,b'How the five biggest tech companies are making it impossible for start-ups to get a foothold https://t.co/8ibNyjro39'
920729586752720897,2017-10-18 19:13:34,"b""State pension funds continue to fall behind. Here's how much you owe https://t.co/ofZlzzNdd1"""
920728728673701889,2017-10-18 19:10:09,b'Senators set to unveil plan aiming to stop election meddling on social media https://t.co/7DyLQrUfo6'
920726815601299456,2017-10-18 19:02:33,"b""Richard Branson: 'I've never been motivated by making money'\xe2\x80\x94that's helped me become a billionaire https://t.co/gN6OspKYvU"""
920726136673439745,2017-10-18 18:59:51,"b""Big Pharma's opioid mess is about to hit the industry\xe2\x80\x94hard https://t.co/aeVrsSiwOz"""
920724857159069696,2017-10-18 18:54:46,"b""'Everyone should stand for the national anthem,' NFL Commissioner Goodell says https://t.co/L4S4SPEteN"""
920724847948427264,2017-10-18 18:54:44,"b""Google's parent company is planning a dream city with taxibots, sensors, and self-driving shuttles https://t.co/GECm1Otoeq"""
920724692612407296,2017-10-18 18:54:07,"b'An athletic shoe brand taps a DJ to tell its story, as competition with Amazon intensifies https://t.co/80J6AVE5y1'"
920724291871703040,2017-10-18 18:52:32,b'Here are 4 top chip stock ideas for the next year: Barclays https://t.co/wmm0PyLPGd'
920723313839824896,2017-10-18 18:48:38,"b'If Trump gives in to protection demands, it will drive solar prices higher https://t.co/dHgqXtYVrw'"
920722757742223360,2017-10-18 18:46:26,"b""That email from Amazon is not a scam\xe2\x80\x94here's why you're getting money https://t.co/1v96bgk2W4"""
920722329063383041,2017-10-18 18:44:44,"b""Google's internet city in Toronto will seek to solve urban planning's biggest challenges https://t.co/ZvyehQfq1b"""
920721216318648322,2017-10-18 18:40:18,b'Facebook admits Russia agents used Messenger to disrupt US presidential election https://t.co/bif8wLxKH3'
920720696187260939,2017-10-18 18:38:14,"b""How Trump's plan to address the opioid crisis could crush Big Pharma https://t.co/jpcrPJ8hMH"""
920720094354968579,2017-10-18 18:35:51,"b""Wells CEO Sloan confident bank will get growth back that it lost in scandal 'over time' https://t.co/c42T8DQK0m"""
920719183666712581,2017-10-18 18:32:14,"b""Samsung is playing catch-up with Apple's Siri and the Google Assistant https://t.co/saOlZSAeJY"""
920718972156334080,2017-10-18 18:31:23,b'The federal lawmakers who regulate Amazon are begging the company to move to their home states https://t.co/yVrhsBOflj'
920718942305488905,2017-10-18 18:31:16,b'LIVE now on @CNBC: Wells Fargo CEO Tim Sloan joins @WilfredFrost exclusively. \n\nWatch on TV or\xe2\x80\xa6 https://t.co/hZ56hQjcdG'
920718826634973187,2017-10-18 18:30:49,"b'Buffett just made nearly $800 million in IBM, a stock he doesn\xe2\x80\x99t even like that much https://t.co/8BnyVxWdWY'"
920715665698426882,2017-10-18 18:18:15,b'The 2 main steps Richard Branson is taking to prepare for his trip to space https://t.co/mODUQT6AK6'
920715656387092480,2017-10-18 18:18:13,b'Electronic Arts shares tumble on Star Wars game delay https://t.co/okTNhRPMQg'
920714663935053840,2017-10-18 18:14:16,"b""President Trump shouldn't give in to the solar industry\xe2\x80\x99s drama https://t.co/FCbMMHkmAQ"""
920714055077302293,2017-10-18 18:11:51,b'3 big things Americans get wrong about student loans https://t.co/XvRsLXpe2i'
920712526622593032,2017-10-18 18:05:47,b'84% of Americans agree on the one factor that defines the middle class https://t.co/STDNmQhZE0'
920711498892238849,2017-10-18 18:01:41,"b""The 2017 chart of the stock market looks 'eerily similar' to the one that crashed 30 years ago https://t.co/tGys1UVVCc"""
920711463848873989,2017-10-18 18:01:33,"b""RT @jonfortt: Amazon &amp; Kohl's Partnership: Lifeline or Trojan Horse? Plus Guild Education https://t.co/2Rvgc8Yjx3"""
920711463760793601,2017-10-18 18:01:33,b'BREAKING: Fed Beige Book: Economic activity increased in all 12 districts https://t.co/eMFgackO7f'
920710374541758464,2017-10-18 17:57:13,"b'The US is fighting Canada over wine, and the EU wants a seat at the table https://t.co/Qvqp8JoRMf'"
920708222104866827,2017-10-18 17:48:40,b'The best place to start your business is in the South https://t.co/CtjC4WpClL'
920707778376814592,2017-10-18 17:46:54,"b""Actor-entrepreneur Ashton Kutcher shares his 'secret life hack' for getting more done https://t.co/wls8Kz9m9h"""
920706971153698823,2017-10-18 17:43:42,b'This IPO has access to something everyone wants: the Chinese consumer https://t.co/2bjOPi2lck'
920706172864417792,2017-10-18 17:40:32,"b'Watch out, Nigerian con artists no longer hide behind princes in an attempt to steal your cash https://t.co/hMLUOkX0ow'"
920705492955037696,2017-10-18 17:37:50,"b""Google's AI subsidiary made a game-playing program that's entirely self-taught https://t.co/cGW41m9TUW"""
920704323683848192,2017-10-18 17:33:11,b'Watch White House press secretary Sarah Huckabee Sanders speak to media https://t.co/zFjjPwA2A7'
920703407832387584,2017-10-18 17:29:32,"b'Boardroom pay has risen nearly 20%, twice the gain of the average American worker https://t.co/aYJBx09Al5'"
920702113331761158,2017-10-18 17:24:24,"b'Xi sees US retreating on world stage and seeks to fill void, says ex-US diplomat Nicholas Burns https://t.co/WZgxOPshhO'"
920700782051299328,2017-10-18 17:19:06,b'5 charts that show how the US shale drilling revolution may have already peaked https://t.co/9Zzkp5K2yL'
920698551495163904,2017-10-18 17:10:15,b'Credit card rates spurt higher with one at 30 percent https://t.co/qGDtxbgRtI'
920697941949640704,2017-10-18 17:07:49,b'Investors risk missing additional market gains if they sell now https://t.co/yIRcbUcoab'
920695762534748160,2017-10-18 16:59:10,"b""We're ditching cash. So how do we teach kids about money? https://t.co/UIa3UDIdmM"""
920695726136549377,2017-10-18 16:59:01,"b'Toyota recalls more than 300,000 Sienna vehicles https://t.co/V7ktv96IdS'"
920693669321170944,2017-10-18 16:50:51,b'Tech companies are suddenly spending much more on lobbying as NAFTA negotiations loom https://t.co/044ufDVXFu'
920693434746359808,2017-10-18 16:49:55,b'Trader makes $4 million bet on major pullback for financials https://t.co/BqgoLOZgwp'
920692649937588225,2017-10-18 16:46:48,b'Watch: NFL Commissioner Roger Goodell holds a press conference amid national anthem controversy https://t.co/IrcFqj4r1J'
920691340790386690,2017-10-18 16:41:35,b'United to report earnings after the bell https://t.co/HTXtiIWK95'
920690538575167489,2017-10-18 16:38:24,b'Trump pitches GOP tax cuts to reluctant Democrats https://t.co/wJ8oWbQUaR'
920689610673532930,2017-10-18 16:34:43,"b""So far this is Earth's second-warmest year on record https://t.co/b8oXsSGgJq"""
920689600934416384,2017-10-18 16:34:41,"b'These 5 stocks have gone almost nowhere this year, but could they be worth buying? https://t.co/Ffv1Jfa3XG'"
920688023452442624,2017-10-18 16:28:25,b'US banks abandon crisis-era taboo of growth https://t.co/RlOQs34jv3'
920685949964771328,2017-10-18 16:20:10,b'Family of slain sergeant says Trump showed disrespect https://t.co/9vLSiValz1'
920685702374977536,2017-10-18 16:19:11,"b'Why the market is wrong about John Taylor, who Trump might make the Fed chief https://t.co/6kfpfw8v52'"
920685415283265536,2017-10-18 16:18:03,"b'Dow 23,000: How we got here https://t.co/C5tjGypBHd'"
920684310579023872,2017-10-18 16:13:39,"b""SpongeBob to stay on Charter's basic cable https://t.co/i6eQjtBu5y"""
920683834089312256,2017-10-18 16:11:46,"b""Bye-bye, 747s: Check out Delta's new flagship aircraft, the Airbus A350 https://t.co/w05DEztSFu"""
920681103572262913,2017-10-18 16:00:55,b'Shares of IBM just did something they haven\xe2\x80\x99t done in 15 years https://t.co/DdnnvbahrB'
920680849301032960,2017-10-18 15:59:54,b'Ford to recall about 1.3 million trucks in North America for door latch fix https://t.co/vQswJGzfFZ'
920680348081631237,2017-10-18 15:57:55,"b'How to answer the interview question, \xe2\x80\x98What would your boss say you could improve on?\xe2\x80\x99 https://t.co/BwmAVrCqcS'"
920680258495483904,2017-10-18 15:57:33,"b""The NFL ratings drop is worth it for the players' right to protest, says a top sports agent https://t.co/iNAi6QL7Ww"""
920679442980200448,2017-10-18 15:54:19,b'How thinking like a Navy SEAL can help you exceed your goals https://t.co/2eoQVgzKbS'
920678699288203264,2017-10-18 15:51:21,"b""Here\xe2\x80\x99s the big 'hang-up' with tax reform https://t.co/oD5BcCESug"""
920678269258731520,2017-10-18 15:49:39,b'Bond market flashing warning sign even as stocks rally to new highs https://t.co/z2KgrvKQMv'
920678063758823425,2017-10-18 15:48:50,b'Millennial parents could retire $1 million richer than Boomers if they do this one thing https://t.co/Az7Wqi5zZD'
920677417173372928,2017-10-18 15:46:16,b'House Speaker Paul Ryan opposes short-term Obamacare fix proposed in Senate https://t.co/USTB5QDlQ6'
920677391659421696,2017-10-18 15:46:10,"b""US tax reform may help economy: NY Fed's Dudley https://t.co/kXUPhPlVAM"""
920676270396014593,2017-10-18 15:41:42,"b""Chip Gaines: I 'love' doing my own farm chores https://t.co/2FJi8poXXk"""
920674569496735744,2017-10-18 15:34:57,"b'3 killed, 2 wounded at Maryland office park shooting https://t.co/MP6qYRCYpB'"
920674516023631872,2017-10-18 15:34:44,"b""'It's very hard not to give tax cuts to the wealthy,' Steven Mnuchin now says https://t.co/AXK6GV2mxh"""
920672544910401538,2017-10-18 15:26:54,"b'Mohawk Tribe sues Microsoft, Amazon for patent infringement https://t.co/rnQLT2uMiX'"
920672500308238336,2017-10-18 15:26:43,"b""How to answer the job interview question, 'What are your co-worker pet peeves?' https://t.co/nY6WvOjaPs"""
920671784428548096,2017-10-18 15:23:53,b'Drug companies make eyedrops too big \xe2\x80\x94 and you pay for the waste https://t.co/iLciGdUUzO'
920671632372494336,2017-10-18 15:23:17,b'Bitcoin plunges nearly 9% on fears of greater oversight from US regulators https://t.co/g9wDP5lfRn'
920670515416764417,2017-10-18 15:18:50,b'Meet the 24-year-old founder behind the career site for cannabis jobs https://t.co/70ZlHC09XX'
920668673358155778,2017-10-18 15:11:31,b'Obamacare premiums were stabilizing. Then Trump happened. https://t.co/lH4eYLbmYN'
920668325985898496,2017-10-18 15:10:08,"b""US 10-year yield flashes possible warning: Dallas Fed's Kaplan https://t.co/wUaGzydpte"""
920666280121774081,2017-10-18 15:02:00,b'33 percent of young people with side hustles make one dangerous mistake https://t.co/RLhviK5OSX'
920666074370183170,2017-10-18 15:01:11,b'169 billionaires \xe2\x80\x98too poor\xe2\x80\x99 to make the Forbes list of the 400 Richest Americans https://t.co/nJ8jrCpWBt'
920665651953455105,2017-10-18 14:59:31,b'Chinese fintech company Qudian spikes more than 40 percent in IPO https://t.co/VjlpTJwN5x'
920661702823305216,2017-10-18 14:43:49,"b""'The housing market can't take the shock of a natural event,' real estate economist warns https://t.co/u2bgTFZ1lj"""
920661667121418241,2017-10-18 14:43:41,b'Amazon has brought benefits\xe2\x80\x94and disruption\xe2\x80\x94to Seattle https://t.co/82fKRaLyY2'
920661177595826178,2017-10-18 14:41:44,"b""Second federal judge blocks Trump's curbs on travel to US https://t.co/HkyMqX7DRO"""
920660143754407937,2017-10-18 14:37:37,"b'The Apple Watch is finally taking off, says analyst https://t.co/4V2NmKSslJ'"
920659574922850304,2017-10-18 14:35:22,"b'By selling now, investors risk missing an additional ""melt-up"" in the market https://t.co/V4dVeuQa9n'"
920659299130626049,2017-10-18 14:34:16,b'The high school class of 2017 missed out on $2.3 billion in free college aid https://t.co/FnElgAdw15'
920657659874902017,2017-10-18 14:27:45,b'Wall Street is befuddled over plunging NFL ratings https://t.co/Xsogs0byPV'
920656965843505153,2017-10-18 14:25:00,"b""Amazon's next big bet is letting you communicate without a smartphone, says Alexa's chief scientist https://t.co/eTE8nNck8N"""
920656520811081728,2017-10-18 14:23:14,"b""How waitressing prepared Nicki Minaj, hip-hop's highest-earning woman, for success https://t.co/Z9hop5K3LP"""
920656343031255042,2017-10-18 14:22:31,"b""Cramer: IBM is not a Warren Buffett story anymore but about 'reignition of earnings' https://t.co/4P29CNlJ8B"""
920654990246637568,2017-10-18 14:17:09,b'IBM sees biggest jump in 8 years after earnings beat https://t.co/j3lQpfsPIP'
920653423418241024,2017-10-18 14:10:55,b'This $18 million waterfront mansion is one of the most expensive in Brooklyn https://t.co/xwUa4ffna4'
920652738379374593,2017-10-18 14:08:12,b'Iraq oil shipments to Turkey reportedly plunge after standoff with Kurds https://t.co/KBj8UiavdP'
920652613833646081,2017-10-18 14:07:42,"b'If you have one of these 10 jobs, you should ask for a raise right now https://t.co/MoEn7qVW0B'"
920651272751079426,2017-10-18 14:02:22,"b'Rising seas threaten nearly $1 trillion worth of US homes, and most are moderately priced: Zillow https://t.co/pRXAJOm53r'"
920650489913659392,2017-10-18 13:59:16,b'This is how long you should wait to follow up after applying for a job https://t.co/KPFevMp1F1'
920647976443437057,2017-10-18 13:49:17,"b""Amazon's $13.7 billion bet on online grocery ordering hasn't convinced shoppers to stay home https://t.co/OvQ8xMthJj"""
920647781437595649,2017-10-18 13:48:30,"b""Richard Branson: I met Trump in the 1990s and all he talked about was destroying people who wouldn't help him https://t.co/QCfoNmrahL"""
920646665001938944,2017-10-18 13:44:04,"b""Germany's Hochtief confirms $20 billion bid for Spain's Abertis https://t.co/t9voiwaGmA"""
920646124704235520,2017-10-18 13:41:55,b'Tragically Hip frontman Gord Downie dead at age 53 https://t.co/RY7PzaIKoN'
920645868201697280,2017-10-18 13:40:54,b'Branson says Alaska Air castrated Virgin America: \xe2\x80\x98I don\xe2\x80\x99t normally take these things lying down\xe2\x80\x99 https://t.co/B3TvCqU6NL'
920644885132214272,2017-10-18 13:37:00,b'Here\xe2\x80\x99s how to tell if you can afford to treat yourself today https://t.co/CvkUvJSGOu'
920644409166893056,2017-10-18 13:35:06,"b'Dow surges 100 points through 23,000 as IBM shares jump https://t.co/upod1BpQoU https://t.co/hFtJbns2no'"
920643844802269184,2017-10-18 13:32:51,"b""Trump lashes out over Comey: He was 'best thing that ever happened' to Clinton https://t.co/O9RJrFB2AS"""
920643352395120640,2017-10-18 13:30:54,b'The same federal lawmakers who regulate Amazon are wooing the company in the race for HQ2 https://t.co/Vk92jyl7r6'
920642960399716353,2017-10-18 13:29:21,b'RT @TradingNation: How should traders play stocks that have barely budged this year? https://t.co/e1aYVJ10RP Program sponsor: @Schwab4Trade\xe2\x80\xa6'
920642129608740928,2017-10-18 13:26:03,b'The ranks of Gen X and Gen Y millionaires are growing fast https://t.co/MlCUPRosdS'
920641642809393153,2017-10-18 13:24:06,b'OPEC reportedly favors 9-month extension to output cut deal in bid to boost oil prices https://t.co/tEzOQIDSei'
920640346715033600,2017-10-18 13:18:57,b'The Sonos One is the best speaker that has Amazon Alexa built-in https://t.co/6RTtn0u9XY'
920640116200235008,2017-10-18 13:18:03,b'Google placed fake news ads in an unlikely place: fact-checking sites https://t.co/XTo29bSRzX'
920637957484240896,2017-10-18 13:09:28,b'Bonuses are the enemy of progress https://t.co/AXsddANLYA'
920637739124559873,2017-10-18 13:08:36,b'Stephen Curry\xe2\x80\x99s new shoe will spark an Under Armour turnaround: Analyst https://t.co/m17TtCQzfW'
920637283635691521,2017-10-18 13:06:47,"b""Here's how to snag the best Medicare Advantage Plan https://t.co/BGRZcXUZnr"""
920637156242149376,2017-10-18 13:06:17,"b""eHealth gets jump on Trump's Obamacare alternative https://t.co/alfR1f7DSG"""
920636883524308992,2017-10-18 13:05:12,b'Apple and GE are writing software to help detect when jet engines could fail https://t.co/tUKPx5AX46'
920636608713576448,2017-10-18 13:04:06,b'Merck shares jump after Citi upgrade on stronger cancer drug sales https://t.co/sSsL5PH1ND'
920636273936789505,2017-10-18 13:02:46,"b'Health insurer Anthem takes pharmacy business in house, taps CVS to help https://t.co/7fJOKQRIU0'"
920636110274998273,2017-10-18 13:02:07,b'3 phrases you should avoid using in the office https://t.co/j1mEsBm5w4'
920634052713074688,2017-10-18 12:53:57,b'US investors should get some international exposure https://t.co/JIXnGBMeUP'
920632855184764935,2017-10-18 12:49:11,"b""Elon Musk is 'fixated on Mars' but Bezos and I want space to better Earth, says Richard Branson https://t.co/iLQtpKwwDf"""
920632066219433985,2017-10-18 12:46:03,b'3 traits billionaire Richard Branson looks for when promoting employees https://t.co/WNhQK1Vjj8'
920631529130418177,2017-10-18 12:43:55,b'Advertising agency clients don\xe2\x80\x99t want all-white teams telling them how to run global campaigns https://t.co/RkkYVEWWcp'
920631156827131904,2017-10-18 12:42:26,"b""Chipotle downgraded by Bank of America on new concern: It's paying employees too much https://t.co/ckGXTx11rI"""
920629623158919170,2017-10-18 12:36:21,"b'How to bring a problem to your boss, without looking helpless https://t.co/o5oxuAGHfk'"
920628751507034112,2017-10-18 12:32:53,b'Executive mentors wanted. Only millennials need apply. https://t.co/c7t425XHVi'
