id,created_at,text 
902920671075938304,2017-08-30 15:47:18,"b'@CollabJonathan Hi Jonathan -- Unfortunately, there is not going to be a Gold Privacy Filter for the 2017 MacBook Pro. 1/2'"
902919498524753922,2017-08-30 15:42:38,b'@maryvale_la Thank you for all of the work you do in our community!'
902634035050156034,2017-08-29 20:48:18,"b'@randy_o1970 Hi Randy -- If you DM us your name and mailing address, we can get another one out to you.'"
902584771796242432,2017-08-29 17:32:33,b'@LiveDigitall We do have optical products. Take a look: https://t.co/R9I4zaBQ4e'
902565291854512129,2017-08-29 16:15:09,b'Molecules are helping you pull off a better paint job. Learn how: https://t.co/Me6IeUX2Mt https://t.co/TK0ZJojbXf'
902300057738895360,2017-08-28 22:41:12,b'#YoungScientist Samu invented an adaptable computer &amp; #mobile app for people w/ limited mobility. \xf0\x9f\x92\xbb #STEM\xe2\x80\xa6 https://t.co/oOvtiw4Cox'
902196198899109890,2017-08-28 15:48:30,"b""@the_kolbatron It's not. Please connect with our team by calling 1-800-364-3577 so they can find out what happened. Thank you."""
902195261589606400,2017-08-28 15:44:46,"b""@D_K_Almighty We wouldn't expect that. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you."""
901136694971441152,2017-08-25 17:38:25,"b""RT @AstronautAbby: Exciting news! @3M #YoungScientist Challenge is back! Congrats to the finalists, I can't wait to see what you've got \xf0\x9f\x91\x80 #\xe2\x80\xa6"""
901123997265481728,2017-08-25 16:47:57,"b""@AvgJoeSecurity We'll let our team know how you feel!"""
901123117229248512,2017-08-25 16:44:27,b'@conorsheez \xf0\x9f\x91\x8d\xf0\x9f\x9a\x97(tape emoji goes here)'
901098366230290434,2017-08-25 15:06:06,"b'Here, you learn. #Lifewith3M https://t.co/3FWFSlH4zP https://t.co/aYrARxwK5a'"
900804030255030277,2017-08-24 19:36:31,"b'@HavokOp4 ""Swamp ear"" sounds technical. Better call our experts at 1-800-243-4630 so they can help.'"
900803686930296833,2017-08-24 19:35:09,"b""@Mekinzi_ What's going on?"""
900731036606361604,2017-08-24 14:46:28,b'@linda_romano Super! \xf0\x9f\x91\x8d'
900730702823661570,2017-08-24 14:45:08,"b""@DanielShealey Hi Daniel -- Could you DM us with more info about what you're looking for? Thank you."""
900729675433029634,2017-08-24 14:41:04,"b'@AZDabstronaut Not at the moment, but you can stay up to date on openings by going to https://t.co/pCXH7H6PpT. Good luck!'"
900728127827169282,2017-08-24 14:34:55,b'@SPPS_News !!! Thank YOU for letting us help!'
900727133168955393,2017-08-24 14:30:57,b'@JamieJoMorgan Awesome work! Have fun learning! #stem'
900726312750501889,2017-08-24 14:27:42,"b""@linda_romano Hi Linda -- We use this link to order tabs: https://t.co/1BNbJNQoio. If it doesn't work, DM us your d\xe2\x80\xa6 https://t.co/z7hsRqZtuq"""
900725701426507779,2017-08-24 14:25:16,b'@NB11_ItsMe Hello -- We cannot advise on removing a broken mirror.'
900709793974845440,2017-08-24 13:22:03,b'The hidden messages helping self-driving vehicles see the world. https://t.co/Mzi0i4Pr4H'
900429719287595008,2017-08-23 18:49:08,b'Honored to be a Best Place To Work for #disabilityinclusion on the Disability Equality Index for 2017. #DEI\xe2\x80\xa6 https://t.co/oe076WpMuJ'
900424258983251968,2017-08-23 18:27:27,"b""@LysolPionex Glad to hear you're fan! We don't give tours, but you can DM us so we can chat some more. Thanks!"""
900421912131768320,2017-08-23 18:18:07,"b'@DomHibberd Sorry about that, Dom. @3M_UK, can you help?'"
900374150107115520,2017-08-23 15:08:20,"b'RT @USBLN: Congrats @3M on being a 2017 ""Best Place to Work for #Disability Inclusion"" by earning a 100 on the #DEI! #USBLN17'"
900353903320907777,2017-08-23 13:47:52,"b'@Rob_Stover Sure is, Rob. The galaxy design is printed on the new 3M Wrap Film 780mC.'"
900098592286924800,2017-08-22 20:53:22,b'@AlanScottJewlry Hi Alan -- Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out w\xe2\x80\xa6 https://t.co/oQiwHQ6Aef'
900030093321527296,2017-08-22 16:21:10,b'@georgeoliphant About that bike ...'
899750533006856192,2017-08-21 21:50:18,b'#YoungScientist finalist Laalitya is taking on the challenge of revolutionizing #energy in developing countries.\xe2\x80\xa6 https://t.co/O4Hj9O2qiK'
899741857193840641,2017-08-21 21:15:49,"b'@lydrv98 Thank you, Lydia. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist.'"
899726962746327041,2017-08-21 20:16:38,"b'@mattking101 Thank you, Matt. Please call our team at 08705 360036 so they can assist.'"
899721449207975936,2017-08-21 19:54:44,b'@alissha We feel you. \xf0\x9f\x91\x8a'
899720719982112768,2017-08-21 19:51:50,"b""@LittleMzDucky We're sorry to see that, Caili. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F s\xe2\x80\xa6 https://t.co/MguHA8yewx"""
899720206691467266,2017-08-21 19:49:47,b'@Amarcoccio #science! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac'
899719324751056898,2017-08-21 19:46:17,b'@EmNelson831 Hi Emily -- We want to get you in touch with our customer service team. Where are you located?'
899717582093209602,2017-08-21 19:39:22,b'@mattking101 Hi Matt -- We want to help. Where are you located?'
899716326838743042,2017-08-21 19:34:22,b'@BVerdow Hi Ben -- Is there a specific product we can help you with?'
899715998647025664,2017-08-21 19:33:04,b'@RESOURCEMN Thank YOU for all of the work you do in our community!'
899715139716468736,2017-08-21 19:29:39,"b""@whatshewears Hi -- Please get in touch with our team and they'll be able to help. They're available through\xe2\x80\xa6 https://t.co/uCVNRTN3lW"""
899714413841797120,2017-08-21 19:26:46,"b""@lydrv98 Hi Lydia -- We're sorry to see that. Where are you located?"""
899699475358339078,2017-08-21 18:27:25,b'\xf0\x9f\x8c\x96\xf0\x9f\x8c\x97\xf0\x9f\x8c\x98\xf0\x9f\x8c\x91\xf0\x9f\x8c\x92\xf0\x9f\x8c\x93\xf0\x9f\x8c\x94 of the \xf0\x9f\x92\x93 #SolarEclipse2017 https://t.co/gZIuRIjnMJ'
898898362178646016,2017-08-19 13:24:04,b'You don\xe2\x80\x99t need #SolarEclipse2017 glasses for this view. \xf0\x9f\x8c\x8c \n#3Mwraps @3MScotchlite #3MDesign https://t.co/Hq8QDqyK6n'
898632528596262913,2017-08-18 19:47:45,b'@AMscifest \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac'
898630366679900160,2017-08-18 19:39:09,b'@kalielazarou Come back soon!'
898629894422147072,2017-08-18 19:37:17,b'@BGCMilwaukee \xf0\x9f\x98\x8d'
898626993251426304,2017-08-18 19:25:45,"b'@JustAliRobyn Hi Ali -- Please DM us a picture of the other side of the game piece, as well as your mailing address\xe2\x80\xa6 https://t.co/BpGMge7rJZ'"
897856267120648194,2017-08-16 16:23:10,b'https://t.co/9uYGTu04WP'
897160020344938500,2017-08-14 18:16:31,"b""@kristinj43 Hi Kristin -- Please get in touch with our team so they can assist. They're at 800-934-7355 8 a.m. - 5 p.m. CT M-F."""
897159452444545024,2017-08-14 18:14:16,"b""@fearby_nick We're sorry about that, Nick. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can\xe2\x80\xa6 https://t.co/iiv6RLLO9W"""
897157072936153088,2017-08-14 18:04:49,"b""@sisterswithkids That's not how we'd expect our product to work. Please call our team at 800-934-7355 8 a.m. - 5 p.\xe2\x80\xa6 https://t.co/NydBULGEe8"""
897155225399820288,2017-08-14 17:57:28,"b'@dabombzo Oh no, Jackie! Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can hear what happened and help.'"
897154889113108481,2017-08-14 17:56:08,b'@RickEdgington Hi Rick -- Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.'
897152013309534209,2017-08-14 17:44:42,b'@Iam_SVA Have you tried calling or messaging? The contact info is here: https://t.co/kD9ZkKXqhU. Thank you.'
896034752922361856,2017-08-11 15:45:07,b'Do you know what really causes cavities in young kids? https://t.co/fw38ZstEWL https://t.co/0DdRKe4EEo'
895719923728646144,2017-08-10 18:54:06,b'#ThatMomentWhen tech-savvy teens &amp; @FIRSTweets robots took over 3M. \xf0\x9f\xa4\x96\nhttps://t.co/15bPruAFUE https://t.co/9gGLAhUGD0'
895706031552159745,2017-08-10 17:58:53,b'@MCalestino Hi Maria -- You can find our current career opportunities by going to https://t.co/uGGAx4hFKU. Thank you.'
895663209885163521,2017-08-10 15:08:44,b'@FuzzyCanadian Solid. \xf0\x9f\x91\x8a'
895662886571429889,2017-08-10 15:07:27,b'@Tr2v Are you using a 7 or 7 plus?'
895661931318697984,2017-08-10 15:03:39,b'@ubeme \xf0\x9f\x91\x8d'
895659409107558400,2017-08-10 14:53:38,b'@AMscifest \xf0\x9f\x8c\x8b\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac'
895351345389109248,2017-08-09 18:29:30,"b'@agrokvs Hi -- Yes. Clean the face seal with warm, soapy water and dry completely. Then store in the bag. For more\xe2\x80\xa6 https://t.co/J3Vh31DYF2'"
895344522129018891,2017-08-09 18:02:23,b'@dominikFoto \xf0\x9f\x91\x8c'
895318967824261120,2017-08-09 16:20:50,"b""If you work in #STEM, you've made science &amp; engineering your career. Help someone make it theirs.\n\nQ2: What do you like most about your job?"""
895031105593774081,2017-08-08 21:16:59,"b""@jcunited74 Ok. Please let our UK team know what happened so they can make things right. They're at 08705 360036."""
895025550313623552,2017-08-08 20:54:54,"b""@jcunited74 Yikes. We're sorry for the fright, Carl. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so\xe2\x80\xa6 https://t.co/LVhpJ9QON0"""
894989867515510785,2017-08-08 18:33:07,b'@JAUpperMidwest \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac = \xf0\x9f\x92\xaf'
894933973964640256,2017-08-08 14:51:01,b'@FRC2502 It was a blast having you invade!'
894930521100308480,2017-08-08 14:37:17,"b""@ajcutie4u That's no good! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll be able to help\xe2\x80\xa6 https://t.co/D1hjfHRpZ5"""
894621055146479616,2017-08-07 18:07:35,"b""@HainesRuss Hi Russ -- Please get in touch with our UK customer service team and they'll be able to help. They're a\xe2\x80\xa6 https://t.co/wmYZRI706p"""
894615184676970502,2017-08-07 17:44:15,b'@Couch_Cheeto \xf0\x9f\x98\x82'
894613534658756609,2017-08-07 17:37:42,"b""@bellastanford92 Hi Bella -- We're sorry to hear that. If you let us know which tape you were using (brand name), w\xe2\x80\xa6 https://t.co/RHofofDuyH"""
894612868456382467,2017-08-07 17:35:03,b'@AstroScholarFdn Thank YOU for the important work you do helping science and technology students! \xf0\x9f\x91\x8f'
894610836727238656,2017-08-07 17:26:59,"b""@hanlung Hello -- Please connect with our team in Indonesia, and they'll be able to help. They're at https://t.co/BV1OWCWruA. Thank you."""
894610473542397952,2017-08-07 17:25:32,b'@ubeme Woohoo! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
894608876863148032,2017-08-07 17:19:11,b'@FrozenFrogz94 \xf0\x9f\x98\xb2'
893503463941963776,2017-08-04 16:06:40,b'Tee off with the Greats of #Golf &amp; support @AllinaHealth at the @3MChampionship. https://t.co/9ru7cOzdT9'
893442943763312640,2017-08-04 12:06:11,"b""@FIRSTweets Today's the day!"""
893442139023171584,2017-08-04 12:02:59,"b""@jc6808 That's no good, Jamie. Please call our team at 800-328-6276 8am-4:30pm CT M-F so they can find out what happened."""
893440167012433921,2017-08-04 11:55:09,b'@MrsSL1M \xe2\x9d\xa4'
893155215012245504,2017-08-03 17:02:51,"b'@InventorsHOF Say ""Hi!"" from us! \xf0\x9f\x91\x8b'"
893154672139264000,2017-08-03 17:00:42,b'@ComoBEASTbot \xf0\x9f\x91\x8d\xf0\x9f\xa4\x96'
893153537382899718,2017-08-03 16:56:11,b'@InsideOutPR \xf0\x9f\x91\x8c'
893152852226527232,2017-08-03 16:53:28,b'@ndoleh \xf0\x9f\x91\x8d'
893152667576356864,2017-08-03 16:52:44,b'@yeyo_25 Hi -- Where are you located so we can connect you with the correct team? Thank you.'
892787896025042945,2017-08-02 16:43:16,b'@krys10kay We checked it out and will donate!'
892757022608896002,2017-08-02 14:40:35,"b'@iamNeonTiger If only there was some other bladed item commonly found in homes, also used for cutting ... \xf0\x9f\x94\xaa'"
892754271833403392,2017-08-02 14:29:39,b'@MJDC_21 @alisoneilf23 Congrats! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
892504650905264128,2017-08-01 21:57:45,"b""@caribbeansun_c None at all, Carl. They're just labeled differently as they're sold to different markets (professio\xe2\x80\xa6 https://t.co/YByUym0wZj"""
892503811939602437,2017-08-01 21:54:25,b'@YodaPond \xf0\x9f\x91\x8d'
892439322674253825,2017-08-01 17:38:09,b'@AndyMaxxxx Hi Andy -- Give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out what happened and help.'
892410451832819712,2017-08-01 15:43:26,b'@gabicalderaroo Sounds like you feel strongly! Check out our career opportunities in Brazil by going to https://t.co/EVS0PGMLAv. Thank you!'
892409550246211586,2017-08-01 15:39:51,b'@JayDelsing Have fun out there! \xf0\x9f\x8f\x8c'
892409220951404544,2017-08-01 15:38:33,"b""@vemulachandra Please message our team in South Africa and they'll be able to help you. They're available through\xe2\x80\xa6 https://t.co/0XxsfwA8SS"""
892408467658559488,2017-08-01 15:35:33,b'@kbkonieczka \xf0\x9f\x98\x82'
892408302772080640,2017-08-01 15:34:54,"b'@tessdonahue Thanks for sharing, Tess!'"
892105965163687936,2017-07-31 19:33:31,"b""@sexual_suspect We wouldn't expect our product to ship like that. Please contact our team at 800-494-3552 8 a.m.-5\xe2\x80\xa6 https://t.co/ufMMI0KxOg"""
892105219143806978,2017-07-31 19:30:33,"b'@TheBrandLab Thank you for interning, Kiara!'"
892049524574834689,2017-07-31 15:49:14,b'@christophersiak Oh no! Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.'
892049333985607680,2017-07-31 15:48:29,"b""@Tracey70955525 Hi Tracey -- Please give our team a call at 08705 360036 and they'll be able to help."""
892048743859728384,2017-07-31 15:46:08,"b""@DoctorTwan That doesn't look good, Melia. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F and they'll be able to help."""
892048419140849668,2017-07-31 15:44:51,"b""@ItsAnAnalBurp That's great to hear! We're glad we could help."""
892046626524717056,2017-07-31 15:37:43,b'@laalityaacharya @donttrythis @JamieNoTweet @MythBusters \xf0\x9f\x91\x8c'
892046183983718400,2017-07-31 15:35:58,"b""@TayR93 Hi Taylor -- Give our team a call at 0870 60 800 50 and they'll be able to help you find the tape near you. Thank you."""
890947752405979136,2017-07-28 14:51:11,"b'From dreams to realities, we\xe2\x80\x99re helping build the future. #Lifewith3M https://t.co/gCgqaNjP9j https://t.co/vlpDxxe8vd'"
890945600811925505,2017-07-28 14:42:38,"b""@ineedrtSTAT Hello -- Our 3M Medical team can assist you if you're looking for something similar: https://t.co/U8hL7pRvUe TY."""
890665663311757312,2017-07-27 20:10:16,b'@ateachingnomad \xf0\x9f\x92\x95'
890656220087963648,2017-07-27 19:32:45,b'@CPlewacki \xf0\x9f\x98\xa2 But congrats and best of luck in your new adventure!'
890655173198069760,2017-07-27 19:28:35,"b""@JasonFielderTV Not good. If you call our @Filtrete team at 800-388-3458 M-F 8am-5pm CT, they'll be able to help. TY!"""
890653560769310720,2017-07-27 19:22:11,"b""@jebbrilliant We're sorry about that. Please call our @CommandBrand team at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll be able to help."""
890609749103792128,2017-07-27 16:28:05,"b'Here, you matter. Celebrating our inspiring interns, whose ideas shape everyday lives around the globe.\xe2\x80\xa6 https://t.co/Unuera8DbK'"
890585147648737284,2017-07-27 14:50:20,b'@PatientMiles #genius'
890453737394884609,2017-07-27 06:08:09,"b""@CarlsonNickJ Ack! That's no good, Nick. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help."""
890453214516195332,2017-07-27 06:06:04,b'@DeadAirJeff \xf0\x9f\x98\x9c'
890451645066334208,2017-07-27 05:59:50,b'@ThomasjDowneyjr Hi Thomas -- You can find our current career opportunities at https://t.co/4E5kIyMNDh.'
890311173136166913,2017-07-26 20:41:39,"b""@vpharm Hi Kev -- You'll want to give our team a call at 1-800-243-4630 and they'll be able to help."""
890310596062826496,2017-07-26 20:39:21,"b""@Mtgoff That doesn't sound good, Michael. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F and they'll be able to help."""
890309526381105153,2017-07-26 20:35:06,"b""@ReadRunLove You're technique is strong; the card is weak. DM us your name and mailing address, plus a pic of the b\xe2\x80\xa6 https://t.co/dNstvX2mwK"""
890266319324667904,2017-07-26 17:43:25,b'@TaylorHolterman Thank you for visiting!'
890232531592851458,2017-07-26 15:29:09,b'@LauriLinnea We love this!'
890232214755168263,2017-07-26 15:27:54,b'@alan_iny Yes it does. Thank you for sharing.'
889943755746410496,2017-07-25 20:21:40,"b""@frapapapa Please get in touch with our team in Mexico and they'll be able to assist. They are available through https://t.co/4Wp6vufwyb."""
889813788844752896,2017-07-25 11:45:13,b'RT @3MNewsroom: .@3M Announces 2017 Q2 Earnings $MMM https://t.co/gExxSw1LXt https://t.co/s1GA9MOW0e'
889501152588562432,2017-07-24 15:02:55,b'@tripartiteoil Yes you can. Go to https://t.co/T42uLu34lt.'
889495386032939009,2017-07-24 14:40:00,"b'@donoghue28 Sure thing, Hannah. You can chat, talk or message us by going to https://t.co/eTkBf9V9t1. We look forward to talking!'"
889494469363380224,2017-07-24 14:36:22,"b""@PurplePeggysus We're all for stick-to-itiveness!"""
889493501460832256,2017-07-24 14:32:31,"b'@DonBickle707 We think that fits under ""Personal Research,"" Donald.'"
889491312306786304,2017-07-24 14:23:49,"b""@CryptidQuartz Awesome! Sounds like you're off to a great start!"""
889490976275927040,2017-07-24 14:22:29,"b""@Scinzon That's great to hear!"""
889487905500090369,2017-07-24 14:10:17,b'@MMK_2006 Those robots look \xf0\x9f\x91\x8d!'
889487614109253632,2017-07-24 14:09:07,b'@Rainingmallows Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened.'
889482345253924865,2017-07-24 13:48:11,"b""@JunkelsLive We wouldn't expect our product to work that way, Josh. Please call us at 1-800-364-3577 Monday \xe2\x80\x93 Frida\xe2\x80\xa6 https://t.co/qIvB0U19kA"""
889481524571246592,2017-07-24 13:44:55,b'@SchmidtSTL \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
889480708821049344,2017-07-24 13:41:41,"b'@samedickwhothis You have to apply, first! Head to https://t.co/Cupt2IOEzL to see our current career opportunities. Good luck!'"
888485445151150081,2017-07-21 19:46:52,"b""@melyndakay Hi Melynda -- That doesn't look good. Call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can\xe2\x80\xa6 https://t.co/zvOs2GtKGE"""
888446147957796864,2017-07-21 17:10:42,b'Help young scientists &amp; engineers by sharing your #STEM career journey.\n\nQ1: How did you learn there was a job that matched your interests?'
888079382522277889,2017-07-20 16:53:19,"b""@breathefrost You're dad is \xf0\x9f\x92\xaf"""
888058373727551489,2017-07-20 15:29:50,b'@zmorvant Ouch! But yay!'
887710953667780608,2017-07-19 16:29:18,b'@StoutAndAle Thanks for the cultural primer! \xf0\x9f\x91\x8d'
887705913523568641,2017-07-19 16:09:17,b'@chelseatoday They are recyclable!'
887704577121890304,2017-07-19 16:03:58,"b'@StoutAndAle ""Deadly"" good or ""deadly"" bad?'"
887703485462044672,2017-07-19 15:59:38,"b""@shanvander That's one of our favorites!"""
887659563499048962,2017-07-19 13:05:06,"b'Are you a Scout, Entrepreneur or Implementer? https://t.co/rig9iiwW8K'"
887417813513773056,2017-07-18 21:04:28,b'@josiemills Do it!'
887380928313663488,2017-07-18 18:37:54,b'@NotKdf Hi Kyle -- Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and offer some  help.'
887339839322017794,2017-07-18 15:54:38,"b""@calibee That doesn't look right! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll be able to help."""
887032775961972737,2017-07-17 19:34:28,b'@juranimal Looks good!'
886977364156194817,2017-07-17 15:54:17,"b""@Titi_TitiT Thank you. You can message or call our team at https://t.co/j7nr9Gc3KU and they'll be able to help."""
886975143947501572,2017-07-17 15:45:28,b'@poeuth \xf0\x9f\x91\x8c'
886974571622150144,2017-07-17 15:43:11,b'@Titi_TitiT Where are you located? We want to get you in touch with our customer service team near you.'
886970342014636032,2017-07-17 15:26:23,"b""@DaveChaos We're struggling too (from our side of the Atlantic). Connect w/our UK team through\xe2\x80\xa6 https://t.co/3LZWVKYXX9"""
886959156149854208,2017-07-17 14:41:56,"b'@KirstenHousel Sorry about that, Kirsten. Please DM us a pic of the other side of the game piece and your address a\xe2\x80\xa6 https://t.co/zTdql0qcHu'"
886958128620818436,2017-07-17 14:37:51,b'@GamingTrucker1 Sharp!'
886957228888076290,2017-07-17 14:34:16,b'@amongecr Thank YOU for joining us! \xf0\x9f\x8e\x89'
886214783892156417,2017-07-15 13:24:04,b'Energizing the next generation of skilled labor leaders starts today. #YouthSkills #WYSD @WorldSkills https://t.co/vbeDgrAvcK'
885997858595504128,2017-07-14 23:02:05,"b'#DYK, I get to help improve lives by creating new products for doctors, dentists &amp; medical facilities?\xe2\x80\xa6 https://t.co/1n3j4PETOm'"
885937453357559809,2017-07-14 19:02:03,b'@FlamingoIsland \xf0\x9f\x91\x8b'
885937182627725313,2017-07-14 19:00:58,"b'@SCrewse024 Sorry for the frustration, Scott. Check out our Command Brand product for hanging lights: https://t.co/en4T8FQsYy'"
885935680769196032,2017-07-14 18:55:00,"b""@Sevalley We're sorry to see that, Sevag. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they can find out what happened."""
885934685657890817,2017-07-14 18:51:03,"b""@KaraHazelgrave It's a great combo!"""
885934059565830144,2017-07-14 18:48:34,"b""@mbohlende Hi Matthias -- We'll let the team know. Thanks for the feedback!"""
885932269952790528,2017-07-14 18:41:27,"b""@_weazy That doesn't look right, Luis. Please give our customer service team a call at  1-800-328-1667 and they'll be able to help."""
885931085577818112,2017-07-14 18:36:45,b'@3MLindsay Good day on campus to stop and smell the lilies! \xf0\x9f\x91\x83\xf0\x9f\x8c\xba'
885929120592531458,2017-07-14 18:28:56,"b""@agarwalsagar88 Hi Sagar -- You can connect with our team in India for that. They're available at 1-800-425-3030 9:\xe2\x80\xa6 https://t.co/5bM3rCuQFJ"""
885596306516975616,2017-07-13 20:26:27,b'RT @FastCompany: This 11-year-old invented a cheap test kit for lead in drinking water https://t.co/e9FXkudRU5 https://t.co/7ZI9mwoXRG'
885585803505790976,2017-07-13 19:44:43,"b""@trurosrvboi Hi Stephen -- Head to the link below to find an authorized dealer near you. They'll carry it. https://t.co/nZoDaYAYT6. Thanks!"""
885584216431439874,2017-07-13 19:38:25,"b""@Arjun_Sheth Hello Arjun -- Sure! Get in touch with our 3M India team through https://t.co/FjMZ9SkWpD and they'll be able to help."""
885530695887728640,2017-07-13 16:05:44,"b""@yogiboheme Hi -- We're all responsible for innovation here! We have some thoughts we can share, though, and will DM you."""
885526995802738689,2017-07-13 15:51:02,"b""@PokharnaSaurab1 We're sorry to hear that, Saurabh. Have you spoken with our customer service team at 1-800-425-3030?"""
885244298232549376,2017-07-12 21:07:42,b'@JCasman09 Thanks. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and assist.'
885241046258548736,2017-07-12 20:54:47,"b""@JCasman09 That doesn't look good! Where are you located? We want to put you in touch with our customer service team."""
885200788167045124,2017-07-12 18:14:48,b'@CoachAZ_UWW Noted. \xf0\x9f\x98\x89'
885200186880008193,2017-07-12 18:12:25,"b""@FabiusP98 Our team in Italy should be able to help you find some. They're available through https://t.co/ixqv9nQZHo. Thank you."""
885156764437684224,2017-07-12 15:19:52,b'@l_stroup Congrats! \xf0\x9f\x8e\x89'
885155891162624000,2017-07-12 15:16:24,b'@RedCrossBloodNC Thank you for being here!'
885155379017113604,2017-07-12 15:14:22,"b'@FabiusP98 Where are you located, Fabio?'"
885153047789395968,2017-07-12 15:05:06,b'@sicemlife So colorful! \xf0\x9f\x98\x8d'
884843876258807810,2017-07-11 18:36:34,b'@eyesafeproduct Thank you!'
884787683238793216,2017-07-11 14:53:16,"b""@pranav_sharma20 Hello Pranav -- Please connect with our team in India by phone or message and they'll be able to h\xe2\x80\xa6 https://t.co/vqbts13Awz"""
884786145321775104,2017-07-11 14:47:10,"b""@fancynancymer We're sorry about that, Meredith! Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so they\xe2\x80\xa6 https://t.co/wd1kbdkeDR"""
884525372754231296,2017-07-10 21:30:57,b'@caleighalleyne That is disappointing! Please call our team at 1-800-364-3577 so they can find out what happened an\xe2\x80\xa6 https://t.co/9GHPu4PJXJ'
884465918453141504,2017-07-10 17:34:42,b'RT @FastCompany: The three-step process that\xe2\x80\x99s kept 3M innovative for decades https://t.co/PL5oodyixq https://t.co/QW8zmevLLI'
884427072134893568,2017-07-10 15:00:20,b'@RayElectric39 Thanks! It barely feels like 100!'
884425239005982721,2017-07-10 14:53:03,"b'@anthonycwhui1 Hi -- We do not have a screen for that model, but you can get in touch with our team to talk about c\xe2\x80\xa6 https://t.co/3LpksYAFaD'"
884417575928684544,2017-07-10 14:22:36,"b""@Val_blais Have you given 3M Canada a call? They're at 1-800-364-3577."""
884415670473175040,2017-07-10 14:15:02,b'@MaryEDivine \xf0\x9f\x98\xb3'
884414543086092288,2017-07-10 14:10:33,b'@PrISUm_Solar Great! See you on campus! \xe2\x98\x80\xf0\x9f\x8f\x8e'
884413090774880256,2017-07-10 14:04:47,"b""@JsphHvn Sorry about that, Joseph. We'll look into it. In the meantime, please give our 3M Switzerland team a call\xe2\x80\xa6 https://t.co/slaQCCTPCA"""
884397988180877312,2017-07-10 13:04:46,"b""RT @GopherSports: Big announcement today as three iconic Minnesota names come together: Mariucci, 3M and Gopher Men's Hockey.\n\nRead: https:\xe2\x80\xa6"""
884396873888522241,2017-07-10 13:00:20,"b""Continuing a 90-year relationship w/ @UMNews, we're honored to support the Minnesota @GopherSports hockey tradition\xe2\x80\xa6 https://t.co/69TQLUVyZZ"""
883349328730968066,2017-07-07 15:37:46,"b""@Val_blais Hi Valerie -- We're sorry to hear that. Which product are you having trouble with?"""
883348925062762504,2017-07-07 15:36:10,b'@Sacheen_Karande It would likely be our Scotchlite\xe2\x84\xa2 Reflective Material. You can find out more here: https://t.co/KIwLHeid3u'
883070854137073668,2017-07-06 21:11:12,"b'@barrygavril There are no plans for a gold version, Barry. Sorry about that.'"
883041752021643265,2017-07-06 19:15:34,"b'@barrygavril We do have black privacy filters. Look for CAT#PFNAP007 for the Pro 13"" and CAT#PFNAP008 for the Pro 15"" versions.'"
883041589110681600,2017-07-06 19:14:55,"b""@barrygavril Hi Barry -- Unfortunately, there's no gold privacy filter for the newest models with Touch Bars. (1/2)"""
883005093712457729,2017-07-06 16:49:54,b'@10BlueToes We make SO MANY reds. https://t.co/iJvj1IOBw7'
883002214947721217,2017-07-06 16:38:28,b'@tuanies \xf0\x9f\x98\x8d'
