id,created_at,text 
875801071364558850,2017-06-16 19:43:41,"b'@firewifeylife Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006815596. Thank you!'"
875782901736013824,2017-06-16 18:31:29,"b'@MikLoup Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006815290. Thank you!'"
875778613395816448,2017-06-16 18:14:27,"b'@sc5114 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006815158. Thank you!'"
875776109098520576,2017-06-16 18:04:30,b'@hEATHER_nVA A name as great as yours deserves to be on a Coke cherry!'
875685250826981377,2017-06-16 12:03:27,"b""@CarteRay Don't give up your search just yet! Carter bottles are out there on shelves now!"""
875528470499086336,2017-06-16 01:40:28,b'@brentlaney Visit https://t.co/g14e4WW3qi to purchase  8 oz. glass bottles of Coca-Cola that are customizable with names.'
875517077506936834,2017-06-16 00:55:12,"b'Coca-Cola takes you inside the Walmart Museum in Bentonville, Arkansas! Enter here: https://t.co/dfGKbPeTuR https://t.co/jfsWHCwaRz'"
875420895917084672,2017-06-15 18:33:00,"b'@sllkool70 Hi, Shonda.  The commemorative cans were only available @ select retailers in North &amp; South Carolina while supplies lasted.'"
875394490844016643,2017-06-15 16:48:05,"b""Only 5 pieces left to go! See how one man's mission to bring a Coke puzzle to life has taken on a life of its own..\xe2\x80\xa6 https://t.co/cxJfHiVhTR"""
875359636324528128,2017-06-15 14:29:35,b'RT @BBTatlantaopen: Our friends at @CocaCola HQ in Atlanta enjoying some \xf0\x9f\x8e\xbe on a \xe2\x98\x80 day! \n\nGame. Set. Refresh. #BBTAO https://t.co/kXQ5MdZakB'
875359557685477376,2017-06-15 14:29:16,"b'#TBT to \xf0\x9f\x8e\xbe fans enjoying ""Tennis Day"" with @BBTatlantaopen at Coke Atlanta HQ yesterday! https://t.co/I3l5ky171B'"
875345869553496064,2017-06-15 13:34:53,"b'RT @KathleenForGood: How #sharedvalue strengthens business and society - D McMillon @CocaColaCo with @MuhtarKent, G Foran, J Quincey today\xe2\x80\xa6'"
875314148829167616,2017-06-15 11:28:50,b'@pjwhite1978 We do offer different sizes. Bottlers make the decision based on consumer demand. Is there a particular product?'
875173012391297024,2017-06-15 02:08:00,"b'@mack_karenlynn Hi, Karen. Visit https://t.co/LuGXsdXmub for the list of names found on the 20 oz. plastic bottles!'"
875165285422161920,2017-06-15 01:37:18,"b"".@Walmart CEO Doug McMillon thanks women\xe2\x80\x99s LINC at Coca-Cola for trailblazing Walmart's approach to empowering wome\xe2\x80\xa6 https://t.co/WJ5xZ7aZ0n"""
875164903950213122,2017-06-15 01:35:47,b'\xe2\x80\x9cGood ideas come from everywhere.\xe2\x80\x9d - @Walmart CEO on joining The Bridge after encouragement from @MuhtarKent. More:\xe2\x80\xa6 https://t.co/4jBsXrSZJA'
875146337502801920,2017-06-15 00:22:00,b'@shane_minihane Please contact your regional office via https://t.co/MuwPvXRMzs for assistance. Thanks for reaching out!'
875144299469561856,2017-06-15 00:13:55,b'@IMkenya Please contact your regional office via consumercare@coca-cola.com or +254727093444  for assistance. Thanks for reaching out!'
875133622633844737,2017-06-14 23:31:29,"b""@Mochan_16 We like the idea to add more choices. We'll keep you posted on anything that changes. Thanks for your suggestion!"""
875009393720512513,2017-06-14 15:17:51,b'Coca-Cola &amp; @Walmart leadership discuss all that\xe2\x80\x99s happening in retail today in front of a packed audience of Atlan\xe2\x80\xa6 https://t.co/w9Jn72GDpl'
875001129985298432,2017-06-14 14:45:00,b'@KISSorKILLmomo Visit https://t.co/laz0cAEOb8 to have your very own bottle with MoMo on it!'
874782154730983429,2017-06-14 00:14:53,b'@ajaygup12 Please let us know what country you are contacting us from so we can direct you to the appropriate office.'
874758783804866560,2017-06-13 22:42:00,"b""@stina_baby35 We can't see the photo.  Please DM us detailing what drink and what happened. Thanks!"""
874736809133166592,2017-06-13 21:14:41,"b'\xe2\x80\x9cProgress is achieved in partnership, not in isolation,\xe2\x80\x9d says Coke CEO at #Rotary17. More from his keynote address:\xe2\x80\xa6 https://t.co/nwPGnCvVmt'"
874701040733573120,2017-06-13 18:52:33,b'@christ_american All of our open positions can be viewed and applied for online at https://t.co/aLHSkJOO4w Best of luck with your job search'
874666424568041472,2017-06-13 16:35:00,b'@dadadiwate Sorry to hear that. We\xe2\x80\x99d like to get more info. Please contact us at indiahelpline@apac.ko.com or call 1800-208-2653. Thank you!'
874661897815117825,2017-06-13 16:17:01,"b""@maximilian1s What's a hot summer without an ice cold Coke to stay cool?"""
874652865276542977,2017-06-13 15:41:08,"b'How much do you know about Fanta? Check out these 4 fun, little-known facts \xe2\x80\x93 https://t.co/7ZqgMqlUQJ https://t.co/jU8fkEWjaP'"
874463426822770689,2017-06-13 03:08:22,"b'@FernEvans Hi, you can find Coca-Cola Lemon at our Freestyle machines! More info: https://t.co/Kt5DQNCCt6 Thanks!'"
874371618046435328,2017-06-12 21:03:33,"b""@TheRealTyVaG We've got you covered. Visit https://t.co/laz0cAEOb8 to make a bottle with Tradd on it!"""
874364556134551552,2017-06-12 20:35:29,"b""@valem_823 Sorry to hear that. We'd like to get more info. Please send us a detailed message at hola@cic-cocacola.cc Thank you!"""
874358296962052096,2017-06-12 20:10:37,b'@Lauren_Payne94 Sorry to hear that. We\xe2\x80\x99d like to get more info.Plz contact us with more details @ gbcic@coca-cola.com or phone 0800 22 77 11'
874346570615009280,2017-06-12 19:24:01,"b""@HeatherScobie We're always looking at new innovation; however, for competitive reasons, new product/package research is confidential."""
874343731234787332,2017-06-12 19:12:44,b'\xe2\x80\x9cWe have ambitious goals to be the biggest and best Coca-Cola bottler.\xe2\x80\x9d - Damian Gammell on @CocaColaEP\xe2\x80\x99s 1st year:\xe2\x80\xa6 https://t.co/nIbNMsmRFD'
874319249468207106,2017-06-12 17:35:27,"b'Proud to partner with @GlobalFund, @USAID &amp; @gatesfoundation to expand #ProjectLastMile to 7 African countries!\xe2\x80\xa6 https://t.co/W81inTjcqD'"
874297913903656960,2017-06-12 16:10:41,b'168 million are engaged in child labor. This World Day Against Child Labor we must ALL take action:\xe2\x80\xa6 https://t.co/jgz5PAvXGY'
874288558210768904,2017-06-12 15:33:30,"b""@C_Villarreal15 Your name? Our bottles? It's a match! Carpenter is on the bottles this year!"""
874275237281488896,2017-06-12 14:40:34,"b""@MairoAkpose There's a fix for that! Visit https://t.co/laz0cAWp2G to get Mairo on a bottle."""
874105199970930689,2017-06-12 03:24:54,"b'@su6lime This news is about product changes in New Zealand, not here in the U.S. Coke Zero is still available in the U.S.'"
874105080273829888,2017-06-12 03:24:25,"b'@mikecgall This news is about product changes in New Zealand, not here in the U.S. Coke Zero is still available in the U.S.'"
874050883105038341,2017-06-11 23:49:04,"b'Hey #CokeZero fans, don\xe2\x80\x99t panic! We\xe2\x80\x99re just making the taste even better\xe2\x80\xa6 &amp; still with zero sugar. Your Qs answered\xe2\x80\xa6 https://t.co/SbKv4NUXUE'"
873999155647131649,2017-06-11 20:23:31,b'@mayankporwal17 Please contact your regional office via https://t.co/UU8GWsE7RS  for assistance. Thanks for reaching out!'
873996632014061568,2017-06-11 20:13:29,"b'From trays to coolers, @CocaCola\xe2\x80\x99s vintage-inspired collection has all the summer essentials! Shop now:\xe2\x80\xa6 https://t.co/aet4BiHmv3'"
873725976970133505,2017-06-11 02:18:00,"b'@nickillescas Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8006797082 so we can help. Thnx.'"
873721049510285313,2017-06-11 01:58:25,b'@Lauren_Payne94 Hi. We\xe2\x80\x99d like to get more details. Please share your contact information plus specifics regarding the problem with your can.'
873714524502851585,2017-06-11 01:32:30,b'@gavvysra Those messages are not from us- we suggest deleting it w/o replying.  Visit https://t.co/1NpwIUKPVX for more info.  Thanks!'
873709852572475393,2017-06-11 01:13:56,b'@bathingsoda Visit https://t.co/eSmsluWNtN to personalize your own bottle :)'
873707769454624768,2017-06-11 01:05:39,b'RT @GoldPeak: Celebrate #NationalIcedTeaDay with the refreshing taste of #GoldPeak #Tea. https://t.co/p0VA4cARPw https://t.co/E6r8UZmGjy'
873699659843350530,2017-06-11 00:33:26,b'[Photo Gallery] Explore the ways @CocaCola has dispensed beverages for more than 130 years! https://t.co/KAi76oZvvw https://t.co/KwbAaAt8wz'
873663495828537345,2017-06-10 22:09:43,"b'This #IcedTeaDay, see how YOU can help @GoldPeak &amp; @FeedingAmerica provide 1 MILLION meals to families in need!\xe2\x80\xa6 https://t.co/Gg55eUTPqZ'"
873310992964493312,2017-06-09 22:49:00,b'@floydpambros Please contact us at 800 GET-COKE Mon-Fri 9a-7p EST. Provide Reference # 8006796263 for assistance. Thanks for reaching out!'
873261785851330560,2017-06-09 19:33:28,"b'@KitCarsonHamm Thie article is about product changes in New Zealand, not here in the U.S. Coke Zero is still available in the U.S.'"
873223194760622080,2017-06-09 17:00:07,b'@RealAbukDeng Visit https://t.co/g14e4WW3qi to purchase individual 8 oz. glass bottles of Coca-Cola that are customizable with names.'
873222411445035008,2017-06-09 16:57:01,b'@EssDub3 Visit https://t.co/LuGXsdXmub to search for names featured on 20 oz. bottles! Thanks for reaching out!'
873222079264542720,2017-06-09 16:55:42,"b'Coca-Cola India &amp; partners to invest $1.7 billion to the country\xe2\x80\x99s agri ecosystem, benefitting 200k+ fruit farmers:\xe2\x80\xa6 https://t.co/bk0KZq6LLS'"
873220514571005952,2017-06-09 16:49:28,"b'@skidishart We have many brands. Choosing which ones to feature was fun!  We consider what might be popular, and what our customers want.'"
873211668930723840,2017-06-09 16:14:20,b'RT @GlobalFund: .@CocaColaCo announces expanding Project Last Mile into #Swaziland &amp; #Liberia w/ @GlobalFund @USAID @gatesfoundation https:\xe2\x80\xa6'
873211637477642240,2017-06-09 16:14:12,b'RT @GlobalFund: Honored to partner w/ @CocaColaCo @USAID @gatesfoundation getting meds to hardest to reach places #ProjectLastMile https://\xe2\x80\xa6'
873171071285030913,2017-06-09 13:33:00,"b'@jadarobins1 Keep an eye out, Jada! Your name is on the bottles this year.'"
873155975452164096,2017-06-09 12:33:01,"b'@kmexusa Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006793476. Thank you!'"
873007241477181445,2017-06-09 02:42:00,b'@FirdousAlm Hi. Pls disregard the message you received and do not provide any information; our name was used without our permission.'
872913630081241090,2017-06-08 20:30:02,"b""@vasmoney We're sorry to hear about this.  Contact us at https://t.co/uupLqBtxsJ or call (800) GET-COKE, share ref# 8006792598."""
872908967848136704,2017-06-08 20:11:30,"b'@KathyHolzapfel Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference #8006792513 so we can help. Thnx.'"
872845366701543424,2017-06-08 15:58:46,"b""We're leveraging our distribution expertise to help get critical meds to remote African communities\xe2\x80\xa6 https://t.co/Ky0SL4IemR"""
872557214606786561,2017-06-07 20:53:45,b'To infinity and beyond! Check out these innovations that have spread the enjoyment of @CocaCola through the years:\xe2\x80\xa6 https://t.co/bHK8hdwc2x'
872527450609246209,2017-06-07 18:55:29,"b""@Ashubham7 We'd be happy to help. Please send us a DM with your telephone number and ref #8006788632.  Thanks for reaching out!"""
872518651211128832,2017-06-07 18:20:31,"b'@Penguin_Queen13 We\xe2\x80\x99d like to help you, Joann. Please call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing reference #8006788441. Thanks!'"
872517407071404035,2017-06-07 18:15:35,"b'A \xe2\x80\x9cBlizzard\xe2\x80\x9d of Taste: How Fresca lived up to its tagline, literally, for 1967 debut in New York\xe2\x80\xa6 https://t.co/TToniTELdO'"
872503383692898304,2017-06-07 17:19:51,b'These Coca-Cola bottle labels double as music festival wristbands in Romania! https://t.co/Gxzpytchjw https://t.co/QpvQm7UfLL'
872500778333859840,2017-06-07 17:09:30,"b""@ChubTheCub We'd like to look into this. Could you please send a DM with the location of the restaurant? Thank you."""
872497130027573252,2017-06-07 16:55:00,"b'@Ankit240186 We\xe2\x80\x99d like to help you, Ankit. Please call us at 1800-208-2653. Thanks for reaching out!'"
872455767848341505,2017-06-07 14:10:39,b'Stock up on summer essentials! @CocaCola unveils vintage-inspired collection online: https://t.co/R8CpOo84Q7\xe2\x80\xa6 https://t.co/IVUEcSxgjz'
872296308635308033,2017-06-07 03:37:01,"b'@SusanStylianou Beautiful picture, Susan! Thanks for sharing.'"
872224447926861826,2017-06-06 22:51:28,"b""@vkeydahiya We're sorry to hear about this.  Contact our offices in India for further assistance at  indiahelpline@apac.ko.com"""
872191485936054273,2017-06-06 20:40:29,"b""@ashokkumarroyr2 We're sorry to hear about this.  Contact our offices in India for further assistance at  indiahelpline@apac.ko.com"""
872181721692864512,2017-06-06 20:01:41,b'Infographic: Journey to $1 Billion with diverse suppliers https://t.co/ErQ5rcLhYV #SupplierDiversity https://t.co/LXBAMF0PsB'
872171234250895361,2017-06-06 19:20:01,b'@kartikryder That message is not from us- we suggest deleting it w/o replying.  Visit https://t.co/1NpwIUKPVX for more info.  Thanks!'
872167690605035521,2017-06-06 19:05:56,b'@KyleeNeidigh You can visit https://t.co/eSmsluWNtN to personalize your own bottle.  Thanks for being a Coca-Cola fan!'
872101976355602432,2017-06-06 14:44:48,"b'@Arnabisme As much as we would like to answer, we are not able to comment on matters relating to our secret formula. Hope you understand.'"
872080674223738884,2017-06-06 13:20:09,b'@Mjonesy88 Hi Mike. Please send us a DM with more details and we\xe2\x80\x99ll be happy to help. Thank you.'
871922960004763648,2017-06-06 02:53:27,b'@wallacerica Hi Erica. Visit https://t.co/g14e4WW3qi so you can personalize your \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottle of Coca-Cola.'
871895275379585025,2017-06-06 01:03:27,"b'@KushalPatel21 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006782124. Thank you!'"
871816606866956288,2017-06-05 19:50:51,"b'From politics to borders, #SharingWater often means working with others. Watch our live panel now!\xe2\x80\xa6 https://t.co/4sVGOAGKFu'"
871792163205591041,2017-06-05 18:13:43,"b'Water impacts everything: poverty, education, health &amp; gender issues. Amazing discussion about #sharingwater live @\xe2\x80\xa6 https://t.co/wWvaumkvT6'"
871785355615326209,2017-06-05 17:46:40,"b'@RomeJayJamz We\xe2\x80\x99d like to help you. Please call (800) GET-COKE, Mon-Fri, 9a-7p EST and share ref #8006780111. Thanks for reaching out!'"
871780762705690624,2017-06-05 17:28:25,"b'""Flint is full of strong, resilient people."" - @karenaboutflint talks #sharingwater live with us and @BalanceWWF:\xe2\x80\xa6 https://t.co/lTb76wBoov'"
871759270425001987,2017-06-05 16:03:01,b'@TopS3cr3t Hi Evan. We would like to assist you. Please tell us the reason for obtaining this contact you are requesting. Thanks.'
871750341347422208,2017-06-05 15:27:32,b'RT @QuantifiedVTS: Not able to be here in DC? Live stream the #sharingwater conference here https://t.co/wUzZo1zbWg #WorldEnvironmentDay @C\xe2\x80\xa6'
871740006070726656,2017-06-05 14:46:28,"b""'Without water, every organism is at risk.' - @GeorgeHawkinsDC Watch our live stream to hear more:\xe2\x80\xa6 https://t.co/c0zA3TUkR5"""
871730067851931648,2017-06-05 14:06:58,"b""RT @BalanceWWF: Today we're teaming up with @CocaColaCo to talk water challenges &amp; solutions. Watch live here: https://t.co/edakcKI84a  #sh\xe2\x80\xa6"""
871724845507252225,2017-06-05 13:46:13,"b""Sea glass is a rare find. Finding Coke bottle sea glass... well that's a whole other story: https://t.co/H3ZYKAZrwT https://t.co/Bh5HyEi1Mu"""
871709553418792960,2017-06-05 12:45:27,"b""Today we're teaming up with @WWF to talk water challenges and solutions around the world. Watch live:\xe2\x80\xa6 https://t.co/6hrU1HRyTc"""
871560206555246592,2017-06-05 02:52:00,"b""@ultronbd We're sorry to hear this. Please contact us with more details at indiahelpline@apac.ko.com or call 1800-208-2653"""
871198019965812737,2017-06-04 02:52:48,"b'@Franndisney Hi Frann, You can personalize your own real or virtual #ShareaCoke bottle at https://t.co/DXtClXnPTc.'"
871196921964179458,2017-06-04 02:48:26,b'@Termil2A Please send a message to the local office at: gbcic@coca-cola.com for assistance with your inquiry.  Thanks!'
871035200599449600,2017-06-03 16:05:49,b'See how @CocaCola and the @Phillies helped pull off a \xe2\x80\x98prom-posal\xe2\x80\x99 to remember: https://t.co/YBqh4BtZk5\xe2\x80\xa6 https://t.co/kqqCGiy5Ok'
870798667816546304,2017-06-03 00:25:55,"b'28 years and 2,000 pieces later, one man is THIS CLOSE to finishing a puzzle. Can you help him find the last pieces\xe2\x80\xa6 https://t.co/EBRHxmkQ2n'"
870732503560146945,2017-06-02 20:03:00,b'@manrajpamali Sorry to hear that. We\xe2\x80\x99d like to get more info. Please contact us at indiahelpline@apac.ko.com or call 1800-208-2653. Thanks!'
870731628603166720,2017-06-02 19:59:32,"b""@zbrown99 Thanks for choosing Coca-Cola, Zee! So that we may better assist you, please send us a DM with the country where you're located."""
870725960483708930,2017-06-02 19:37:00,"b'@Khurramrimi We are happy to answer you, Khurram. You may search for available positions at: https://t.co/n8pb8z5H64'"
870711754707181568,2017-06-02 18:40:34,"b""@loftyj We're happy to help, Jon. We have a number of promotions. We're unsure which promotion you're referring to.  Which website?"""
870710863547613185,2017-06-02 18:37:01,"b'@WereObillo Hello, sms your code to 40111. Thanks for drinking Coca-Cola!'"
870699403677323264,2017-06-02 17:51:29,"b""@vita_ironia We'll pass along your request. Thanks for being a fan!"""
870696723135348736,2017-06-02 17:40:50,b'We have climate goals and will #ActOnClimate to manage our business and impact. To learn more:\xe2\x80\xa6 https://t.co/OxflxvMYxw'
870686740930899970,2017-06-02 17:01:10,"b""Delivering @CocaCola by...bicycle?  It's the new thing in the Netherlands and may be catching on!\xe2\x80\xa6 https://t.co/ijQM2hoPHz"""
870684184389402625,2017-06-02 16:51:00,"b'@xo_wildthing By visiting https://t.co/g14e4XdEhQ, fans can purchase personalized iconic 8-oz. glass \xe2\x80\x9cShare an ICE COLD Coke\xe2\x80\x9d bottles.'"
870676011805028352,2017-06-02 16:18:32,b'@Mosesbaruch Hi Moses. You can find sponsorship guidelines along with an application here: https://t.co/AzhozFqSFI'
870658079062405121,2017-06-02 15:07:16,"b'Sunshine, swimming pools and #ShareaCoke ! Find out here how to get YOUR name on a Coke bottle:\xe2\x80\xa6 https://t.co/TZcve8wvPV'"
870639791045582849,2017-06-02 13:54:36,b'@marvincalderon7 We\xe2\x80\x99ve been supporting anti-litter campaigns &amp; ocean clean-ups for decades. Check out our efforts at https://t.co/NkEAvgVm5d'
870458052029317120,2017-06-02 01:52:26,b'What do an epic blizzard and 6 ice-skating bottles of Fresca have in common? One frigid day in 1967.\xe2\x80\xa6 https://t.co/ArZXi4oTRw'
870416893827584009,2017-06-01 23:08:53,"b'@chanelCvz We\xe2\x80\x99d like to help you.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and REF#8006773047.  Thanks for reaching out!'"
870412608402317314,2017-06-01 22:51:51,"b""@AnishaShekhar We'd like to look into this.  Please send us a message with more details here: https://t.co/UU8GWsE7RS and we'll follow up."""
870412127898660865,2017-06-01 22:49:57,"b""@Ashubham7 We'd like to help you.  Please send us a message with more details here: https://t.co/UU8GWsE7RS and we'll follow up.  Thank you!"""
870411387591438336,2017-06-01 22:47:00,"b'@phunk__masta We\xe2\x80\x99d like to help you.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and REF#8006772997.  Thanks for reaching out!'"
870405981079052289,2017-06-01 22:25:31,b'@beelynk We apologize for any inconvenience. Please contact us at 1800-208-2653 so we can help. Thank you.'
870404844422561792,2017-06-01 22:21:00,"b""@MrUptown12 We'd like to look into this. Please contact our hotline at 1-800-437-0054. Thanks!"""
870345147749285888,2017-06-01 18:23:48,"b""Find YOUR match! Introducing @ccfreestyle's meal-pairing guide to help make your meals pop: https://t.co/7LfhzJLAE6\xe2\x80\xa6 https://t.co/2DTqAb08DL"""
870330711752019968,2017-06-01 17:26:26,"b""@Dummbeldor In the United States. Is that where you are located? If not send a DM w/the country name. We'll give you the number to contact."""
870329491800952832,2017-06-01 17:21:35,"b'@MeMeBx For info on sponsorship including eligibility, please visit: https://t.co/KaUvaDCu6G'"
870318160452493312,2017-06-01 16:36:33,"b""@Dummbeldor That is the case in the U.S. If you'd like more info in your country, please send us a DM with your location."""
870301638166228992,2017-06-01 15:30:54,"b""RT @the_USO: We've partnered with the @CocaColaCo to create custom @CocaCola bottles that honor service members: https://t.co/y7tmoeQLdN #S\xe2\x80\xa6"""
870301511708016640,2017-06-01 15:30:24,"b'RT @MattEchols1: Learn from an @CocaColaCo leader ... ""Inspire, be a cheerleader and an encourager,"" says my colleague @loriinspires  https\xe2\x80\xa6'"
870297135421562880,2017-06-01 15:13:01,b'@PsychodellFredy Please send us a DM with more details.'
870294370704121857,2017-06-01 15:02:01,b'@CLMCII Thanks for the love and support.'
870290775644528640,2017-06-01 14:47:44,b'#TBT to #CocaCola600 Victory Lane with @CocaColaRacing Family Driver @austindillon3! \xf0\x9f\x8f\x81 These pics say it all:\xe2\x80\xa6 https://t.co/SgutV9Bow8'
870282927300411393,2017-06-01 14:16:33,"b""@rkneiss73 Not it isn't, Rob. Thanks for reaching out to us."""
870279519130857472,2017-06-01 14:03:01,b'@Dummbeldor Please know that each retailer sets the price that the consumer pays for the product. Your opinion is important to us.'
870274232294486016,2017-06-01 13:42:00,"b""@brad_doss Brad, keep looking. We know you'll find your bottle soon!"""
870270107657924608,2017-06-01 13:25:37,"b""@Whitneylambo We're lovin' your classic Coca-Cola vibes! \xf0\x9f\x94\xa5"""
870261023902769152,2017-06-01 12:49:31,"b'@sandoval0024 Martin, tu lealtad nos alegra mucho. Gracias por preferir Coca-Cola.'"
870257347578482689,2017-06-01 12:34:54,"b'@TheSpro Daniel, Visit the section of our website job search: https://t.co/rgeYO77VXH. Thanks you for your interest.'"
870256869830426624,2017-06-01 12:33:01,"b'@T_lemley35 Trey, For a list of names in stores, check https://t.co/LuGXsdXmub. You can find your name participating stores nationwide.'"
870253313484345346,2017-06-01 12:18:53,b'@WonOverToo Your comments are important to us and they will be shared. Thanks for being a fan.'
870251586454523904,2017-06-01 12:12:01,"b'@Coach_Schilling Enjoy, James!'"
870000619536494596,2017-05-31 19:34:46,b'RT @Sprite: When that new @lilyachty album drops. \xe2\x9b\xb5\xef\xb8\x8f\xf0\x9f\x94\xa5 https://t.co/f6xhmdMUk7'
869979996462301184,2017-05-31 18:12:49,b'These Coca-Cola bottle labels double as music festival wristbands in Romania! \xf0\x9f\x8e\xb6 https://t.co/GxzpysUFUW https://t.co/AfdTnffonu'
869958827122204672,2017-05-31 16:48:42,"b'@andrewf48195340 We\xe2\x80\x99d like to help you, Andrew. Please call (800) GET-COKE, Mon-Fri, 9a-7p EST and share ref #8006767093.  Thanks!'"
869951830087811072,2017-05-31 16:20:53,"b'""... All the Cokes are the same and all the Cokes are good."" - Andy Warhol, 1975. https://t.co/xFvv3vUG2f https://t.co/DSMlPwcW3m'"
869951607869452290,2017-05-31 16:20:00,"b'@s2pidka We\xe2\x80\x99d like to help you, Lysa. Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST, share ref #8006766921. Thanks for reaching out!'"
869933995307540482,2017-05-31 15:10:01,b'@eddietomos Eddie is still out there. Keep searching! Good luck!'
869900521221615616,2017-05-31 12:57:00,"b'@rkneiss73 Hi Rob! If you\xe2\x80\x99ll send us a DM with the zip code of a city near you, we\xe2\x80\x99ll be happy to take a look at availability in your area.'"
869872942771044352,2017-05-31 11:07:25,"b""@vikasrawatcgc We're sorry to hear that.  Please send us a DM with more details so that we can better assist you.  Thank you."""
869675236115046400,2017-05-30 22:01:48,"b'""Thank you, Coca-Cola. CHARLIE MIKE..."" (military code for \xe2\x80\x9ccontinue the mission\xe2\x80\x9d) https://t.co/SKKLmmDTKi\xe2\x80\xa6 https://t.co/Z6uHPIfXkH'"
869672872771559425,2017-05-30 21:52:25,b'@Sarhthusi Sorry to hear that. We\xe2\x80\x99d like to get more info. Please send us a message at https://t.co/4LLx00hpjK Thank you!'
869671378571722753,2017-05-30 21:46:29,"b'@mathewapierce Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8006765111. Thank you!'"
869667234578386944,2017-05-30 21:30:01,b'@aldwickbaypaul Sorry to hear that. We\xe2\x80\x99d like to get more info.Plz contact us with more details @ gbcic@coca-cola.com or phone 0800 22 77 11'
869658297418297352,2017-05-30 20:54:30,b'@DeepikaNainwal Sorry to hear that. We\xe2\x80\x99d like to get more info. Please indiahelpline@apac.ko.com or call 1800-208-2653 Thank you!'
869632153927258113,2017-05-30 19:10:37,"b'@Joashkiptum10 Thanks for sharing the Coca-Cola love, Joash!'"
869631102373306368,2017-05-30 19:06:26,"b""@Ronaldtolenti11 Hi, Ronald!  Please send us a Direct Message with your country location and we'll refer you to the correct office."""
869629090214662144,2017-05-30 18:58:26,"b'@NatalieNooNah Oops, sorry for the confusion!  Call us at 0800 22 77 11 Option 1 M-F 9-5.  Thanks!'"
869619078838841345,2017-05-30 18:18:39,"b'@CBelinky Hi, Carla!  Our info shows you can find caffeine free Coca-Cola Zero in 12pks at Safeway and Food Lion.  Hope you get some soon!'"
869617576728563713,2017-05-30 18:12:41,"b'@xoMISSPHELPSxo Hi, Valerie!  You can order your personalized bottles @https://buy.shareacoke.com/.'"
869616411416592384,2017-05-30 18:08:03,"b'@can_he_tell Hi, Chantelle.  Can you send us a Direct Message with more info on your request?  Thanks!'"
869607728406290433,2017-05-30 17:33:33,b'High school senior pulls off perfect \xe2\x80\x9cprom-posal\xe2\x80\x9d with help from the @Phillies and Coca-Cola:\xe2\x80\xa6 https://t.co/vljRVl0KaW'
869589569393627137,2017-05-30 16:21:24,b'.@CocaCola_Br joins a new industry partnership that will support the @minsaude\xe2\x80\x99s Food &amp; Nutrition agenda in 3 ways:\xe2\x80\xa6 https://t.co/W3gbrWPw2t'
869581167200227328,2017-05-30 15:48:00,"b""@heyitsdalvin We wish we could've included every name this year. However, you can visit https://t.co/laz0cAEOb8 to make a Dalvin bottle!"""
869557980911546368,2017-05-30 14:15:52,"b""RT @the_USO: We are back at the @NASCAR #CocaCola600 this weekend with @channingtatum and the @CocaColaCo! #FlashbackFriday to last year's\xe2\x80\xa6"""
869556862710157312,2017-05-30 14:11:26,b'RT @MattYocum: Thanks @CocaColaCo for the sweet patriotic bottles. Cool that one of my HS friends family designed the bottle #Roots https:/\xe2\x80\xa6'
869525172423987200,2017-05-30 12:05:30,"b'@cesardelxna Please contact us at (800) GET-COKE, Mon-Fri, 9a-7p EST to speak with a representative and provide Ref#8006761403.'"
869395139889909760,2017-05-30 03:28:48,b'10 artists. 10 bottles. 10 stories. Meet the Atlantans behind @WorldofCocaCola\xe2\x80\x99s newest exhibit:\xe2\x80\xa6 https://t.co/EeIwHPguHr'
869375915624718336,2017-05-30 02:12:25,b'The taste of victory! @CocaColaRacing Family Driver @austindillon3 celebrates #CocaCola600 WIN in these epic photos\xe2\x80\xa6 https://t.co/DSoT5jRw20'
869372159344472065,2017-05-30 01:57:29,"b'@TheRealBVA Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference# 8006761309. Thanks for reaching out!'"
869369773037154305,2017-05-30 01:48:00,"b'@NatalieNooNah Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST with more details.'"
869369160622628868,2017-05-30 01:45:34,"b'@MileHighLife303 Jeffrey, Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST.'"
