id,created_at,text 
922520393138745345,2017-10-23 17:49:35,"b'@shoe3r Hi, did you try this link? https://t.co/W9A7bLYQfS the presale started today at 10am. ^E'"
922503636273520640,2017-10-23 16:43:00,b'@GopishGupta Connecting you with @AmexIndia to help check on this. ^E'
922503168667406337,2017-10-23 16:41:09,b'@fenixfoundation Connecting you with @AskAmex to help look into this. ^E'
922502747466948609,2017-10-23 16:39:28,"b'@MICHELEPUT We\xe2\x80\x99re happy to hear this, enjoy. ^E'"
922497946414968836,2017-10-23 16:20:24,"b'Tune in to see why we worked w/ #AmexAmbassador @conradi_krew to showcase her hometown favorite eatery, Even Steven\xe2\x80\xa6 https://t.co/yElvy7L5zY'"
922473122191863809,2017-10-23 14:41:45,b'Ready for Amex Offers? Click to enroll in this @MGMResortsIntl offer. Reg Ltd. Terms apply. https://t.co/elauRkJqwi'
922471440284291072,2017-10-23 14:35:04,b'@MCREASE Connecting you with @AskAmex to help look into the status of your miles. ^E'
922471105142624257,2017-10-23 14:33:44,"b""@jenniferann1983 CC'ing @AskAmexUK to help look into this. ^E"""
922470927400611841,2017-10-23 14:33:02,b'@daisycook_ Connecting you with @AskAmexUK to see if they can help look into this. ^E'
922468092327886848,2017-10-23 14:21:46,b'@Nick65959086 Is there a customer service issue that @AmexIndia can try to assist with? ^E'
922462631079890945,2017-10-23 14:00:04,"b'Card Members can get #AmexPresale tix now through 10/26 to see @billyjoel in Tampa, FL! https://t.co/frMbwDbsK3 https://t.co/625AEdntvg'"
922447533019934720,2017-10-23 13:00:04,b'#SmallBizSat is on Nov 25. Visit the #ShopSmall Studio to create customizable materials to promote your business:\xe2\x80\xa6 https://t.co/4X1DFAq9Vg'
922444252029865984,2017-10-23 12:47:02,b'@stacie_meyer Can our social servicing team @AskAmex assist with something? ^E'
922444161126629376,2017-10-23 12:46:40,b'@lindsaycohen Looping in @AskAmex to try to help. ^E'
922443912333144064,2017-10-23 12:45:41,b'@drvictorbrown Sorry to hear this. Can our social customer care team @AskAmex help with anything? ^E'
922443748423929858,2017-10-23 12:45:02,b'@webdeveplay Connecting you with @AskAmex to help. ^E'
922443600285392902,2017-10-23 12:44:27,b'@shivkumar85 Bringing @AmexIndia into the conversation to help look into this. ^E'
922443394332483586,2017-10-23 12:43:38,b'@heycarecare Connecting you with our social customer care team @AskAmex to assist. ^E'
922443130225549313,2017-10-23 12:42:35,b'@flightydingo Looping in @AskAmex to help confirm. ^E'
922239549178286086,2017-10-22 23:13:37,b'@naturalesthete Please give us a call and we can help look into this. ^E'
922203661291413504,2017-10-22 20:51:01,b'@arashharzand Thanks for the shout-out. ^E'
922203407624167431,2017-10-22 20:50:00,b'@Que_Di Thanks for the kind words. ^E'
922059379045814272,2017-10-22 11:17:41,"b'@1995tiffy hi, connecting you to @AskAmex to see if they can assist with your question. ^A'"
921900029090193408,2017-10-22 00:44:29,"b'@5powerdreams hi, adding @AskAmex to provide more information. ^A'"
921899883350626304,2017-10-22 00:43:54,"b'@next_levelidiot hi, connecting you to our customer care team @AskAmex.'"
921899656514326528,2017-10-22 00:43:00,"b'@srowewx you\xe2\x80\x99re welcome, we\xe2\x80\x99re here for you. ^A'"
921827046480900096,2017-10-21 19:54:29,b'@jeremytweet sorry to hear this. Adding our customer care team @AskAmex to see if they can help. ^A'
921826780817821696,2017-10-21 19:53:25,b'@scottbuchholz sorry to hear this. Was your issue resolved? Adding our customer care team @AskAmex in case you need further assistance. ^A'
921826174850031618,2017-10-21 19:51:01,"b'@vaderbreath hi, adding @AskAmex to see if they can help. ^A'"
921813347040980992,2017-10-21 19:00:03,"b'8,000 acres of land surround the @BiltmoreEstate in Asheville. Visit its restaurants, shops, gardens, and winery. https://t.co/TuiuhYcJFu'"
921777717208547334,2017-10-21 16:38:28,b'@crr2502 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
921777101149229057,2017-10-21 16:36:01,"b'@missglori hi, adding @AskAmex to see if they can assist. ^A'"
921776092544987137,2017-10-21 16:32:00,"b'@kwanlui21 hi, adding @AskAmex to see if they can help. ^A'"
921775995513864192,2017-10-21 16:31:37,"b'@MAndrewRoss thanks for the kind words, we\xe2\x80\x99re happy to help! ^A'"
921775842375688198,2017-10-21 16:31:01,"b'@JennyCavanaugh hi, is there something @AskAmex can try to assist you with? ^A'"
921775062478479360,2017-10-21 16:27:55,"b'@AndoBee hi, connecting you to our customer care team @AskAmex. ^A'"
921774836594159619,2017-10-21 16:27:01,b'@Abhishe81769027 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
921752956235546625,2017-10-21 15:00:04,"b""We're supporting artists &amp; orgs changing the world w/ #AmexPlatinum Creative Director @Pharrell:\xe2\x80\xa6 https://t.co/zg3GeAQUyE"""
921737849824833536,2017-10-21 14:00:03,b'Card Members can get #AmexPresale tix now thru 10/26 to see @KennyChesney\xe2\x80\x99s 2018 #TripAroundTheSunTour!\xe2\x80\xa6 https://t.co/SPJJMIUFy9'
921524288703860736,2017-10-20 23:51:26,"b'@RoopSonpar hi, looping in @AskAmex to see if they can try to look into this. ^A'"
921481154594852864,2017-10-20 21:00:02,b'Apply to be a #SmallBizSat Neighborhood Champion &amp; help rally your community to #ShopSmall on 11/25. Apply@\xe2\x80\xa6 https://t.co/ehtEcKpVJM'
921476169148649472,2017-10-20 20:40:13,b'@matthewoberly sorry to hear this. Was your issue resolved? Adding @AskAmex in case you need further assistance. ^A'
921475985253466112,2017-10-20 20:39:29,"b'@TomasOCadhain hi, adding @AskAmex to assist with your question. ^A'"
921443607701270528,2017-10-20 18:30:50,b'@swanstation108 Please fwd to spoof@americanexpress.com so we can look into this. ^E'
921443152308899841,2017-10-20 18:29:01,b'@erickdelko__ Looping in @AskAmex to help look into your replacement Card. ^E'
921442645360173057,2017-10-20 18:27:00,b'@HM3385 We\xe2\x80\x99re so happy to hear this. ^E'
921420258581377027,2017-10-20 16:58:03,b'@Bell45 Looping in @AskAmexUK to see if they can help look into this. ^E'
921406663281737728,2017-10-20 16:04:02,b'@Maurizio1029 Please give us a call so we try to assist. ^E'
921406409006346241,2017-10-20 16:03:01,b'@XoXo__Andyy Was your question answered? CC\xe2\x80\x99ing @AskAmex if you need additional assistance. ^E'
921391973931601923,2017-10-20 15:05:39,b'#VoteYourMainStreet to help #LasVegas New Mexico receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/4jvJktJ6q1'
921387282019635200,2017-10-20 14:47:01,b'@krismeetsworld Connecting you with @AskAmex to see if they can help answer your question. ^E'
921374952397459457,2017-10-20 13:58:01,b'@nyterps Can our social customer care team @AskAmex try to help with anything? ^E'
921374572057911296,2017-10-20 13:56:30,b'@caityweaver Connecting you with @AskAmex to see if they can help look into this. ^E'
921374314804465664,2017-10-20 13:55:29,b'@Joel_Conway Thanks for the kind words. ^E'
921349783775739909,2017-10-20 12:18:00,b'@_wags Connecting you with @AskAmex to help look into this. ^E'
921349507132084224,2017-10-20 12:16:55,b'@rvjdonjuan Please give us a call so we look into this. ^E'
921349154038837248,2017-10-20 12:15:30,b'@superpopkiit Connecting you with @AskAmex to see if they can help. ^E'
921348746193010689,2017-10-20 12:13:53,b'@1AlanSun Can our social servicing team @AskAmex help with anything? ^E'
921348131618459648,2017-10-20 12:11:27,b'@StaceySim Is there something @AskAmex can help with? ^E'
921203808432197632,2017-10-20 02:37:57,b'We\xe2\x80\x99re at PHL previewing #TheCenturionLounge w/ our chef @mike_solomonov of Philadelphia\xe2\x80\x99s @zahavrestaurant.\xe2\x80\xa6 https://t.co/O8uOMw13zZ'
921171714226061313,2017-10-20 00:30:25,b'@ZachHonig Thanks for coming to check it out. ^E'
921171578284421120,2017-10-20 00:29:53,b'@HerPhilly We\xe2\x80\x99re happy to hear you are enjoying The Centurion Lounge at PHL. ^E'
921171357647323136,2017-10-20 00:29:00,b'@UGAG8RH8R Connecting you with @AskAmex to see if they can help look into this. ^E'
921171233739128832,2017-10-20 00:28:31,b'@philatravelgirl Thanks for joining us. ^E'
921170854502735872,2017-10-20 00:27:00,b'@FeministaJones Thanks for joining our preview event. ^E'
921139649032212480,2017-10-19 22:23:00,b'@degenerated Connecting you with @AskAmex to see if they can help. ^E'
921130088086822912,2017-10-19 21:45:01,b'@PivotalWriting Connecting you with @AskAmex to assist. ^E'
921129294881067009,2017-10-19 21:41:52,b'@commontate Connecting you with @AskAmex to see if they can assist with your dispute. ^E'
921112472341352448,2017-10-19 20:35:01,b'@k3arora Can @AmexIndia help with anything? ^E'
921092635204431873,2017-10-19 19:16:11,b'@kimbajack glad you enjoyed your visit! ^A'
921092468178915329,2017-10-19 19:15:32,"b""@dallas75024 we're happy to assist! ^A"""
921092336356032512,2017-10-19 19:15:00,b'@MathnasiumNSA sorry to hear this. Is there something @AskAmex can try to assist you with?'
921088707758841857,2017-10-19 19:00:35,"b""Heading upstate for fall themed activities? Check out @infatuation's Where to Eat in The Hudson Valley\xe2\x80\xa6 https://t.co/IYbumTePvf"""
921067576758849536,2017-10-19 17:36:37,b'#VoteYourMainStreet to help #SLC receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/wn4mbeFdPI'
921050182543921152,2017-10-19 16:27:30,b'#VoteYourMainStreet to help #SteamboatSprings receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/3uEwaW6xUC'
921013085154037761,2017-10-19 14:00:05,b'#SmallBizSat is back for its 8th year on Nov 25! Learn more: https://t.co/OK8P26pje8 #ShopSmall https://t.co/PVO0fyVyWL'
921006151336169473,2017-10-19 13:32:32,"b'@mysudhird hi, is there something @AskAmex can try to assist you with? ^A'"
920995326928064512,2017-10-19 12:49:31,"b'@dp618 hi, adding @AskAmex to assist with your question. ^A'"
920994945993003013,2017-10-19 12:48:01,"b'@chassyshav hi, is there something @AskAmex can try to assist you with? ^A'"
920994699757981696,2017-10-19 12:47:02,"b'@Maurizio1029 hi, connecting you to @AskAmex to see if they can assist. ^A'"
920812626233511937,2017-10-19 00:43:32,b'@ChristyHesslen sorry to hear this. Looping in our customer care team @AskAmex to see if they can try to look into this. ^A'
920812101177880576,2017-10-19 00:41:27,"b'@dgmm0925 hi, is there something @AskAmex can try to assist you with? ^A'"
920811489107304450,2017-10-19 00:39:01,b'@Catheri43429130 connecting you to @AskAmex to see if they can assist. ^A'
920773641779937281,2017-10-18 22:08:38,"b'@adevotchka hi, is there something @AskAmex can try to help you with? ^A'"
920772882770391040,2017-10-18 22:05:37,"b'@mickeyr0124 hi, adding @AskAmex to assist with your question. ^A'"
920758664092422150,2017-10-18 21:09:07,b'Amex Announces Stephen J. Squeri to Succeed Kenneth I. Chenault as Chairman and Chief Executive Officer https://t.co/wF6MeIU7So #amexnews'
920729467462569984,2017-10-18 19:13:06,b'@alanLATG Is there something our social servicing team @AskAmex can try to help you with? ^E'
920723407649628161,2017-10-18 18:49:01,b'#VoteYourMainStreet to help #McKinney receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/uXit7f6sin'
920714971755024391,2017-10-18 18:15:29,b'@malenaboy Looping in @AskAmex to help answer your question. ^E'
920714809401905156,2017-10-18 18:14:51,b'@t_ved3 Connecting you with @AskAmex to see if they can help look into this. ^E'
920698150167416832,2017-10-18 17:08:39,b'#VoteYourMainStreet to help #OKC receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/mGlxh7wGH9'
920692076416851969,2017-10-18 16:44:31,b'@samsori81 Connecting you with @AskAmex to see if they can help. ^E'
920691357018140672,2017-10-18 16:41:39,"b""@LordBlade We're happy to hear this and thank you for shopping small. ^E"""
920679849848696838,2017-10-18 15:55:56,"b'It\xe2\x80\x99s never too early to plan ahead. #ShopSmall ""Small Business Saturday: Big, and getting bigger https://t.co/v9BZWAoTET via @usatoday""'"
920679098275557377,2017-10-18 15:52:57,b'A view of the Blue Ridge Mountains as seen from @TheNCArboretum - 434 acres of public gardens just south of Ashevil\xe2\x80\xa6 https://t.co/LpHJFvuYpg'
920658235073400832,2017-10-18 14:30:02,"b'Card Members, redeem Advance Screening tix to Thank You For Your Service 10/25/17! @TYFYSMovie\xe2\x80\xa6 https://t.co/3eDYibDP7x'"
920658038641647617,2017-10-18 14:29:16,b'RT @SavingPlaces: Help your favorite Main Streets receive $2 million in grants by voting daily through October 31. #VoteYourMainStreet http\xe2\x80\xa6'
920644284155596800,2017-10-18 13:34:36,b'RT @NatlMainStreet: #VoteYourMainStreet daily through Oct 31 at https://t.co/dSKOigqMrY! https://t.co/Fn3kCSpfLb'
920639993080631297,2017-10-18 13:17:33,b'@mrnastygrenades Please give us a call so we can try to help. ^E'
920639262093201414,2017-10-18 13:14:39,b'@GimmeBackMyTH Connecting you with @AskAmex to help answer your question. ^E'
920639110271905793,2017-10-18 13:14:03,"b""@echeffelfinger You're welcome. ^E"""
920638854490738688,2017-10-18 13:13:02,"b""@aalokmpatel We're happy to hear this. Thank you for your Card Membership. ^E"""
920638603960684546,2017-10-18 13:12:02,b'@katieschaar1 Connecting you with @AskAmex to help with your question. ^E'
920448716917690368,2017-10-18 00:37:29,b'@BigCritic Can our social servicing team @AskAmex help with anything? ^E'
920430207907106816,2017-10-17 23:23:56,b'@Randy_Haas Looping in @AskAmex to help look into this. ^E'
920392554230767616,2017-10-17 20:54:19,b'We celebrated at @atlantapride this past weekend. How do you #ExpressLove? https://t.co/doH5fyfxFE'
920392476099268608,2017-10-17 20:54:01,b'@roelven Please give us a call on the back of your Card so we can try to assist. ^E'
920392225191858176,2017-10-17 20:53:01,b'@Ringsthecaddy An code is usually not needed for presales. You can find more info here: https://t.co/0sWfUk4iut ^E'
920391972468207616,2017-10-17 20:52:00,b'@finney_ray Connecting you with our social servicing team @AskAmex to see if they can help look into this. ^E'
920378805746896896,2017-10-17 19:59:41,"b'@kayjenkins21 hi, connecting you to @AskAmexUK to see if they can help. ^A'"
920373594466717696,2017-10-17 19:38:59,"b'@LotfallaAndrew hi, adding @AskAmex to assist with your question. ^A'"
920356237723750401,2017-10-17 18:30:01,b'The American Express Leadership Academy advocates for social impact leaders globally. WATCH: https://t.co/zrLHDAVoFF #amexleads'
920330330145480710,2017-10-17 16:47:04,"b'@Marisag1 @edsheeran hi, looping in @AskAmex to see if they can assist. ^A'"
920327747418886144,2017-10-17 16:36:48,b'Only 2 weeks to #VoteYourMainStreet! Visit https://t.co/86mU2h2JNT &amp;help unlock $2MM in preservation grants for 25\xe2\x80\xa6 https://t.co/0kJYDPhdL6'
920288301055184897,2017-10-17 14:00:03,b'Card Members can get #AmexPresale tix to @EdSheeran\xe2\x80\x99s North America Stadium Tour 2018 now thru 10/19! Terms apply.\xe2\x80\xa6 https://t.co/pUpxLjzOpZ'
920286765348466689,2017-10-17 13:53:57,"b'@JakeHennett @amazon good morning, looping in @AskAmex to assist with your question. ^A'"
920286623174098945,2017-10-17 13:53:23,"b""@jlpowers you're welcome! We're here for you if you need us. ^A"""
920098141554315267,2017-10-17 01:24:26,b'@donaldm2 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
920097493483999233,2017-10-17 01:21:51,b'@GazelleFail sorry to hear this. Bringing in @AskAmex to see if they can help. ^A'
920097161534148608,2017-10-17 01:20:32,"b'@kcsuperdave hi, looping in @AskAmex to assist with your question. ^A'"
920049346439254016,2017-10-16 22:10:32,b'For over 20 yrs we\xe2\x80\x99ve partnered w/ @WorldMonuments to support the preservation of historic sites. Learn more:\xe2\x80\xa6 https://t.co/xaMAtFLvqP'
920044216067207168,2017-10-16 21:50:09,"b'@vanderzj hi, adding @AskAmex to see if they can assist with your question. ^A'"
920044139554770949,2017-10-16 21:49:51,"b'@crypt0c00p3r hi, looping in our customer care team @AskAmex. ^A'"
920043930699403265,2017-10-16 21:49:01,"b'@themovieguy73 hi, looping in @AskAmex to see if they can assist with your  question. ^A'"
920043765649281024,2017-10-16 21:48:21,"b'@Angellanding hi, is there something @AskAmex can try to assist you with? ^A'"
920041323356413952,2017-10-16 21:38:39,b'Visit https://t.co/86mU2h2JNT &amp; help unlock $2MM in historic preservation grants for 25 sites across America! https://t.co/InHxBkV3Te'
920005559063138306,2017-10-16 19:16:32,b'@manitiwari1 Is there something our social servicing team @AskAmex can try to help you with? ^E'
919994101340221442,2017-10-16 18:31:01,"b""@danny_sager917 Please don't share personal details on Twitter as it is not secure. Give us a call so we can try to help. ^E"""
919987688186482688,2017-10-16 18:05:32,b'@davidlaietta Connecting you with @AskAmex to see if they can help with your question. ^E'
919959375376277504,2017-10-16 16:13:01,"b""@schneiderrr12 Can @AskAmex help confirm the Delta Reserve Card's benefits for you? ^E"""
919954788984467456,2017-10-16 15:54:48,"b'Card Members can get #AmexPresale tix now through 10/19 to see @billyjoel in Sunrise, FL! https://t.co/frMbwDbsK3 https://t.co/b2DUThtznP'"
919954342190428160,2017-10-16 15:53:01,b'@arunws Please visit https://t.co/vBHcpd1xVD for information on enrolling in available offers. ^E'
919954089307443200,2017-10-16 15:52:01,b'@atomicric Please call Amex Travel and we can help with your booking. 18002972977. Thanks ^E'
919952974016909313,2017-10-16 15:47:35,b'@vegandaemon Connecting you with @AskAmex to see if they can help. ^E'
919945778839384064,2017-10-16 15:19:00,"b""Our Executive Sponsor of the Hispanic Origin &amp; Latin-American Network at this year's Summit. https://t.co/BBeAWbw0wt"""
919931969194127360,2017-10-16 14:24:07,b'RT @WorldMonuments: Press conference coming live from the @EmpireStateBldg #NYC #WorldMonumentsWatch https://t.co/KNW2l2L6oS'
919908034477948930,2017-10-16 12:49:01,b'@Rj411 Connecting you with @AskAmex to help look into this. ^E'
919907784191299585,2017-10-16 12:48:01,b'@madhu41181 Is there something @AmexIndia can try to help you with? ^E'
919907531501252608,2017-10-16 12:47:01,b'@tekriwalaman Looping in @AskAmex to help look into this. ^E'
919907278731522053,2017-10-16 12:46:00,b'@_sashaaggarwal Connecting you with @AmexIndia to see if they can assist. ^E'
919907029082411008,2017-10-16 12:45:01,b'@nmcmmd Can our social servicing team @AskAmex try to help with anything? ^E'
919732374841315329,2017-10-16 01:11:00,b'@darran1 Please give us a call so we can help with your application. ^E'
919732123375980544,2017-10-16 01:10:00,b'@nickens_rhea Connecting you with @AskAmex to help with your question. ^E'
919731241246691328,2017-10-16 01:06:30,b'@nhjonesy Is there an issue that our social customer care team @AskAmex can try to help with? ^E'
919730992310554624,2017-10-16 01:05:30,b'@AlonzoAdams22 Looping in @AskAmex to see if they can help look into this. ^E'
919600003441725442,2017-10-15 16:25:00,b'@_iamteddyr Looping in @AskAmexCanada to see if they can help. ^E'
919580749015273472,2017-10-15 15:08:30,b'@Lord_Drieg Please fwd it to spoof@americanexpress.com. ^E'
919580626088615937,2017-10-15 15:08:00,b'@devilsdarling89 Please call the number on the back of the Card so we can try to help. ^E'
919580375319490560,2017-10-15 15:07:01,b'@megkitt We do not but @AskAmex is able to assist. ^E'
919579998499016706,2017-10-15 15:05:31,b'@dobrock Connecting you with @AskAmex to help answer your question. ^E'
919347545524064259,2017-10-14 23:41:50,b'@joekaju Connecting you with @AskAmex to see if they can assist. ^E'
919313365272547328,2017-10-14 21:26:00,b'@Winnie_Lady Please follow the link and log into your account for more details on this offer. ^E'
919312729873223681,2017-10-14 21:23:29,b'@Siiri7 Looping in @AskAmex to help with your question. ^E'
919312729130897408,2017-10-14 21:23:29,b'@Shame082017 Please call the number on the back of your Card so we can try to assist. ^E'
919312477145518080,2017-10-14 21:22:29,b'@JennTaylorXO Please try directly with the airline you are flying or give us a call. ^E'
919312359872716800,2017-10-14 21:22:01,b'@Ringsthecaddy Looping in @AskAmex to see if they can help clarify. ^E'
919246434192576518,2017-10-14 17:00:03,b'You could earn an extra Membership Rewards point for shopping and dining at the places you love. Enroll:\xe2\x80\xa6 https://t.co/saxvLvAV2Q'
919206914134863873,2017-10-14 14:23:01,b'@MCLampaSays Looping in @AskAmex to see if they can help answer your question about the chip in your Card. ^E'
918958528789991424,2017-10-13 21:56:01,b'@KyriakosGeorge Please log into your account for more details. ^E'
918958395419488256,2017-10-13 21:55:29,b'@MarcusT51 Please follow the link and log into your account for more information. ^E'
918950502146170880,2017-10-13 21:24:07,"b""We've teamed up w #AmexPlatinum Creative Director @Pharrell to help support the arts. See how you can help too:\xe2\x80\xa6 https://t.co/LCfxGrGvBg"""
918921761441370112,2017-10-13 19:29:55,b'@timothymjr Bringing @AskAmex into the conversation to help answer your question. ^E'
918921445669068802,2017-10-13 19:28:40,b'@PattiPeep Connecting you with @AskAmex to see if they can assist. ^E'
918900276844728320,2017-10-13 18:04:32,b'@Pavsg_ We are experiencing disruptions &amp; are working to resolve them. We apologize for any inconvenience &amp; thank you for your patience. ^E'
918899892260569093,2017-10-13 18:03:01,b'@petertbates Thank you for your Card Membership. ^E'
918899777810690049,2017-10-13 18:02:34,"b""@raquelaotheguy We are experiencing disruptions &amp; are working to resolve them. We apologize for the inconvenience cc'ing @AskAmex to help.^E"""
918899139026587649,2017-10-13 18:00:01,b'Ready for Amex Offers? Click to enroll in this @spg offer. Reg Ltd. Terms apply. https://t.co/XwsbxpX2a5'
918898991747694592,2017-10-13 17:59:26,"b""@Sanaa831 Thanks for the kind words. We're happy to hear this. ^E"""
918890579479711744,2017-10-13 17:26:00,b'@bapster94 We are experiencing disruptions &amp; are working to resolve them. We apologize for any inconvenience &amp; thank you for your patience.'
918889828732801025,2017-10-13 17:23:01,"b'@StardustBluCEO Yes, we are currently experiencing technical difficulties. Thank you for your patience as we work to resolve them. ^E'"
918889573303881728,2017-10-13 17:22:01,b'@kelliann03 Unfortunately we cannot assist with this via Twitter. Please give us a call at your convenience. ^E'
918889323822567424,2017-10-13 17:21:01,"b'@TwinCityGroup Yes, we are currently experiencing technical difficulties. Thank you for your patience as we work to resolve them. ^E'"
918889213495595008,2017-10-13 17:20:35,b'@markclegg1 Can our social servicing team @AskAmex help with anything? ^E'
918889069635129344,2017-10-13 17:20:00,b'@79thStreetGator We are currently experiencing technical difficulties. Thank you for your patience as we work to resolve them. ^E'
918888682752536576,2017-10-13 17:18:28,b'@natebabbel Connecting you with @AskAmex to help look into it. ^E'
918888240370929666,2017-10-13 17:16:43,"b'@pomomoh Yes, we are currently experiencing technical difficulties. Thank you for your patience as we resolve the issue. ^E'"
918872340414566400,2017-10-13 16:13:32,b'@ChristinaDesil9 Is there an issue that our social customer care team @AskAmex can help you with? ^E'
918865162290868225,2017-10-13 15:45:01,"b""@lizdemcsak Please don't share personal information on Twitter as it is not secure. For help with gift cards please call 18772974438. ^E"""
918863439862353920,2017-10-13 15:38:10,b'@MaggieBoss2 Connecting you with @AskAmex to see if they can help. ^E'
918863028480770050,2017-10-13 15:36:32,b'@JEREMYALEXBURKE Bringing in @AskAmex to help. ^E'
918862652209688576,2017-10-13 15:35:02,"b'@stevengholland Hi Steven, pls do not share personal info on Twitter, as it is not secure. Looping in @AskAmex to try to assist. ^E'"
918860801242316802,2017-10-13 15:27:41,b'#VoteYourMainStreet to help #NewOrleans receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/whBMRHkla5'
918832194302377984,2017-10-13 13:34:00,"b""@arjjunsiingh We're happy to hear this. ^E"""
918832074005630976,2017-10-13 13:33:32,b'@avalondra Looping in @AskAmexUK to assist. ^E'
918831689786384384,2017-10-13 13:32:00,b'@greybrimstone Please give us a call or log into your account to report the fraud. ^E'
918655915376693249,2017-10-13 01:53:32,b'@jonathanquinn Connecting you with @AskAmex to see if they can help. ^E'
918655410227372032,2017-10-13 01:51:32,"b""@CoreyRants We're happy to hear this. ^E"""
918597900975910912,2017-10-12 22:03:00,b'@JeffreyWygant Please fwd to spoof@americanexpress.com so we can look into this. ^E'
918597520628084737,2017-10-12 22:01:30,b'@rj541 Can you log into your account to chat with us? Otherwise please reach out to @AskAmex. ^E'
918594883883077632,2017-10-12 21:51:01,b'Thanks to Bertha Gonzalez Nieves of @CasaDragones for joining our 2017 Hispanic Origin &amp; Latin-American Exec Network Summit.'
918561914774589441,2017-10-12 19:40:01,b'@yoyobaba Please call the number on the back of your Card so we can help. ^E'
918561794037338114,2017-10-12 19:39:32,b'@Jacobhl3ca Please give us a call so we can try to help. ^E'
918561379157729283,2017-10-12 19:37:53,b'@russawarren1 Connecting you with @AskAmex to help with this. ^E'
918558726285602817,2017-10-12 19:27:20,b'#VoteYourMainStreet to help #CapeGirardeau receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/UYP54qt1V7'
918552640237293568,2017-10-12 19:03:09,b'#VoteYourMainStreet to help #ValleyJunction receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/SHEW3walo0'
918528569684393984,2017-10-12 17:27:31,b'@SusanHCruz Thanks for the kind words. ^E'
918517012313276416,2017-10-12 16:41:35,"b'@PAOLACELIS_2017 For customer care in Argentina, please call the number on the back of your Card. ^E'"
918516735107633155,2017-10-12 16:40:29,b'@lemmertwitt Connecting you with @AskAmex to see if they can assist. ^E'
918516507071647745,2017-10-12 16:39:35,b'@SeanPahut Is there an issue that our social servicing team @AskAmex can try to help you with? ^E'
918488561229484037,2017-10-12 14:48:32,b'@aztecone We hope they enjoy the show. ^E'
918476357243424770,2017-10-12 14:00:02,b'Transfer #MembershipRewards pts to @virginatlantic &amp; get 30% more Flying Club miles thru 11/30/17. Terms Apply.\xe2\x80\xa6 https://t.co/a8JweEWluG'
918459842846773249,2017-10-12 12:54:25,b'@brian_yule Please call us using the number on the back of your Card so we can assist. ^E'
918459649317359616,2017-10-12 12:53:39,b'@shanecoe You can request a new Card through your account or call or chat with us to request one. ^E'
918459368957448193,2017-10-12 12:52:32,b'@tommodaniels Connecting you with @AskAmex to help check on this for you. ^E'
918458869046751232,2017-10-12 12:50:33,b'@igobyterry Please give us a call and we can assist you with this. ^E'
918458363817668608,2017-10-12 12:48:32,b'@thewreckejay Is there something @AskAmexAU can help you with? ^E'
918458101191315456,2017-10-12 12:47:30,b'@xkristinnnx Connecting you with @AskAmex to see if they can help. ^E'
918293164879904768,2017-10-12 01:52:06,b'Celebrating the reopening of Eleven Madison Park with Card Members and guests. #amexplatinum https://t.co/K3F2DsR8Mn'
918286085230391296,2017-10-12 01:23:58,"b""@coriekellman We're happy to hear this. ^E"""
918226201109516289,2017-10-11 21:26:00,b'@booWDB Unfortunately not email but our social servicing team @AskAmex can help. ^E'
918221033550819328,2017-10-11 21:05:28,"b""@genesauce We're happy to hear this and thank you for your Card Membership. ^E"""
918220800284610561,2017-10-11 21:04:33,b'@TheoSchwinke It is hard to tell from the photo. Please fwd to spoof@americanexpress.com &amp; call us w/ the # on your Card to confirm.  ^E'
918202425537908737,2017-10-11 19:51:32,b'@NellaJT33 Thank you for your Card Membership. ^E'
918201662413656070,2017-10-11 19:48:30,b'@dananirban Connecting you with @AmexIndia to help with your concern? ^E'
918200418571837440,2017-10-11 19:43:33,b'#VoteYourMainStreet to help #Detroit receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/0YyPqJlP9B'
918199626108493826,2017-10-11 19:40:24,b'#VoteYourMainStreet to help #Cincinnati receive grant funding for their historic preservation project at\xe2\x80\xa6 https://t.co/lUEuNWBbAN'
918167818306191366,2017-10-11 17:34:01,b'@dot_e_dot is there something @AskAmex can try to help you with? ^E'
918153474013057024,2017-10-11 16:37:01,"b""@JoshStoneATC Sorry to hear there are longer than usual hold times. CC'ing @AskAmex to see if they can help. ^E"""
918153132831576064,2017-10-11 16:35:39,b'@mohan_antil Looping in @AmexIndia to see if they can help look into this. ^E'
918142315407073280,2017-10-11 15:52:40,b'It was great to have campaign partner @AmericanPicker at the #VoteYourMainStreet Open House Weekend! Vote today at\xe2\x80\xa6 https://t.co/qB4aWZw5Qy'
918120763345068033,2017-10-11 14:27:02,b'Card Members can get #AmexPresale tix to see @Bornsmusic on tour now thru 10/12! https://t.co/j6PtfOs4FX https://t.co/WVSK2qAIxO'
