id,created_at,text 
900962774318055424,2017-08-25 06:07:19,"b'.@TajyMany speaks w/ the @TheAMShowNZ about #cognitive computing, IBM Watson and #AI: https://t.co/Po0ASg6gDa https://t.co/EDXkUdHzfc'"
900920365752303617,2017-08-25 03:18:48,b'@kevrothman @excelsior_ptech @LatinasinSTEM @StemEdCoalition @USNewsEducation @NYSEDNews Wonderful! \xf0\x9f\x91\x8d'
900916658746699776,2017-08-25 03:04:04,"b'David Rubenstein explores the topic of leadership with CEO Ginni Rometty, via @business:   https://t.co/HuvLtW22ka https://t.co/goMbP2XzPI'"
900911528693682177,2017-08-25 02:43:41,"b'RT @IBMWatson: Using #NLP, Watson can detect patterns in the text of tweets that can alert Twitter about possible abusive behavior: https:/\xe2\x80\xa6'"
900888779010920448,2017-08-25 01:13:17,b'3 ways #cognitive technology can help you better understand people: https://t.co/RP4E7U5776 #AI https://t.co/jvFShFAleU'
900776784630882304,2017-08-24 17:48:15,b'RT @IBM: #TBT: One fan of the classic IBM Model F keyboard has started reproducing them. Find out more: https://t.co/YifK8FdweL https://t.c\xe2\x80\xa6'
900742764177928192,2017-08-24 15:33:04,b'How #blockchain can help create a smarter and more trustworthy global food system:  https://t.co/VgrDygqAAs https://t.co/hb7UyMpeNW'
900730314686902272,2017-08-24 14:43:36,b'RT @aplusk: This is actually brilliant application of blockchain tech. https://t.co/3WvkSlM0dx'
900729556994330624,2017-08-24 14:40:35,b'@SCastellWSJ \xf0\x9f\x91\x8d'
900719859490627585,2017-08-24 14:02:03,b'Join us live now at https://t.co/w9vTOdiacJ for an intro to #blockchain and a look at how it can be used to address\xe2\x80\xa6 https://t.co/SFi5RaGVFo'
900618663169900544,2017-08-24 07:19:56,b'RT @FastCoDesign: Blockchain is going mainstream and @IBMBlockchain wants to make the complex technology easier to use https://t.co/1HsaKOB\xe2\x80\xa6'
900615137547112449,2017-08-24 07:05:56,"b""RT @business: Ginni Rometty says she believes IBM's transformation mirrors what every company has to go through https://t.co/U9monT7vGg htt\xe2\x80\xa6"""
900603845105000452,2017-08-24 06:21:03,b'Global manufacturers will invest an estimated $70 billion on #IoT solutions in 2020: https://t.co/bDpAg9cMBq #iiot https://t.co/YTDx3JBPLh'
900568609776320512,2017-08-24 04:01:02,b'#TBT: One fan of the classic IBM Model F keyboard has started reproducing them. Find out more:\xe2\x80\xa6 https://t.co/V2NJZM0yHb'
900563032119533568,2017-08-24 03:38:53,"b'RT @IBM: Help scientists from @broadinstitute, @UCSDHealth and @FlatironInst map 3 million bacterial genes. Here\xe2\x80\x99s how:  https://t.co/OYHPY\xe2\x80\xa6'"
900556009998925824,2017-08-24 03:10:58,b'@alexeweymouth \xf0\x9f\x91\x8d'
900541695799902208,2017-08-24 02:14:06,b'IBM aims machine learning at type 1 #diabetes with @JDRF partnership: https://t.co/jJmmcFvt68 https://t.co/2QobtHjcLv'
900539246687080449,2017-08-24 02:04:22,b'RT @TechCrunch: IBM has launched a study on the human microbiome and its role in disease https://t.co/L5mJq57IHH by @sarahbuhr https://t.co\xe2\x80\xa6'
900511894330650624,2017-08-24 00:15:40,"b'For those who completed our hashtag poll, the 1st hashtag IBM ever used was #IBM100. https://t.co/Qg6tpgHTv8 https://t.co/zbuCCgPKYP'"
900445988204273665,2017-08-23 19:53:47,b'RT @IBMSports: Tennis fans rejoice! The 2017 @usopen app powered by @IBM has updated. Be in the know and download here: https://t.co/bOWKtB\xe2\x80\xa6'
900420343202025472,2017-08-23 18:11:53,"b'RT @business: It isn\'t about the technology, IBM CEO Ginni Rometty says, ""It\'s the why"" https://t.co/U9monT7vGg https://t.co/Uk6aaxVvip'"
900387670714490880,2017-08-23 16:02:03,b'How does IBM SF Garage work w/ clients to identify business opportunities &amp; build innovative solutions? Join live o\xe2\x80\xa6 https://t.co/5l1hIkFDov'
900379908425342977,2017-08-23 15:31:13,"b'RT @business: ""I have no trouble being the one to ask questions,"" IBM CEO Ginni Rometty says https://t.co/U9monT7vGg https://t.co/cUEQaKwIFR'"
900375771893555200,2017-08-23 15:14:46,"b'@tinatarq @IBMCSC Exciting to hear, Tina! \xf0\x9f\x91\x8d'"
900372805245702144,2017-08-23 15:02:59,b'Test your knowledge in honor of #Hashtag10: What was the first hashtag IBM ever used?'
900364574981017600,2017-08-23 14:30:17,"b'RT @BloombergTV: ""Growth and comfort never coexist,"" Ginni Rometty says, discussing her early years at IBM https://t.co/tqTw7Sm8uj https://\xe2\x80\xa6'"
900347771340734464,2017-08-23 13:23:30,"b'Help scientists from @broadinstitute, @UCSDHealth and @FlatironInst map 3 million bacterial genes. Here\xe2\x80\x99s how:\xe2\x80\xa6 https://t.co/2avR3VsGsj'"
900317402805657600,2017-08-23 11:22:50,"b'RT @IBM: ""#AI is not replacing the human mind, but augmenting human intelligence and amplifying its reach"", via @Futurism:  https://t.co/II\xe2\x80\xa6'"
900249077035655168,2017-08-23 06:51:20,"b""@Hayoth_Agency @ElaineSchwartz_ Hi, you'll find information about the work of IBM iX IBMers here: https://t.co/kt6teLc6Lj"""
900242088318468097,2017-08-23 06:23:34,b'RT @FortuneMagazine: Walmart and 9 Food Giants Team Up on IBM Blockchain Plans https://t.co/M4ZvLs0YTk https://t.co/yfmm6EEb5Z'
900199188570546177,2017-08-23 03:33:06,b'Tempering technical complexity with usability; why #blockchain needs #DesignThinking: https://t.co/imrI7imgBu via\xe2\x80\xa6 https://t.co/Dc0uwZMpP5'
900190278950166529,2017-08-23 02:57:41,b'RT @IBM: IBM announces major #blockchain collaboration with leading food supply chain companies: https://t.co/5DpI6kDxNe https://t.co/0gILR\xe2\x80\xa6'
900171065237819392,2017-08-23 01:41:20,"b'""#AI is not replacing the human mind, but augmenting human intelligence and amplifying its reach"", via @Futurism:\xe2\x80\xa6 https://t.co/BRYOKaZlXs'"
900092038133276673,2017-08-22 20:27:19,b'IBM forges #blockchain collaboration with leading food supply chain companies for global food safety:\xe2\x80\xa6 https://t.co/mBCVi9HAWM'
900050329760346113,2017-08-22 17:41:35,b'RT @IBMResearch: The #Quantum Age Is Almost Upon Us And We Need To Start Taking It Seriously via @DigitalTonto @INC https://t.co/DPXnU61B93\xe2\x80\xa6'
900024329164832770,2017-08-22 15:58:16,"b'Leading food supply chain companies including @Nestle, @Unilever and @Tyson team with IBM on #blockchain:\xe2\x80\xa6 https://t.co/CxWGMhUbyT'"
900020520262934528,2017-08-22 15:43:08,b'IBM partners with global food giants in an effort to reduce food contamination by using #blockchain:  https://t.co/n7fY84hwnU'
900001888610942978,2017-08-22 14:29:06,b'.@Walmart and 9 food giants team up with IBM to apply #blockchain to food supply chains: https://t.co/BQzVIx4tPh https://t.co/J5qOQLuLWj'
899979979512963073,2017-08-22 13:02:02,"b'As #blockchain hits the mainstream, IBM wants to make it easier to use: https://t.co/nEouGUZ4dk @FastCoDesign https://t.co/1gYwEzwR0x'"
899966415662325760,2017-08-22 12:08:08,b'IBM announces major #blockchain collaboration with leading food supply chain companies: https://t.co/5DpI6kDxNe https://t.co/0gILRZFU1e'
899882082452725760,2017-08-22 06:33:02,b'Exploring the innovative tech plans that will help deliver a personalized fan experience at the new #MBStadium: https://t.co/RP597SP8II'
899866796420808705,2017-08-22 05:32:17,b'@rashidfdavis @citizenIBM @NYDNBenChapman \xf0\x9f\x99\x8c'
899864041849368576,2017-08-22 05:21:20,b'@geetapskaria @abvijaykumar @chattypriya \xf0\x9f\x91\x8d'
899850120488820736,2017-08-22 04:26:01,b'Empathy is not a soft skill. It\xe2\x80\x99s a strategic imperative in software design: https://t.co/hXwPo4ApMK #designthinking'
899821917460287488,2017-08-22 02:33:57,"b""Watch 13-year-old developer @TajyMany speak at @TEDx Cincinnati about improving people's lives through #AI: https://t.co/g8FBxwV9Re"""
899749070494945286,2017-08-21 21:44:29,b'@estesp @amyhermes @bradtopol @rwlord @angelluisdiaz @tmmoore_1 @wtejada223 @cloudtroll \xf0\x9f\x91\x8d'
899726812942540801,2017-08-21 20:16:02,b'Ushering in the era of #QuantumComputing and the possibilities in store:  https://t.co/iiYL8SFHXc'
899684989536751616,2017-08-21 17:29:51,b'RT @weatherchannel: Did you see this 1st totality of #Eclipse2017? Catch the next totalities LIVE at https://t.co/dL1kZC6Cet https://t.co/l\xe2\x80\xa6'
899667705799647233,2017-08-21 16:21:10,b'@inkones @weatherchannel \xf0\x9f\x91\x8d'
899656464201129985,2017-08-21 15:36:30,b'RT @IAmSteveHarvey: I want to connect w/ you on a deeper level @IBMcloud &amp; @Augusta_Hitech are building a site to do just that. https://t.c\xe2\x80\xa6'
899643173454196737,2017-08-21 14:43:41,b'@DianeElaineVail \xf0\x9f\x91\x8d'
899631322519322624,2017-08-21 13:56:36,b'Watch the #SolarEclipse2017 live courtesy of @weatherchannel starting at noon ET: https://t.co/MvVhnps392 https://t.co/I7O8Pvt63P'
899548734551236608,2017-08-21 08:28:25,b'@pdanielcabral @IBMWatson \xf0\x9f\x91\x8d'
899543797784129536,2017-08-21 08:08:48,b'RT @weatherchannel: Experience the total solar eclipse live on Twitter on Aug. 21 from 12pm - 4pm ET. https://t.co/dL1kZCodD3 #Eclipse2017\xe2\x80\xa6'
899523229055832064,2017-08-21 06:47:04,"b"".@IBMWatson took just 10 mins to analyze a brain cancer patient's genome &amp; suggest a treatment plan:\xe2\x80\xa6 https://t.co/i0HpucEsgp"""
899499780526661632,2017-08-21 05:13:54,b'.@IamSteveHarvey taps #IBMCloud to transform the fan experience:  https://t.co/hk15ZidaK0 https://t.co/8EhH5hQPFk'
899491776339234816,2017-08-21 04:42:05,"b""RT @IBMcloud: The world's most technologically-savvy sports venue, Atlanta's new #MBStadium, will run on #IBMCloud. This is how: https://t.\xe2\x80\xa6"""
899451874536968192,2017-08-21 02:03:32,b'RT @IBMWatson: .@IBM + @GirlsWhoCode are partnering to advance data science opportunities for girls: https://t.co/uAHII691bv #GirlsWhoCode'
899429527050256384,2017-08-21 00:34:44,b'IBM and @JDRF will apply machine learning to research risk factors for type 1 #diabetes in children: https://t.co/jJmmcFvt68 #AI'
898963621853536257,2017-08-19 17:43:24,b'Check out our Instagram story from @IBMBrasil \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 to learn how Watson is giving art a voice (\xf0\x9f\x93\xb7: ibm) https://t.co/tgKWpUEVKg'
898575506924126208,2017-08-18 16:01:10,"b'RT @IBM: #FBF: In August 1981, the IBM PC set a global standard and helped to change the \xf0\x9f\x8c\x8f.  Learn more:  https://t.co/DSn9gNZFYS #ibmpc ht\xe2\x80\xa6'"
898542262371500032,2017-08-18 13:49:04,"b""A new scholarship from IBM covers entry fees for women to attend @ECCOUNCIL's @HackerHalted. Here\xe2\x80\x99s how to apply:\xe2\x80\xa6 https://t.co/uXppppz1vD"""
898395545449803777,2017-08-18 04:06:04,"b'#FBF: In August 1981, the IBM PC set a global standard and helped to change the \xf0\x9f\x8c\x8f.  Learn more:\xe2\x80\xa6 https://t.co/IjzhSzCYOd'"
898261986580066304,2017-08-17 19:15:21,b'@kapoor_sumit \xf0\x9f\x91\x8d'
898261898696642560,2017-08-17 19:15:00,b'@eshona \xf0\x9f\x91\x8d'
898249918338416641,2017-08-17 18:27:23,b'Congratulations Drs. Abdigani Diriye and Fabian Menges of @IBMResearch on making the list! https://t.co/NgGsqj2uQr'
898233611962417153,2017-08-17 17:22:36,b'@Owl_Patrol1 \xf0\x9f\x91\x8d'
898204131806019585,2017-08-17 15:25:27,"b""RT @weatherchannel: Here's why #Eclipse2017 is such a unique and exciting event. https://t.co/TRr8oCed78"""
898178475101528065,2017-08-17 13:43:30,b'The art of IBM Z: meet the industrial designer behind the new mainframe.  https://t.co/hjiR1RQDGh #TrustIBMz #IBMz https://t.co/Xt66h572ne'
898068915347050496,2017-08-17 06:28:09,"b'RT @IBM: With nearly 4,000 miles of fiber optics, IBM has built a WiFi system at @MBStadium that is a first of its kind:  https://t.co/xX4t\xe2\x80\xa6'"
897910019810889728,2017-08-16 19:56:45,b'RT @CNBC: Why IBM sends its best employees abroad for four weeks https://t.co/E3tJ611cd3'
897851463568896000,2017-08-16 16:04:04,b'RT @IBMpolicy: We applaud members of the #txlege who stood up for equality. Our stmt on defeat of the #bathroombills https://t.co/zis8kl7NF\xe2\x80\xa6'
897838897245433856,2017-08-16 15:14:08,b'@atigert @NFL \xf0\x9f\x91\x8d'
897831831957102592,2017-08-16 14:46:04,"b'With nearly 4,000 miles of fiber optics, IBM has built a WiFi system at @MBStadium that is a first of its kind:\xe2\x80\xa6 https://t.co/stzu4KDY4Y'"
897720004795346945,2017-08-16 07:21:42,b'RT @IBM: Follow the @IBMNorge team today on Snapchat covering the discussion on digital in education at #Arendalsuka (\xf0\x9f\x91\xbb: IBM). https://t.co\xe2\x80\xa6'
897695161358176257,2017-08-16 05:42:59,"b'RT @IBM: On Paul Rand\xe2\x80\x99s birthday, hear what it was like to work with the \xe2\x80\x9cfather of graphic design\xe2\x80\x9d at IBM: https://t.co/jdDsFaXpAn https:/\xe2\x80\xa6'"
897684583210246145,2017-08-16 05:00:57,"b""@Marek5050 @IBMBluemixHelp @IBMBlockchain @IBMBluemix  Hi, could you please send through the link you are using and we'll test it. Thanks."""
897664938172403712,2017-08-16 03:42:53,"b""RT @engadget: IBM's AI can predict schizophrenia by looking at the brain's blood flow https://t.co/H4t3T8iCiE https://t.co/zrvGvAkywS"""
897634020103786496,2017-08-16 01:40:02,"b""Scientist, philosopher and IBM Fellow @Grady_Booch explains why we don't need to be afraid of an 'unfeeling' #AI: https://t.co/deuqqBfy5r"""
897615505615409152,2017-08-16 00:26:28,b'RT @IBM: IBM delivers unmatched fan experience and fully integrated IT system at Atlanta\xe2\x80\x99s new #MBStadium: https://t.co/ea3XDApqVW #IBMSpor\xe2\x80\xa6'
897608919903645697,2017-08-16 00:00:17,b'RT @verge: IBM scientists have captured 330TB of uncompressed data into a tiny cartridge  https://t.co/Z1NGBh4oww'
897559791916138496,2017-08-15 20:45:04,b'Follow the @IBMNorge team today on Snapchat covering the discussion on digital in education at #Arendalsuka (\xf0\x9f\x91\xbb: IBM\xe2\x80\xa6 https://t.co/XLlS0N39MY'
897535150925299712,2017-08-15 19:07:10,"b'On Paul Rand\xe2\x80\x99s birthday, hear what it was like to work with the \xe2\x80\x9cfather of graphic design\xe2\x80\x9d at IBM:\xe2\x80\xa6 https://t.co/Q0GA0EdAA8'"
897490113072156673,2017-08-15 16:08:12,b'RT @MBStadium: All access tour of #MBStadium with @AtlantaFalcons is on Facebook!\n\nCheck it out here: https://t.co/cM6xe0DmLK\n\n#RiseUp http\xe2\x80\xa6'
897460893801472001,2017-08-15 14:12:05,b'RT @ZDNet: IBM provides ultimate fan experience at Atlanta\xe2\x80\x99s Mercedes-Benz stadium https://t.co/uE9WugqtiW'
897438314743160832,2017-08-15 12:42:22,b'RT @IBM_iX: .@SportTechie shares what technology to expect from @MBStadium: https://t.co/R2UXaxLOyS https://t.co/QA3SL9Fogz'
897397539992883200,2017-08-15 10:00:21,b'IBM delivers unmatched fan experience and fully integrated IT system at Atlanta\xe2\x80\x99s new #MBStadium:\xe2\x80\xa6 https://t.co/Lm0BaWewjC'
897354107819671552,2017-08-15 07:07:45,b'RT @IBM: Visualizing data in #AugmentedReality: how the AR team at IBM is making this possible. https://t.co/pVY5LvzYDF https://t.co/gG2Eqr\xe2\x80\xa6'
897302333582852096,2017-08-15 03:42:02,b'.@McKinsey examines 5 forces of #blockchain technology that could affect creative industries: https://t.co/daH03DZ6O8'
897280338052788224,2017-08-15 02:14:37,"b""RT @IBMWatson: Here's how IBM got its start in #AI and what it brings to the table for your business or organization: https://t.co/I2PLuifz\xe2\x80\xa6"""
897255891929489409,2017-08-15 00:37:29,b'State of Arizona taps @IBMCloud to strengthen constituent services: https://t.co/HtS8l2QFEJ #IBMz https://t.co/lXngVKuXJj'
897240824123072512,2017-08-14 23:37:37,b'RT @IBMWatson: IBM Watson CTO Rob High on Why Augmented Intelligence Beats #AI: https://t.co/YBmSST2Itl https://t.co/7FTY05gnsA'
897172993067032576,2017-08-14 19:08:04,"b""Design thinking isn't just about the visual outcome of a product. Why #DesignThinking matters:\xe2\x80\xa6 https://t.co/Hqf2GUl3K9"""
897129214549254144,2017-08-14 16:14:07,"b'#ICYMI: #AI can now learn faster and more efficiently, via @Futurism: https://t.co/KfBtO01QB6 #DeepLearning https://t.co/8borX0j12K'"
897090957002158080,2017-08-14 13:42:05,b'Visualizing data in #AugmentedReality: how the AR team at IBM is making this possible. https://t.co/pVY5LvzYDF https://t.co/gG2Eqr1vVN'
897048718880292864,2017-08-14 10:54:15,b'RT @IBM: .@IBMWatson makes a treatment plan for brain cancer patient in 10 minutes; doctors take 160 hours: https://t.co/vcw6yMInAm #cognit\xe2\x80\xa6'
897048614928752641,2017-08-14 10:53:50,b'@UNSWCISO @60Minutes @IBMWatson \xf0\x9f\x91\x8d'
896974931929346049,2017-08-14 06:01:03,b'Watch the full @60minutes segment on how @IBMWatson is working in healthcare: https://t.co/ZJj7RaTdAl https://t.co/k82ioVoWob'
896968449598959616,2017-08-14 05:35:17,b'RT @IBMWatson: How you can teach Watson to discover meaningful insights in unstructured text without writing a single line of code: https:/\xe2\x80\xa6'
896938188274450433,2017-08-14 03:35:03,"b'How one man\xe2\x80\x99s passion for #AI, drones and photography is leading to a new #IoT app for the insurance industry:\xe2\x80\xa6 https://t.co/z4P4iDdMJR'"
896910827638235136,2017-08-14 01:46:19,b'RT @IBMcloud: This is not just any #cloud. The #IBMCloud is the cloud for the enterprise. Yours. Watch to learn more: https://t.co/SRyYokSl\xe2\x80\xa6'
896905058037579777,2017-08-14 01:23:24,"b""@CrayRayCray @clairebotai @IBMWatson Here's some more information about Watson and cancer treatment plans: https://t.co/CtGK3PfrdH"""
896903965685694465,2017-08-14 01:19:03,"b'@CrayRayCray @clairebotai @IBMWatson Watson augments the expertise of the clinicians, providing analysis &amp; logic qu\xe2\x80\xa6 https://t.co/gp5wjMO5my'"
896892402421579777,2017-08-14 00:33:06,b'.@IBMWatson makes a treatment plan for brain cancer patient in 10 minutes; doctors take 160 hours:\xe2\x80\xa6 https://t.co/zgfh8y7oSh'
896886761330155520,2017-08-14 00:10:41,b'RT @Cointelegraph: .@Sony Partners With @IBM to Use #Blockchain in Student Data Management\nhttps://t.co/ABVpmI49dU'
896040331078021120,2017-08-11 16:07:17,"b""RT @IBMcloud: What's the greatest weapon in the war on #cancer? For @UChicago, it's #data. See how #IBMCloud is helping: https://t.co/AmJ51\xe2\x80\xa6"""
895929541339660288,2017-08-11 08:47:02,"b'Meet TJ. With #IBMWatson, @GuidingEyes can help more \xf0\x9f\x90\xb6\xf0\x9f\x90\xb6\xf0\x9f\x90\xb6 like TJ become guide dogs. Learn more:\xe2\x80\xa6 https://t.co/r4z7pPdW7y'"
895887517496426496,2017-08-11 06:00:03,b'@manonmarketing \xf0\x9f\x91\x8d'
895887094442115073,2017-08-11 05:58:22,b'@ElaineSchwartz_ \xf0\x9f\x98\xaa \xf0\x9f\x92\xaa  \xf0\x9f\x91\x8d'
895885741435125760,2017-08-11 05:53:00,b'@dwolitzer @ExtremeBlue \xf0\x9f\x91\x8d'
895852285862887425,2017-08-11 03:40:03,b'In Their Own Words: IBM #PTECH graduates talk educational opportunities &amp; #NewCollarJobs: https://t.co/nOYjmIyPTa https://t.co/4sc2znX0g3'
895815780389994496,2017-08-11 01:15:00,b'.@HSBC taps IBM robotics and #cognitive tech to digitise global trade: https://t.co/USMIItFfAM via @cbronline https://t.co/ngPyvjt4gY'
895806859327684608,2017-08-11 00:39:33,"b""RT @IBMcloud: How @SimpleC used IBM #cognitive capabilities to better support #Alzheimer's patients and their caregivers: https://t.co/39yc\xe2\x80\xa6"""
895768465193226241,2017-08-10 22:06:59,"b'Watch our Snapchat today to learn about the IBM Make Lab, a space where  IBMers step away from their screens to scr\xe2\x80\xa6 https://t.co/kCvPlIS8xl'"
895661471086125056,2017-08-10 15:01:49,"b'RT @IBM: #AI can now learn faster and more efficiently, via @Futurism: https://t.co/KfBtO01QB6 #DeepLearning https://t.co/qaoWI0W8K7'"
895639623795437568,2017-08-10 13:35:01,b'RT @HSBC: New cognitive intelligence tech will move #trade away from paper: HSBC &amp; @IBM break new ground in digitizing trade https://t.co/j\xe2\x80\xa6'
895532689637351424,2017-08-10 06:30:06,"b""Do doctors fear #AI? IBM's Chief Health Officer, @KyuRheeMD shares his perspective: https://t.co/N9sJepdnPr https://t.co/CluVCRuFMC"""
895509298381340672,2017-08-10 04:57:09,b'RT @TechCrunch: Sony wants to digitize education records using the blockchain https://t.co/neTghdMxq4'
895501314033041408,2017-08-10 04:25:25,b'@joelsznn \xf0\x9f\x91\x8d'
895486141666803715,2017-08-10 03:25:08,"b'#AI can now learn faster and more efficiently, via @Futurism: https://t.co/KfBtO01QB6 #DeepLearning https://t.co/qaoWI0W8K7'"
895456736215040000,2017-08-10 01:28:17,"b""Sony and IBM team to manage &amp; secure students' learning data w/ #blockchain: https://t.co/HoMuUYapum via @CoinDesk https://t.co/XpX5Yt3p3F"""
895454473186721792,2017-08-10 01:19:17,b'RT @IBMcloud: Here are 5 ways #cloud can help you innovate: https://t.co/H5APaQEryn https://t.co/O8Thz8QB4d'
895340937978593281,2017-08-09 17:48:08,"b'RT @IBMResearch: .@IBM Plays With The #AI Giants With New, Scalable And Distributed #DeepLearning Software via @forbes https://t.co/jWCbcs3\xe2\x80\xa6'"
895304456358711296,2017-08-09 15:23:11,"b'In new book by @georgeanders, IBMer Oliver Meeker shares how his liberal arts degree led to a career in #blockchain\xe2\x80\xa6 https://t.co/t3U3MUgtJ6'"
895226090393788416,2017-08-09 10:11:47,"b'RT @IBM: How @IBMWatson is helping a court judge make quicker, more intelligent decisions: https://t.co/tdSAvTOygQ #AI #cognitive'"
895196445363412992,2017-08-09 08:13:59,b'@RCNeaman @SaluteMyJob @Corsham_Inst \xf0\x9f\x91\x8d'
895149662193164288,2017-08-09 05:08:05,"b""How Thailand's KBank is designing a #blockchain network using an agile and lean startup approach:\xe2\x80\xa6 https://t.co/RlXmXHQVoc"""
895140197125332993,2017-08-09 04:30:28,b'RT @IBMResearch: Record #AI image recognition accuracy and speed could transform medical imaging. Learn more about this breakthrough: https\xe2\x80\xa6'
895129076221882368,2017-08-09 03:46:17,b'@lauradidio Thanks Laura \xf0\x9f\x91\x8d'
895118202870480897,2017-08-09 03:03:04,b'Indian companies trail their global peers on #cybersecurity readiness. @BloombergQuint has more:\xe2\x80\xa6 https://t.co/7BWh7NW9gh'
895087350048366593,2017-08-09 01:00:28,"b'How @IBMWatson is helping a court judge make quicker, more intelligent decisions: https://t.co/tdSAvTOygQ #AI #cognitive'"
894978994705014784,2017-08-08 17:49:54,b'RT @IBMWatson: 7 Ways to Introduce #AI into Your Organization: https://t.co/YovzDE3JSa https://t.co/h4FaRXDOzi'
894953829476651009,2017-08-08 16:09:55,"b""RT @VentureBeat: IBM's new tool boosts deep learning speed, but only for its hardware https://t.co/FWOMDOhz0r by @belril"""
894943747334586368,2017-08-08 15:29:51,b'RT @TechCrunch: IBM touts improved distributed training time for visual recognition models https://t.co/yo8qZwxipq by @JohnMannes'
894927451427450882,2017-08-08 14:25:06,b'RT @Marketplace: IBM says there are half a million unfilled tech jobs and not nearly enough college grads to fill them. https://t.co/ilRGVA\xe2\x80\xa6'
894860747209023488,2017-08-08 10:00:02,b'IBM #AI scientists achieve new deep learning record; reduce processing time from days to hours: https://t.co/6L1jUhLpO8 via @TechCrunch'
894857715276693505,2017-08-08 09:47:59,b'@sarilainen \xf0\x9f\x91\x8d'
894856456490565632,2017-08-08 09:42:59,b'RT @IBM: #ICYMI: IBM is the global leader in enterprise cloud; 1st to surpass $15B in 12-month cloud revenue. https://t.co/xeHeVxbf0I'
894800407448309761,2017-08-08 06:00:16,b'RT @FortuneMagazine: IBM claims big breakthrough in deep learning https://t.co/jw7o2uB6dP'
894771843667599362,2017-08-08 04:06:46,"b'RT @IBMResearch: New @IBM breakthrough could lead to #AI advances for self-driving cars, medical imaging and fraud detection: https://t.co/\xe2\x80\xa6'"
894756260213440512,2017-08-08 03:04:50,b'RT @DevDiner: Talking machine learning with @TajyMany at the IBM Watson Summit! https://t.co/YXGDTAmFm0 #AI #MachineLearning #IBMWatson htt\xe2\x80\xa6'
894748276817252352,2017-08-08 02:33:07,b'IBM hiring managers share advice for #NewCollarJob seekers: https://t.co/okdxPMnTPh https://t.co/1drmEZILJA'
894731154300915714,2017-08-08 01:25:05,b'@Jrrgimenez \xf0\x9f\x91\x8d'
894722832453611521,2017-08-08 00:52:01,b'@joaopeniche1 Refer page 3 of the Forbes article for more details.'
894717910530244608,2017-08-08 00:32:27,b'#ICYMI: IBM is the global leader in enterprise cloud; 1st to surpass $15B in 12-month cloud revenue. https://t.co/xeHeVxbf0I'
894710591410937856,2017-08-08 00:03:22,b'RT @IBMWatson: Watch your tone! IBM expands Watson\xe2\x80\x99s tone sensitivity for customer service applications. Check out the demo here: https://t\xe2\x80\xa6'
894587950423355392,2017-08-07 15:56:02,b'Smart lakes and forests are helping researchers learn how we can better manage natural resources: https://t.co/ssqIzu7pEA #sustainability'
894575886300725253,2017-08-07 15:08:06,b'RT @plasticsnews: IBM researchers have a new family of fluoropolymers that could by used in advanced electronics and medical devices. https\xe2\x80\xa6'
894571519518556161,2017-08-07 14:50:45,b'RT @IBMcloud: Introducing a new cloud-based #cognitive services platform to help organizations better manage IT operations: https://t.co/KF\xe2\x80\xa6'
894489658108682240,2017-08-07 09:25:27,b'@ezvic420 Please check out the links at the bottom of this blog post: https://t.co/Z7MTMnklne'
894457110267699200,2017-08-07 07:16:07,b'@MuSkpd @CollinL00 \xf0\x9f\x91\x8d'
894456920404250624,2017-08-07 07:15:22,"b""@jkercado @IBMResearch It's timeless \xf0\x9f\x91\x8d"""
894456522788413440,2017-08-07 07:13:47,b'@leighky11 @verge Thanks \xf0\x9f\x91\x8d'
894455492478513152,2017-08-07 07:09:42,b'@AlbertoSernaR @grant_hutchison @technovation IBM has a development platform built for programmers: https://t.co/p1DBv68mgN'
894442497555836928,2017-08-07 06:18:04,"b'#IBMWatson Machine Learning is now generally available for data scientists, #developers &amp; everyone:\xe2\x80\xa6 https://t.co/2DzydRlTLz'"
894417209031655429,2017-08-07 04:37:34,b'RT @IBMResearch: Life at the Lab: Researchers at our Sao Paulo lab in #Brazil collaborate. Learn about their projects here: https://t.co/9O\xe2\x80\xa6'
894399370099015680,2017-08-07 03:26:41,b'#AI and machine learning helped predict instances of #schizophrenia with 74% accuracy. @Engadget has more:\xe2\x80\xa6 https://t.co/QHSgXV8ZDJ'
894384881953685504,2017-08-07 02:29:07,b'RT @verge: IBM scientists have captured 330TB of uncompressed data into a tiny cartridge https://t.co/olyHRdbywy https://t.co/JBRbhTuwhe'
894369565227888640,2017-08-07 01:28:15,b'#AI is the future of #CyberSecurity \xf0\x9f\x94\x90 - How Watson helps detect threats faster and better protect your organization\xe2\x80\xa6 https://t.co/0WQhER6dgD'
894362956820959232,2017-08-07 01:02:00,"b'@TheMit1 @Marketplace Hi Mike, here is some advice shared back in May for #NewCollarJobs seekers: https://t.co/lpcRRtxEzG'"
894359535892090881,2017-08-07 00:48:24,b'@grant_hutchison @technovation \xf0\x9f\x91\x8d'
894358922722553857,2017-08-07 00:45:58,"b""@ross_martin1 Go get 'em Ross! \xf0\x9f\x8f\x88"""
894352100234149888,2017-08-07 00:18:51,b'@vitoTom4321 @Forbes \xf0\x9f\x91\x8d'
894347504694603780,2017-08-07 00:00:35,"b""@CollinL00 @MuSkpd Here's a brief overview of some of the things we are doing: https://t.co/N3LEDre1Xy"""
894342062220353536,2017-08-06 23:38:58,b'@AmericaSucceeds @dnbglobal @IBMpolicy \xf0\x9f\x91\x8d'
