id,created_at,text 
922107371983433728,2017-10-22 14:28:24,"b'RT @FoxNews: .@POTUS: ""We have to build a wall."" #SundayFutures @MariaBartiromo https://t.co/tppJqLYnea'"
922107228332621825,2017-10-22 14:27:49,"b'RT @FoxNews: .@POTUS: ""When [@RepWilson] made that statement, I thought it was sickening, actually."" #SundayFutures @MariaBartiromo https:/\xe2\x80\xa6'"
922107046266396672,2017-10-22 14:27:06,"b'RT @FoxNews: .@POTUS: ""Down: 78% at the border crossings - that\'s BEFORE the wall."" #SundayFutures @MariaBartiromo https://t.co/hKGwJhx0g5'"
922106620406005761,2017-10-22 14:25:24,"b'RT @FoxNews: .@POTUS: ""Those are the toughest calls. These are tougher than dealing with the heads of countries."" #SundayFutures @MariaBart\xe2\x80\xa6'"
922106608611745794,2017-10-22 14:25:22,"b'RT @FoxNews: .@POTUS: ""[Gen. John Kelly] was so offended that somebody would be listening to that call."" #SundayFutures @MariaBartiromo htt\xe2\x80\xa6'"
922105260868374528,2017-10-22 14:20:00,"b'Cal Ripken Jr. on anthem protests: ""There\'s consequences to those sort of actions... I wouldn\'t do it."" https://t.co/9jzoZnKpma'"
922105158670176262,2017-10-22 14:19:36,"b'RT @FoxNews: .@POTUS: ""We\'re not going to be taken advantage of...We were so badly taken advantage of"" by other countries. #SundayFutures @\xe2\x80\xa6'"
922104672801972229,2017-10-22 14:17:40,"b'RT @FoxNews: .@POTUS: ""[Democrats] want tax cuts and they want them as fast as possible... They don\'t want to SAY it."" #SundayFutures @Mari\xe2\x80\xa6'"
922104394237337600,2017-10-22 14:16:34,"b'RT @FoxNews: .@POTUS: ""I get along with Schumer... I like Schumer."" #SundayFutures @MariaBartiromo https://t.co/CVFBNC9hKS'"
922103973859020800,2017-10-22 14:14:53,"b'RT @FoxNews: .@POTUS: ""If we pick up one point on GDP, that\'s $2.5 trillion... It more than pays for everything."" #SundayFutures @MariaBart\xe2\x80\xa6'"
922103964639879168,2017-10-22 14:14:51,"b'RT @FoxNews: .@POTUS: ""We have so many things in this plan that are going to be for growth."" #SundayFutures @MariaBartiromo https://t.co/th\xe2\x80\xa6'"
922103231055933441,2017-10-22 14:11:56,"b'RT @FoxNews: .@POTUS: ""The middle class has really not done very well over the last long period of time."" #SundayFutures @MariaBartiromo ht\xe2\x80\xa6'"
922102025965441025,2017-10-22 14:07:09,"b'RT @FoxNews: .@POTUS: ""There\'s a tremendous enthusiasm for business in this country."" #SundayFutures @MariaBartiromo https://t.co/f6iP1lo1xQ'"
922102012916969473,2017-10-22 14:07:06,"b'RT @FoxNews: .@POTUS: ""Sometimes [bickering &amp; feuding] gets people to do what they\'re supposed to be doing."" #SundayFutures @MariaBartiromo\xe2\x80\xa6'"
922101703067004928,2017-10-22 14:05:52,"b'RT @FoxNews: .@POTUS: ""We\'re going to repeal and replace ObamaCare... I think we actually have the votes for that."" #SundayFutures @MariaBa\xe2\x80\xa6'"
922101402553475072,2017-10-22 14:04:40,"b'RT @FoxNews: .@POTUS on health care: ""I believe we\'re going to get that also... probably in 3 or 4 months from now."" #SundayFutures @MariaB\xe2\x80\xa6'"
922101171443118080,2017-10-22 14:03:45,"b'RT @FoxNews: .@POTUS: ""I think that @RandPaul actually is going to vote for the tax cuts."" #SundayFutures @MariaBartiromo https://t.co/THiz\xe2\x80\xa6'"
922100943575044097,2017-10-22 14:02:51,"b'RT @FoxNews: .@POTUS: ""It\'ll be the biggest [tax] cuts EVER in the history of this country."" #SundayFutures @MariaBartiromo https://t.co/pd\xe2\x80\xa6'"
922100935014473728,2017-10-22 14:02:49,"b'RT @FoxNews: .@POTUS: ""We had a fantastic vote, as you know, and the budget is indirectly passed."" #SundayFutures @MariaBartiromo https://t\xe2\x80\xa6'"
922100610740125696,2017-10-22 14:01:32,"b'RT @FoxNews: RIGHT NOW in @SundayFutures, @MariaBartiromo goes one-on-one with @POTUS. Tune in to Fox News Channel! https://t.co/mwKCWhxhTV'"
922100230534856705,2017-10-22 14:00:01,b'Bergdahl didn\xe2\x80\x99t have mental capacity to be in US military: Gen. Jack Keane https://t.co/hwWPBhIFgy'
922095200880689157,2017-10-22 13:40:02,"b'Freelance jobs hit all-time high, outpacing standard US workforce https://t.co/183mdBC5br'"
922090169557225473,2017-10-22 13:20:02,"b""Gold Star mom, @KarenVaughn_GSM, calls General John Kelly's emotional speech 'beautiful' https://t.co/ZOSxIxQaju https://t.co/Rcfh5Y2Fem"""
922085135989727232,2017-10-22 13:00:02,b'TUNE IN: @MariaBartiromo Has an Exclusive Interview With President @realDonaldTrump. Sunday 10a ET on\xe2\x80\xa6 https://t.co/sSCVEENG7X'
921979434118156288,2017-10-22 06:00:01,b'Uber loses another senior figure as European policy chief quits https://t.co/ghUTV5txdO'
921974397912498176,2017-10-22 05:40:00,b'PG&amp;E could be at fault for California wildfires https://t.co/winP0nVwdx'
921969369932017664,2017-10-22 05:20:01,"b'.@AntonioSabatoJr on anti-NRA ad: ""We\'ve got to educate people... We have to support the NRA, not [be] against them\xe2\x80\xa6 https://t.co/GLhwVe9fwH'"
921964331037736960,2017-10-22 05:00:00,b'Activist investor RBR launching campaign to break up Credit Suisse: FT https://t.co/YNCDdTRICn'
921959303497609216,2017-10-22 04:40:01,b'Pitch to Amazon: $7 billion https://t.co/EwI83B97sn'
921954268688592896,2017-10-22 04:20:01,"b'.@Varneyco: ""Everything is political these days. And I don\'t think America likes it."" https://t.co/gCUB6PtMvS'"
921949236509511680,2017-10-22 04:00:01,b'Sebastian Gorka: 2018 is the year of draining the swamp in Washington https://t.co/bmlK5eNSNE'
921944199016062976,2017-10-22 03:40:00,"b'US preparing for war against North Korea, Gordon Chang says https://t.co/RMmHRGGkEE'"
921939170297372672,2017-10-22 03:20:01,"b'.@KennedyNation: ""[China is] so desperate to get a leg up, they\'re willing to amputate ours and glue it on to their\xe2\x80\xa6 https://t.co/hCd74A0Xnw'"
921934137602248705,2017-10-22 03:00:01,"b""Coulter: 'Army of enablers, pimps &amp; madams' is what Hollywood was for Weinstein https://t.co/5m1vh5XPKA"""
921929099857223681,2017-10-22 02:40:00,b'Can Steve Bannon destroy the Republican Party?\n https://t.co/ZCLksZC6k2'
921924068147830784,2017-10-22 02:20:01,"b'Chris Farrell: ""We are becoming a failed state...We have a paralyzed Justice Department and FBI."" https://t.co/qO48njdqUy'"
921920295405047808,2017-10-22 02:05:01,"b'Trump\xe2\x80\x99s tax overhaul will include fourth bracket on highest earners, Speaker Ryan says  https://t.co/lMhvYLGEsP'"
921919034228137984,2017-10-22 02:00:00,b'401(k) providers charging higher fees to small businesses owners https://t.co/DwEw0rJAVj'
921913999838425089,2017-10-22 01:40:00,b'Netflix sinking deeper into debt to fuel subscriber growth https://t.co/kSoGDBfYaa'
921908971484647424,2017-10-22 01:20:01,"b'.@conservmillen on colleges issuing Halloween costume rules: ""It is not the universities job to be the moral arbite\xe2\x80\xa6 https://t.co/eUKV1HpPRd'"
921903938630291457,2017-10-22 01:00:01,"b""McConnell's future as majority leader depends on delivering victories for Trump: Dobbs https://t.co/pTBDpOqLxS"""
921898899996008449,2017-10-22 00:40:00,b'Adobe warns that hackers are exploiting its Flash software https://t.co/QjCrHVfXxp'
921893870471925760,2017-10-22 00:20:01,"b'.@THEHermanCain: ""The cover-up by the Obama administration was very clever until they got thrown under the bus."" https://t.co/zdTrhYcbiB'"
921888834824028161,2017-10-22 00:00:00,b'Trump\xe2\x80\x99s tax cuts will increase American wages: David French https://t.co/tDV8SBiNzI'
921883802191966209,2017-10-21 23:40:00,b'Tax-loss harvesting points to energy ETFs https://t.co/toP7HBEQlc'
921878773930348544,2017-10-21 23:20:02,"b'.@HeyTammyBruce on report Russians used bribes to expand Moscow\xe2\x80\x99s atomic energy footprint in the U.S.: ""Sounds like\xe2\x80\xa6 https://t.co/04ipVqmjnY'"
921873744934658051,2017-10-21 23:00:03,b'Which generation will retire the richest?\n https://t.co/ZzpGruen2D'
921868700776407041,2017-10-21 22:40:00,"b""Investors should expect 'years' of health care reform related uncertainty https://t.co/RkN0PnQHBM"""
921863673949409281,2017-10-21 22:20:01,"b'.@KatrinaPierson on mainstream media: ""This is post-Trump derangement syndrome. They\'ve absolutely overdone it."" https://t.co/KmJYspoRDK'"
921858647675801600,2017-10-21 22:00:03,b'Researchers uncover flaw that makes Wi-Fi vulnerable to hacks https://t.co/aUtdA6Ds1g'
921853601441443840,2017-10-21 21:40:00,b'Workplace sexual harassment reports down despite uptick in media https://t.co/jnX9kDrQTG'
921848568410812417,2017-10-21 21:20:00,"b'.@RandPaul: ""The first policy of conservatives has to be that people\'s taxes go down and not up."" https://t.co/6AOkEuae6d'"
921843538370838530,2017-10-21 21:00:01,b'Nordstrom family suspends attempt to take retailer private https://t.co/qZ7VXfP6SS'
921838502194454528,2017-10-21 20:40:00,b'Amazon is now the biggest corporate lobbyist in Washington https://t.co/NeI3BoV3Ve'
921833471458373632,2017-10-21 20:20:01,"b'.@GiannoCaldwell on report Russians used bribes, sought to pad Clinton charity: ""It reaffirms that corruption knows\xe2\x80\xa6 https://t.co/FlaUpvyo2M'"
921830952086659073,2017-10-21 20:10:00,b'TUNE IN: @MariaBartiromo Has an Exclusive Interview With President @realDonaldTrump. Sunday 10a ET on @SundayFutures https://t.co/pqzrTxW3GY'
921828445818044416,2017-10-21 20:00:02,"b'MoviePass will sell user data to Uber, Hollywood studios &amp; restaurants to make a profit \nhttps://t.co/HSPSBbvPo0'"
921823402905575424,2017-10-21 19:40:00,"b'White House: $4,000 more for families with business tax cuts https://t.co/fn7EzNtPHL'"
921818369392644096,2017-10-21 19:20:00,"b'.@KennedyNation: ""Hillary Clinton was a compromised individual who would gravely harm the nation if she...ascended\xe2\x80\xa6 https://t.co/vIKRcxT3rQ'"
921813353617592320,2017-10-21 19:00:04,b'JPMorgan launches payments network using blockchain technology https://t.co/qIJuifObbY'
921808308876578818,2017-10-21 18:40:01,"b'Kansas City Mayor buys, reviews 1,000 items in unique pitch for Amazon HQ https://t.co/nCf46pNyJa'"
921803277259497474,2017-10-21 18:20:02,"b'.@SteveDaines on tax reform: ""We must get this done. This is must pass. If we don\'t get it done, frankly, they shou\xe2\x80\xa6 https://t.co/RWnIJoQ6z9'"
921798250188775424,2017-10-21 18:00:03,b'Manufacturing in New York accelerated in October: Survey https://t.co/VC88t8vM7N'
921793208602030082,2017-10-21 17:40:01,"b'Drug distributors rebound as opioid crisis blame \xe2\x80\x98overblown,\xe2\x80\x99 Cowen analyst says https://t.co/n8srW9JvOQ'"
921788177081356288,2017-10-21 17:20:02,b'.@GordonGChang: China is weaponizing North Korea https://t.co/kuGrDqdqnU https://t.co/ugO58zbtbs'
921783148840566784,2017-10-21 17:00:03,"b'Food services firm Aramark to buy Avendra, AmeriPride in $2.35 billion deal https://t.co/iEex7IhcXS'"
921778105907367936,2017-10-21 16:40:00,b'Trump: Democrats only want to increase taxes and obstruct https://t.co/E15wOzAm0z'
921773073019392000,2017-10-21 16:20:00,"b'.@GovMikeHuckabee: ""American families know that they\'re the ones who need their money a whole lot more than the fed\xe2\x80\xa6 https://t.co/LIUwJjMSfB'"
921768038457679872,2017-10-21 16:00:00,"b""Fed's Rosengren sees three to four rate hikes next year https://t.co/iHvxpurZDb"""
921763004655353856,2017-10-21 15:40:00,"b'Dolly Parton on Harvey Weinstein: He worked my butt off, but I never had the problems with him https://t.co/oDY8haug6Z'"
921757979929645056,2017-10-21 15:20:02,"b'.@BurgessOwens: ""The conversation should be what has the Democratic Party done for the black community."" https://t.co/bprFY3OaKj'"
921752949684137985,2017-10-21 15:00:03,"b'Down syndrome entrepreneur builds success out of socks, shatters stereotypes https://t.co/ZBvRGKHLYu'"
921747906066923520,2017-10-21 14:40:00,b'Sears dealt latest blow as Berkowitz resigns from board https://t.co/M0jUiNE69v'
921742872466022400,2017-10-21 14:20:00,"b'.@KatiePavlich on anti-NRA ad: ""This is exactly why Donald Trump won, even over people who really weren\'t big fans\xe2\x80\xa6 https://t.co/gXgSgEfyZi'"
921740357557088256,2017-10-21 14:10:01,b'TUNE IN: @MariaBartiromo Has an Exclusive Interview With President @realDonaldTrump. Sunday 10a ET on\xe2\x80\xa6 https://t.co/EjMizQyBx4'
921737858620231681,2017-10-21 14:00:05,"b'Exelixis liver cancer drug meets late-stage goal, shares jump https://t.co/AJ0OKuURvu'"
921732807780655104,2017-10-21 13:40:00,b'Ruby Tuesday going private as more restaurant chains seek options https://t.co/0QqzSHa9oJ'
921727772480872449,2017-10-21 13:20:00,"b'.@POTUS: ""This change, along with a lower business tax rate, would likely give the typical American household aroun\xe2\x80\xa6 https://t.co/iqS1Rkisif'"
921722763550871552,2017-10-21 13:00:06,"b'Trump Obamacare move seen harming Americans, bipartisan prospects https://t.co/TWDLg6ALs0'"
921677440597897216,2017-10-21 10:00:00,"b""US deficit a 'smoke alarm for Washington' at $666 billion for fiscal year 2017   https://t.co/gRYiNn6Kbw"""
921672407970062336,2017-10-21 09:40:00,"b""Trump: GOP tax reform plan is 'a great bill'   https://t.co/XvY36DVhKc"""
921667376889909249,2017-10-21 09:20:01,b'BMW raided in cartel investigation as Daimler claims immunity   https://t.co/fxELeJPPhC'
921662356349968384,2017-10-21 09:00:04,b'How the GOP Tax Bill Could Squeeze Your 401(k)  https://t.co/NuK5DrFwQl'
921657308689596416,2017-10-21 08:40:00,"b'Whole Foods data breach affected about 100 taprooms, restaurants  https://t.co/reZNO8CZ8Q'"
921647251319087104,2017-10-21 08:00:02,"b""Yankees player Todd Frazier inspires 'Thumbs Down' T-shirts   https://t.co/LvGNMqwWmA"""
921637180648427520,2017-10-21 07:20:01,"b'Merck to cut 1,800 U.S. sales jobs, add 960 in chronic care  https://t.co/TB1o5yTOfl'"
921632150851608576,2017-10-21 07:00:02,"b'Cal Ripken, Jr. says MLB is very different today, confidence makes you \xe2\x80\x98more valuable\xe2\x80\x99  https://t.co/P9Lk9QhBuA'"
921632146162294784,2017-10-21 07:00:01,b'.@AntonioSabatoJr: Hollywood hypocrites are trying to take our second amendment rights away  https://t.co/GtiyRNMGdu'
921627109335842816,2017-10-21 06:40:00,b'Being a World Series host doesn\xe2\x80\x99t bring as much cash as you think  https://t.co/Z5ViIckoFd'
921622076741570560,2017-10-21 06:20:00,"b'College students on board with Trump\xe2\x80\x99s tax plan, if they think it\xe2\x80\x99s Bernie Sanders\xe2\x80\x99 plan  https://t.co/B2HQF490LS'"
921617045795434496,2017-10-21 06:00:01,"b""Three major takeaways from GE's earnings https://t.co/lteTndNl6K"""
921614528818839552,2017-10-21 05:50:01,b'CIA head: NKorea months from perfecting nuclear capabilities https://t.co/SwBIfax0W1 https://t.co/SEO5FWkOTl'
921612011838099456,2017-10-21 05:40:01,"b""Cuba's firm grip on power is keeping Venezuela afloat: Mary Anastasia O'Grady https://t.co/ZBGbvgy5ND"""
921609496945942528,2017-10-21 05:30:01,b'.@mcuban hints at 2020 bid https://t.co/gG0BgdmEbs https://t.co/OkhYMVTDgn'
921606976135602176,2017-10-21 05:20:00,b'The left has sunk to a new low: @Varneyco https://t.co/EOx0mxuPFN'
921604460509511680,2017-10-21 05:10:00,b'.@toddstarnes: We have an infestation of God-less atheists and free thinkers that want to eradicate Christianity fr\xe2\x80\xa6 https://t.co/fyssn2uLHI'
921601946968043520,2017-10-21 05:00:01,"b""Trump's tax reform overhaul: Senate approves budget plan, what happens next?   https://t.co/8vDzAayRiY"""
921599426895888384,2017-10-21 04:50:00,"b'.@conservmillen on federal court ruling WWI memorial cross must be torn down: ""This is a classic case of Christiano\xe2\x80\xa6 https://t.co/HtrYuqo4zE'"
921596910405804032,2017-10-21 04:40:00,"b'Cal Ripken, Jr. says MLB is very different today, confidence makes you \xe2\x80\x98more valuable\xe2\x80\x99  https://t.co/P9Lk9Q0060'"
921594397636153344,2017-10-21 04:30:01,"b'.@newtgingrich on tax reform timeline: ""I\'m hearing them now start to slide towards Christmas. That\'s dangerous."" https://t.co/V8x3PquX1j'"
921591880168759296,2017-10-21 04:20:01,b'US existing home sales unexpectedly rebound in September   https://t.co/y7QnxmxDdv'
921589367050850304,2017-10-21 04:10:02,"b'.@BradSherman on #TaxReform: ""The opposition to this tax bill will be bipartisan."" https://t.co/9pLfA0Tqgh'"
921586847863541760,2017-10-21 04:00:01,"b""GE vows $20 billion asset sales, 'sweeping change' as profit falls  https://t.co/MHhxRYGmvD"""
921584326717841408,2017-10-21 03:50:00,"b'.@AntonioSabatoJr: ""You\'ve got to work hard and you\'ve got to fight for something you believe and go against all od\xe2\x80\xa6 https://t.co/NUY79TDDQ7'"
921581811062358018,2017-10-21 03:40:00,b'Why delaying the retirement age could hurt some older Americans  https://t.co/xodL2WBfIe'
921579294417043456,2017-10-21 03:30:00,"b'.@DouglasESchoen: ""The [Democratic] Party has moved so far left that it is not the party that I joined oh so many y\xe2\x80\xa6 https://t.co/PUsgMhCA0b'"
921576781404131329,2017-10-21 03:20:01,"b""Dr. Oz says losing weight is the most 'patriotic' thing you can do |https://t.co/8jIXPziyQ8"""
921574261780869120,2017-10-21 03:10:00,"b'Debbie Lee, Gold Star mother: ""[@RepWilson] talks about being a rockstar...Her heart is as hard as a rock. How can\xe2\x80\xa6 https://t.co/KI9CTUsR1l'"
921571747652087808,2017-10-21 03:00:01,b'Yankees star Aaron Judge heads toward MLB marketing stardom  https://t.co/KqAVCxlp1o'
921569231262633985,2017-10-21 02:50:01,"b'.@POTUS to @MariaBartiromo on if feuding hurts his agenda: ""Sometimes it helps, to be honest with you."" https://t.co/CNA00ruTqP'"
921566710670417920,2017-10-21 02:40:00,b'Democrats fail to block Arctic reserve oil drilling   https://t.co/WDsPVoJYu5'
921564195556151296,2017-10-21 02:30:00,"b'.@PressSec on why @POTUS felt the need to respond to @RepWilson: ""Because it should have ended yesterday after Gene\xe2\x80\xa6 https://t.co/WK2yMRjmeU'"
921561679732903936,2017-10-21 02:20:00,b'Kelly \xe2\x80\x98stunned\xe2\x80\x99 and \xe2\x80\x98broken hearted\xe2\x80\x99 at reaction over Trump\xe2\x80\x99s call to Gold Star widow   https://t.co/7CyP3HtIyf'
921559161459974144,2017-10-21 02:10:00,"b'.@Harlan: ""This is why I can no longer caucus with the Democrats... They have become the antithesis of what America\xe2\x80\xa6 https://t.co/7mXJhSXBOS'"
921556649713815552,2017-10-21 02:00:01,b'Astronomers discover how gold was created  https://t.co/DXm3ZcWnum'
921549102852304896,2017-10-21 01:30:02,"b""Apple hit with trademark lawsuit over iPhone X 'animoji' feature   https://t.co/3wq1X073zm"""
921541549980340224,2017-10-21 01:00:01,b'The week ahead: Earnings calendar for October 23-October 27 https://t.co/XIUcLUA8nu'
921540770804518912,2017-10-21 00:56:55,b'https://t.co/NBxMHMxo7y'
921533686033592320,2017-10-21 00:28:46,"b""Hudson's Bay CEO leaving ahead of key shopping season   https://t.co/2NmCwB6qKM"""
921532829632045056,2017-10-21 00:25:22,"b'.@MarkVHurd: ""Most companies today are trying, really, to lead with cloud, move to cloud first.""\xe2\x80\xa6 https://t.co/ySxI00LKZc'"
921529877613854720,2017-10-21 00:13:38,b'Six companies are building eight prototypes on the San Diego border to present to the DHS. https://t.co/8AiAdiihZC https://t.co/jOerAlqhgE'
921528344486842370,2017-10-21 00:07:33,"b""LOOK: Prototypes for Trump's Border Wall Displayed in California https://t.co/0bBx3ph90B https://t.co/x2XriSWLMO"""
921526778597740544,2017-10-21 00:01:19,"b""Mark Cuban a 'triple threat' in presidential race, says TMZ's Harvey Levin   https://t.co/DWjuAkzagF"""
921526207170015233,2017-10-20 23:59:03,"b"".@FredFleitz If NoKo sanctions are going to work, they're going to work under @POTUS b/c he's twisting the arms of\xe2\x80\xa6 https://t.co/DJSKsXWoph"""
921520445580443648,2017-10-20 23:36:09,"b'.@cvpayne provides an after hours stock update: Stocks continued their ascent Friday, capping the week at new all-t\xe2\x80\xa6 https://t.co/cXT5AZuJXS'"
921517992902406144,2017-10-20 23:26:25,"b'.@JessieJaneDuff: ""[John Kelly] is a retired @USMC General. He doesn\'t need that job...He\'s doing this because he l\xe2\x80\xa6 https://t.co/J15m7c7ol3'"
921516382247948289,2017-10-20 23:20:01,"b'.@AntonioSabatoJr: ""You\'ve got to work hard and you\'ve got to fight for something you believe and go against all od\xe2\x80\xa6 https://t.co/K40EyH5Mu1'"
921515120613720064,2017-10-20 23:15:00,"b""Netflix backs El Chapo documentary investment despite Sean Penn's warning   https://t.co/QRkdmUxjHB"""
921513867108409344,2017-10-20 23:10:01,"b""Yankees player Todd Frazier inspires 'Thumbs Down' T-shirts   https://t.co/LvGNMqwWmA https://t.co/8Fr58UBxcU"""
921512640006033409,2017-10-20 23:05:08,b'Oracle CEO Mark Hurd: Cloud technology is a hot area for customers   https://t.co/TpbdTtgeIJ'
921511367953203200,2017-10-20 23:00:05,"b'.@conservmillen on federal court ruling WWI memorial cross must be torn down: ""This is a classic case of Christiano\xe2\x80\xa6 https://t.co/5BMG1aVry3'"
921507484275060736,2017-10-20 22:44:39,b'.@toddstarnes: We have an infestation of God-less atheists and free thinkers that want to eradicate Christianity fr\xe2\x80\xa6 https://t.co/UV24HClPeW'
921504947241398277,2017-10-20 22:34:34,b'RT @FoxNewsResearch: The Dow and S&amp;P 500 both closed at a record high every session this week:\n\xe2\x80\xa227th time in Dow\xe2\x80\x99s history\n\xe2\x80\xa218th time in S&amp;\xe2\x80\xa6'
921503375287468035,2017-10-20 22:28:20,b'Federal court rules World War I memorial cross must be torn down https://t.co/kXeQ6kN23u https://t.co/T8Zkhp36I1'
921501397048324098,2017-10-20 22:20:28,"b""'Dr. Doom', Marc Faber, removed from more boards after comments on race   https://t.co/5Y1MzN7Dyg"""
921497794031923200,2017-10-20 22:06:09,"b'RT @RiskRewardFBN: Gold Star mother Debbie Lee: ""I am disgusted by those that use Gold Star families for political gain. It\'s despicable.""\xe2\x80\xa6'"
921496930529763334,2017-10-20 22:02:43,"b'RT @RiskRewardFBN: @KevinJacksonTBS slams Larry O\'Donnell for calling John Kelly a racist: ""It\'s crazy thinking from the left."" @FoxBusines\xe2\x80\xa6'"
921496383328198656,2017-10-20 22:00:33,"b'Debbie Lee, Gold Star mother: ""[@RepWilson] talks about being a rockstar...Her heart is as hard as a rock. How can\xe2\x80\xa6 https://t.co/5bbuYzJmI9'"
921491782852141057,2017-10-20 21:42:16,"b""Trump's Fed leaders may include both John Taylor and Jerome Powell   https://t.co/dqZhD9z7ux https://t.co/JIM26BVhIp"""
921487737336881154,2017-10-20 21:26:11,"b""MSNBC's O'Donnell Claims Kelly 'Dehumanized' Rep. Wilson Due to 'Segregated' Boston Upbringing https://t.co/dFjEc8rN4P"""
921486233695526912,2017-10-20 21:20:13,"b'Lynch meets with House investigators on Russia, ignores questions on Clinton https://t.co/uB832inChr https://t.co/WpRK6I2yoK'"
921482747985776640,2017-10-20 21:06:22,b'Harvey Weinstein being investigated by LAPD for alleged 2013 rape in a hotel room https://t.co/6UYnCBbjmq https://t.co/QKpkv49Oh3'
921481651661754369,2017-10-20 21:02:00,b'Quentin Tarantino on Weinstein allegations: \xe2\x80\x98I knew enough to do more than I did\xe2\x80\x99 https://t.co/jzB1blEoCl https://t.co/hGKnSEoZYQ'
921480944833269760,2017-10-20 20:59:12,b'.@mcuban hints at 2020 bid https://t.co/gG0Bgd52MS https://t.co/ffIPd6789C'
921475299178463232,2017-10-20 20:36:46,b'Firm behind the anti-Trump dossier asks court to block a House committee subpoena for company\xe2\x80\x99s banking records.\xe2\x80\xa6 https://t.co/0PRCPaXgHL'
921467672033767424,2017-10-20 20:06:27,"b'#BreakingNews: Dow, S&amp;P 500, and Nasdaq all finish the day on record highs. This is the 5th straight record close f\xe2\x80\xa6 https://t.co/9SpPYu6Ymh'"
921465153127727104,2017-10-20 19:56:27,"b'.@DanEberhart: ""I think we\'re just entering...a point where the market is under supplied with crude [oil]."" https://t.co/VyVQ9On3Di'"
921463373283205120,2017-10-20 19:49:22,"b'Whole Foods data breach affected about 100 taprooms, restaurants   https://t.co/reZNO8UA0o'"
921462279459213312,2017-10-20 19:45:02,b'How the GOP Tax Bill Could Squeeze Your 401(k)   https://t.co/NuK5DrFwQl'
921462048319406080,2017-10-20 19:44:06,"b'.@BradSherman on #TaxReform: ""The opposition to this tax bill will be bipartisan."" https://t.co/wpqEU0Hp9a'"
921459537554673665,2017-10-20 19:34:08,b'#StockAlert: U.S. Markets today: https://t.co/S3FvpjY0xE'
921456464052477953,2017-10-20 19:21:55,"b'.@RepTomReed: ""We gotta get tax reform done for all Americans but... we have to respect how this impacts the state\xe2\x80\xa6 https://t.co/cqIDcnm3sJ'"
921452642290855937,2017-10-20 19:06:44,"b""Trump: GOP tax reform plan is 'a great bill' https://t.co/3EPylos8mX"""
921452207882502144,2017-10-20 19:05:00,"b'Markets today: DOW, S&amp;P 500, Nasdaq on track for record close https://t.co/yEIMoZ2Kb9 https://t.co/Pwp8ixmD8S'"
921451348574527489,2017-10-20 19:01:35,"b""Tax reform adds more fuel to financials' rally https://t.co/vnPfcPqqh7"""
921449429865025536,2017-10-20 18:53:58,b'U.S. Markets: https://t.co/yEIMoZ2Kb9 https://t.co/B8XsOHzBT3'
921448427413786625,2017-10-20 18:49:59,"b""US deficit a 'smoke alarm for Washington' at $666B for fiscal year 2017 https://t.co/RKRNz7DcuD"""
921447401218457600,2017-10-20 18:45:54,"b'.@PressSec on why @POTUS felt the need to respond to @RepWilson: ""Because it should have ended yesterday after Gene\xe2\x80\xa6 https://t.co/aFapAKIwbQ'"
921446448952107008,2017-10-20 18:42:07,"b'.@PressSec on if @POTUS views Russia as adversary: ""I think a lot of that depends on Russia and what type of relati\xe2\x80\xa6 https://t.co/tT3ZGrJNYx'"
921445119403761664,2017-10-20 18:36:50,"b'.@PressSec quoting Kelly: ""If you\'re able to make a sacred act like honoring American heroes all about yourself, yo\xe2\x80\xa6 https://t.co/kdoyKuSdCB'"
921443407133839361,2017-10-20 18:30:02,"b'.@PressSec: ""The president and the nation are grateful for those four American heroes and we won\'t rest until we ge\xe2\x80\xa6 https://t.co/5uQpwTDknl'"
921442814172454912,2017-10-20 18:27:41,b'.@BlakeBurman asks @PressSec about @POTUS previous criticism of Janet Yellen https://t.co/0UCz2VEuZW'
921442278773637121,2017-10-20 18:25:33,"b'.@PressSec on Federal Reserve chair: ""He hasn\'t ruled out a number of options."" https://t.co/8dObsdvchx'"
921440925095571456,2017-10-20 18:20:10,"b'.@SebGorka: ""The fact is North Korea is... a puppet regime of China."" https://t.co/scmAWPv9Du'"
921437812930445312,2017-10-20 18:07:48,"b'.@POTUS to @MariaBartiromo on who will be next Federal Reserve chair: ""I will make my decision very shortly."" https://t.co/YcR0IHcEAi'"
921436587287756800,2017-10-20 18:02:56,"b"".@connellmcshane reports on opponents' criticism of General John Kelly's speech https://t.co/IlWvZ6WSiX"""
921436584523780096,2017-10-20 18:02:55,b'CIA head: NKorea months from perfecting nuclear capabilities https://t.co/SwBIfax0W1 https://t.co/6eq1d74F5X'
921436424670470144,2017-10-20 18:02:17,b'U.S. Markets: https://t.co/yEIMoZ2Kb9 https://t.co/MuDm1xaFGN'
921434710215184384,2017-10-20 17:55:29,b'BMW raided in cartel investigation as Daimler claims immunity https://t.co/fGSXE1Yac3'
921434024211390464,2017-10-20 17:52:45,"b'Ben Stein: ""I would bet the next move around on the stock market is down... I recommend highly you ride it out."" https://t.co/c96aAba4Kq'"
921433953772371969,2017-10-20 17:52:28,"b""Trump's Fed leaders may include both John Taylor and Jerome Powell via @schwartzbFBN  https://t.co/dqZhD9z7ux"""
921431141458079744,2017-10-20 17:41:18,"b'RT @RiskRewardFBN: .@KarenVaughn_GSM criticizes @RepWilson for accusing @POTUS of lacking compassion for the fallen saying, ""she lacks comp\xe2\x80\xa6'"
