id,created_at,text 
896151757771874304,2017-08-11 23:30:03,"b'In the legal field, #blockchain finally comes of age: https://t.co/biNkcv6B91 https://t.co/WoFiNcfe4u'"
896076263965679616,2017-08-11 18:30:04,b'The Energy &amp; Power sector saw a 59% increase in mega deals in 2016. Explore more #TrustedAnswers on energy here:\xe2\x80\xa6 https://t.co/0m57vYhcOf'
896055368651988993,2017-08-11 17:07:02,b'RT @legalcurrent: ICYMI: Dawn Scalici shares her insights from the @ThomsonReuters Government Conference: https://t.co/CJysS31dtx https://t\xe2\x80\xa6'
896042288928899072,2017-08-11 16:15:03,b'Want to build a dream team capable of solving global issues? You need @joinmonday. (via @unreasonable) https://t.co/F0PfAaWmth'
896041975203475456,2017-08-11 16:13:49,b'RT @RiskManagement: How will #MiFIDII #fundmanagers access 2018 #broker research? Find out with #TRFinReg https://t.co/2LuZeapp7u https://t\xe2\x80\xa6'
896015608017436672,2017-08-11 14:29:02,b'.@wef predicts that 80% of banks will start #blockchain projects this year. Learn how to prepare with\xe2\x80\xa6 https://t.co/0YfN5Y79UD'
895770495177510912,2017-08-10 22:15:03,b'How are energy companies embracing disruptive technology? Explore #TrustedAnswers in our latest Energy Report:\xe2\x80\xa6 https://t.co/kluqtgD1Gx'
895752529786449920,2017-08-10 21:03:40,"b'Incredibly honored to have hosted Elinor Otto, the longest working Rosie the Riveter, in our #NYC office today.\xe2\x80\xa6 https://t.co/ghRHFloZTC'"
895740298692763648,2017-08-10 20:15:03,"b""Don't let #Brexit distract you from wider geopolitical risks that could impact your business, argues @_ChrisParry_:\xe2\x80\xa6 https://t.co/ABr7GLLDhU"""
895739976775864320,2017-08-10 20:13:47,b'RT @IlonaJurkiewicz: We welcomed an original Rosie the Riveter at @thomsonreuters today! @Kgmanuel #workingatTR #STEM #womenintech #equalri\xe2\x80\xa6'
895730874007683076,2017-08-10 19:37:36,b'Hear @AberdeenAssetUK @MartinGilbert83 on next week\xe2\x80\x99s @StandardLifeplc merger: https://t.co/irdY3C3Kvi https://t.co/Z3stz2wv0P'
895679898911621120,2017-08-10 16:15:03,"b'How do culture, tradition, and seasonality impact the global #gold market? https://t.co/4bTjXNmw9j https://t.co/e3iIsOsIxb'"
895665535865823234,2017-08-10 15:17:59,b'RT @ReutersBiz: Some investors fear a giant crypto-bubble may be about to burst: https://t.co/ylJl8WX9j0 #ReutersFintech #Fintech Via @jemi\xe2\x80\xa6'
895438310562119680,2017-08-10 00:15:04,b'What does the rise of #selfdriving cars mean for insurers and regulators? https://t.co/AZmez6BeMw https://t.co/psARHYpa41'
895412912017125377,2017-08-09 22:34:08,"b'RT @BYMAOficial: ""Estamos trabajando en la incorporaci\xc3\xb3n de pr\xc3\xa1cticas s\xc3\xb3lidas  internacionales de Gobierno Corporativo"" @ErnestoAllaria en\xe2\x80\xa6'"
895408348190826496,2017-08-09 22:16:00,"b'Join us now for our #LATAMSummit live panel w/ @chrisplumb @ErnestoAllaria, Roberto Belchior &amp; Alfredo Guillen Lara: https://t.co/yo5ktg378m'"
895407197076824065,2017-08-09 22:11:26,"b'RT @BYMAOficial: En vivo desde NY ""What`s Next For Markets in LAT? by Reuters con la participaci\xc3\xb3n de @ErnestoAllaria #LatamSummit\nhttps://\xe2\x80\xa6'"
895407045930663936,2017-08-09 22:10:50,"b'Now Live: join us for a panel discussion on ""What\'s Next for Markets in Latin America"" from our #LATAMSummit: https://t.co/mNvZu7cOus'"
895403338233237504,2017-08-09 21:56:06,"b""Join us shortly for a #livestream of our #LATAMSummit panel, where we will be discussing what's next for markets in Latin America."""
895358785857835012,2017-08-09 18:59:04,b'The recent opening of our Toronto Technology Centre is just one example of our continued investment in Canada:\xe2\x80\xa6 https://t.co/KxseWFU7NQ'
895347715005075456,2017-08-09 18:15:04,"b'Putting the ""art"" in artificial intelligence: learn how our employees designed an #AI capable of writing poetry.\xe2\x80\xa6 https://t.co/8GMGZd0M1B'"
895319407336996866,2017-08-09 16:22:35,"b'RT @RiskManagement: With cybercrime growing exponentially, @DavidDoughty discusses how Regtech can tackle #cybercrime #TRRiskUK30 https://t\xe2\x80\xa6'"
895294847166410752,2017-08-09 14:44:59,"b'RT @insidefinance: This #energymarket pricing model has a 1 year, 100% forecast success rate https://t.co/R96hVCqJot #TRFinRisk https://t.c\xe2\x80\xa6'"
895286433987952644,2017-08-09 14:11:34,"b'In our Energy Report, @ExxonMobil CEO Darren W. Woods discusses the transformative power of innovation:\xe2\x80\xa6 https://t.co/6uZVkqpfTq'"
894985342587068416,2017-08-08 18:15:08,b'What are the biggest risks in the automotive supply chain? Explore #TrustedAnswers from @taneliruda:\xe2\x80\xa6 https://t.co/5udirgIERh'
894976046772125700,2017-08-08 17:38:12,b'RT @ReutersUK: Autonomous cars race narrows on doubts about clear path to profit https://t.co/TW7Ki7Fu4Q https://t.co/Wm7fnHcVmN'
894968106652758017,2017-08-08 17:06:38,b'RT @JobsWithUs: We provide trusted answers that give #legal professionals the confidence to Go Fearless: https://t.co/b8FVO6ymRQ'
894938014069121025,2017-08-08 15:07:04,"b'In the legal field, #blockchain finally comes of age: https://t.co/biNkcv6B91 https://t.co/TOLdceq23Q'"
894926186882547713,2017-08-08 14:20:04,b'Explore how @neymarjr is set to break records in both sports and business: https://t.co/kMLQrXDPnD https://t.co/NNwa8e2igu'
894925176567209984,2017-08-08 14:16:03,b'RT @TRFinServices: Thomson Reuters integrates and enhances MiFID II research unbundling compliance solutions in Eikon https://t.co/13YzUlVx\xe2\x80\xa6'
894687158908223489,2017-08-07 22:30:15,"b"".@S_Chatrath, MD, Regional Head - Asia Financial &amp; Risk, speaks to @WEF about 'Bridging the Gender Divide':\xe2\x80\xa6 https://t.co/xfEEdlelUI"""
894634039595880448,2017-08-07 18:59:11,b'RT @ReutersPR: .@Reuters recognized as the third most trusted news source via @RJI https://t.co/AirbbAighP'
894593237075206144,2017-08-07 16:17:03,b'How can you understand jurisdictional tax requirements under BEPs Actions: https://t.co/2leivZM3LO'
894585691966918660,2017-08-07 15:47:04,b'How can the insurance industry adapt to the innovation and technology changes occurring in the automotive industry?\xe2\x80\xa6 https://t.co/M7fdFCzk3f'
894565309146845184,2017-08-07 14:26:04,"b'As investment in #Blockchain increases, the technology will transform the tax &amp; accounting industry:\xe2\x80\xa6 https://t.co/2tfRGX5hyy'"
894453500641333248,2017-08-07 07:01:47,b'Thomson Reuters on the death of Dame Helen Alexander: https://t.co/4CuvDel0qH'
894273635954827264,2017-08-06 19:07:04,"b""As Canada celebrates its 150 birthday, we explore how our past &amp; future are intertwined w/ the country's growth:\xe2\x80\xa6 https://t.co/wRAQNLQLl3"""
893864943597920257,2017-08-05 16:03:04,b'Globalization is essential for any corporation to compete in the 21st century. Where can you seize opportunity?\xe2\x80\xa6 https://t.co/iaT9v4dzyZ'
893539040644833280,2017-08-04 18:28:03,b'Government attorneys face challenges such as daunting workloads &amp; tight budgets. Stay efficient w/ #TrustedAnswers: https://t.co/siL3GsdUcE'
893520180554469376,2017-08-04 17:13:06,"b""RT @insidefinance: We're a proud sponsor of #London Beach #Rugby @ldnbeachrugby at the stunning Tower Bridge area. Catch the action this we\xe2\x80\xa6"""
893467575329239042,2017-08-04 13:44:04,"b""How will the growth of Latin America's e-commerce business challenge multinational's tax departments?\xe2\x80\xa6 https://t.co/S5xF3BuYcX"""
893214940286246913,2017-08-03 21:00:11,"b"".@neymarjr's record breaking transfer is set to rank among the top French acquisitions of a Brazilian target ever:\xe2\x80\xa6 https://t.co/XEfjpkK6tE"""
893187472342908928,2017-08-03 19:11:02,b'How can law firms leverage business intelligence data in new ways to stay relevant in a changing legal landscape? https://t.co/UWwYCar8d9'
893162105704071168,2017-08-03 17:30:14,"b""What do we know so far about #Brexit's market impacts? Stay informed with @Reuters' unmatched coverage:\xe2\x80\xa6 https://t.co/KPWTuu4rhJ"""
893141428372520960,2017-08-03 16:08:04,"b'Despite geopolitical uncertainty, Energy &amp; Power saw a 59% increase in mega deals in 2016. Explore more trends:\xe2\x80\xa6 https://t.co/21tVyPzZGH'"
893128100824793088,2017-08-03 15:15:07,"b'#Blockchain will automate, streamline and make the overall audit process faster. How can accountants prepare?\xe2\x80\xa6 https://t.co/AJcT8rrDKO'"
893122337708670976,2017-08-03 14:52:13,b'RT @Dealintel: Potential #Neymar to #PSG from #Barcelona at 222m euro would be the 30th biggest acquisition of a Brazilian target by French\xe2\x80\xa6'
892861070074798080,2017-08-02 21:34:02,b'.@scmendelsohn explains how income tax withholding at the state level has had a big impact - via @Inc: https://t.co/aVq2h3v1bH'
892844972646350848,2017-08-02 20:30:04,b'.@Google will soon become a $1 trillion company. What\xe2\x80\x99s their recipe for success? @AsifAlam chats w/ Chief Economis\xe2\x80\xa6 https://t.co/nQB1QIFtUV'
892820309996326912,2017-08-02 18:52:04,"b'As Canada celebrates its 150 birthday, explore how we continue to invest in our historical home:\xe2\x80\xa6 https://t.co/KomSyUjVeK'"
892780791616294912,2017-08-02 16:15:02,b'How are executive orders and judicial review shaping environmental policy? https://t.co/inK9hZhvdn'
892769489129025540,2017-08-02 15:30:07,b'RT @legalcurrent: For Public Consumption Podcast Ep. 2: An Interview w/ Diana White on the Future of Legal Services Corporation: https://t.\xe2\x80\xa6'
892761957270409216,2017-08-02 15:00:11,b'How can you extract both more flexibility and better insight from data? Explore #trustedanswers: https://t.co/Qtw67mNudF'
892751605921046529,2017-08-02 14:19:04,b'Learn how #TrustedAnswers uses data to put human trafficking out of business: https://t.co/vJVfIYbWi0 https://t.co/fGfUaMeELC'
892735877797076994,2017-08-02 13:16:34,"b'RT @ReutersBiz: Bitcoin splits, but clone off to slow start: https://t.co/tJ3pMIRn6g @annairrera #fintech #ReutersFintech https://t.co/CsaD\xe2\x80\xa6'"
892497677165805569,2017-08-01 21:30:02,b'Chemical giants see increased benefits in building sustainable products as they look for new growth opportunities: https://t.co/RiKSKE8y3t'
892482581412720641,2017-08-01 20:30:03,b'How does a U.S. insurance regulator see the future of driverless cars? Explore #trustedanswers: https://t.co/QHaETvGJ5E'
892464967340904448,2017-08-01 19:20:04,"b'In a world of ""fake news"" it is important to have both qualitative and quantitative data. Explore #TrustedAnswers:\xe2\x80\xa6 https://t.co/HmFWb1PuSU'"
892444867430764544,2017-08-01 18:00:11,"b'Despite geopolitical uncertainty, data shows that the momentum continues for M&amp;A activity in the energy sector:\xe2\x80\xa6 https://t.co/t1r7bmDTjF'"
892398674080407552,2017-08-01 14:56:38,"b'RT @Reuters: Bitcoin technology faces split, may create clone virtual currency https://t.co/MBQxly6xSe https://t.co/zEDgekfR7S'"
892376052877713408,2017-08-01 13:26:45,"b""RT @Reuters: U.S. senators to introduce a bill to secure the 'internet of things' https://t.co/PMUQGYh3ro by @dnvolz #ReutersCyber https://\xe2\x80\xa6"""
892351610785079296,2017-08-01 11:49:37,b'RT @iammobilebob: #DigitalIdentity will be key topic @thomsonreuters @AntiSlavery2017 Summit in #HK on 29 Aug. Tix avail here: https://t.co\xe2\x80\xa6'
892332570012073985,2017-08-01 10:33:58,b'Thomson Reuters reports second-quarter 2017 results: https://t.co/jKT51tww41'
892132859334578177,2017-07-31 21:20:23,b'RT @ReutersGraphics: Doves and hawks: A look at where Bank of England officials stand on interest rate hikes https://t.co/wwdKr5ciZ4 https:\xe2\x80\xa6'
892112665031692288,2017-07-31 20:00:08,b'How can #AI help to preserve the shrinking rainforest and cut carbon emissions in the Democratic Republic of Congo? https://t.co/CT9VlTmLcw'
892090000036085760,2017-07-31 18:30:04,b'#TrustedAnswers help you develop a long-term business strategy amid constant environmental regulatory changes:\xe2\x80\xa6 https://t.co/S3K7qjZgXs'
892071122765717505,2017-07-31 17:15:04,b'Money laundering can be a part of a wider web of criminal activity. Which crimes are most commonly correlated?\xe2\x80\xa6 https://t.co/FkrjOBdnXM'
892063976376422403,2017-07-31 16:46:40,"b""RT @ReutersUK: Amid Brexit squabbling, May's spokesman says EU free movement to end in 2019 https://t.co/rPMsyULj1Y https://t.co/z6YmYPMxSM"""
892053505820590082,2017-07-31 16:05:03,b'How is #LawTech disrupting the traditional legal services industry? Our partnerships w/ startups explore new tech:\xe2\x80\xa6 https://t.co/iLPcdwiggF'
892029612443582464,2017-07-31 14:30:07,"b""What is the importance of #sustainability in financial markets today? @HSBC_US's Pat Burke shares #trustedanswers:\xe2\x80\xa6 https://t.co/FMLZ5oAgV9"""
892014503298072607,2017-07-31 13:30:05,b'Explore how our employees are pushing the limits of #machinelearning and putting the art in artificial intelligence\xe2\x80\xa6 https://t.co/S3zxbC53Dj'
891765361946771456,2017-07-30 21:00:05,b'How can accountants prepare for stranded asset risk amid climate change uncertainty? https://t.co/bEu6kX4O5e https://t.co/UCPU8tuBD2'
891681204273065985,2017-07-30 15:25:40,b'RT @jimsmith: There are 45+ million modern slaves. @ThomsonReuters is fighting to #EndHumanTrafficking in the supply chain: https://t.co/UL\xe2\x80\xa6'
891660922166534146,2017-07-30 14:05:04,"b""We stand in support of the @UNODC's efforts to #EndHumanTrafficking: https://t.co/D1WRiOA1LD https://t.co/p7GxfsfIkF"""
891301049083977730,2017-07-29 14:15:04,"b'In our Energy Report, @ExxonMobil CEO Darren W. Woods discusses the transformative power of innovation:\xe2\x80\xa6 https://t.co/76BmOo2DHr'"
891070791793524736,2017-07-28 23:00:06,b'Entering the foreign trade business is challenging - how can you forecast your costs correctly? https://t.co/xlU1s7mWZf'
891044357096132608,2017-07-28 21:15:04,"b""Explore how M&amp;A activity has played an ongoing role in the energy industry's key players\xe2\x80\x99 2017 agendas:\xe2\x80\xa6 https://t.co/qIrmrOTDdx"""
891010397003628545,2017-07-28 19:00:07,"b""A year after the historic #EURef, Karla Sanchez explains where we stand and what's to come - via @OilnGasInvestor: https://t.co/mTx1222yBr"""
890995272603643908,2017-07-28 18:00:01,b'RT @TR_Foundation: How can we detect the signals of a person or child being trafficked? Airline staff  are now undergoing training\n\nhttps:/\xe2\x80\xa6'
890983974616449024,2017-07-28 17:15:07,b'Congratulations to @davidwicraig on being named #7 on @iimag\xe2\x80\x99s 2017 Tech 40 ranking of power players in #fintech:\xe2\x80\xa6 https://t.co/OXA2WE2jw8'
890965100391129088,2017-07-28 16:00:07,b'There are 45+ million victims of modern slavery. How can you #endhumantrafficking and protect your supply chain?\xe2\x80\xa6 https://t.co/3vKxN1gjlx'
890949996169670656,2017-07-28 15:00:06,"b'.@GustavoMMaia empowers citizens across Brazil to interact directly w/ the government through his app, @Colab_re: https://t.co/6oGUc0cBAQ'"
890940670650843136,2017-07-28 14:23:03,b'RT @TR_Foundation: Human trafficking earns $150 billion per year. How can supply chains be cleaned of forced labour? #humantrafficking\n\nhtt\xe2\x80\xa6'
890937206797369349,2017-07-28 14:09:17,b'RT @OilnGasInvestor: #Brexit: A Year After The Referendum @thomsonreuters : https://t.co/Ds80UuUhNs\n#trade https://t.co/RqUOoj05dk'
890934945438289923,2017-07-28 14:00:18,b'The @Reuters News Tracer tool delivers trusted news that you can rely on amid geopolitical uncertainty:\xe2\x80\xa6 https://t.co/x2eNwRtIfi'
890933925060771841,2017-07-28 13:56:15,b'RT @Reuters: Friday Morning Briefing https://t.co/JLv7Z5Npx0 https://t.co/CjvfG6mDJV'
890693322586505216,2017-07-27 22:00:11,"b""What's AI vs. cognitive computing vs. machine learning? @DarrenDuffyTRWM asks @Forward_Lane: https://t.co/ELSCZQFCxZ"""
890670636464455680,2017-07-27 20:30:02,b'How can you weather the data storm? Here are five steps towards better insight: https://t.co/sGZlvdwbH1'
890647997951782918,2017-07-27 19:00:04,b'The @UN wants to establish a legal identity for every person by 2023. How can governments use #tech to achieve this\xe2\x80\xa6 https://t.co/6IY87pJbY8'
890629136955330560,2017-07-27 17:45:07,b'Our Pride at Work Business Resource Group is one of the key ways we foster an inclusive workplace. Explore more:\xe2\x80\xa6 https://t.co/M3CoOEz4Qp'
890606474723942400,2017-07-27 16:15:04,"b'In an uncertain energy environment, you need expert partners to navigate #risk. See how #TrustedAnswers can help:\xe2\x80\xa6 https://t.co/FRUiz0WUxd'"
890597607365541892,2017-07-27 15:39:50,b'RT @Breakingviews: M&amp;A shops are becoming Wall Street\xe2\x80\x99s new black boxes https://t.co/zuUr95CDUR @AntonyMCurrie'
890590113339592705,2017-07-27 15:10:04,b'The dichotomy between geopolitics and the M&amp;A market is stronger than ever. What can we expect in H2 2017?\xe2\x80\xa6 https://t.co/m0244bhkow'
890578929471377409,2017-07-27 14:25:37,b'RT @vanderham: Amazing wrap to the day @thomsonreuters with our global #unconference for Tax &amp; Accounting.   The energy was off the hook! #\xe2\x80\xa6'
890315802523467776,2017-07-26 21:00:03,b'How are asset managers embracing Robo Analyst technology to get ahead of the competition? Explore #trustedanswers: https://t.co/0Di2keekxf'
890293158151471104,2017-07-26 19:30:04,b'Explore key findings from our 2017 Cost of Compliance report: https://t.co/owt485OLJs https://t.co/rDvEK3DJom'
890269250668998657,2017-07-26 17:55:04,b'How can energy companies embrace disruptive technology? Explore #TrustedAnswers in our Energy Report:\xe2\x80\xa6 https://t.co/iRMyuksaKT'
890247865309646850,2017-07-26 16:30:05,"b'As organizations transition to renewable sources, how can accountants prepare for stranded asset risk?\xe2\x80\xa6 https://t.co/Ivo9TEmm1M'"
890227222346293248,2017-07-26 15:08:04,b'How do we harness #innovation opportunities? Explore #trustedanswers from @Kgmanuel via @innovatorsmag: https://t.co/nomOdeE3qN'
890195006668984321,2017-07-26 13:00:03,b'Is your data aiding or burdening your work flow? Explore 5 steps to gaining better insight: https://t.co/tOMKNn6d2E'
889955935581462528,2017-07-25 21:10:04,b'Does public scrutiny of corporate tax strategy impact stock price? https://t.co/GeOhoOM6Ph https://t.co/XTuXGvYSCl'
889931526246252544,2017-07-25 19:33:04,"b'In our new Energy Report, we discuss how energy executives can redefine success in an uncertain environment:\xe2\x80\xa6 https://t.co/ftUSIBnscp'"
889923214083854336,2017-07-25 19:00:02,"b""Explore how @1mgOfficial is disrupting India's healthcare industry w/ an app that connects patients to medical info: https://t.co/qXB0SHD0C5"""
889915670795866115,2017-07-25 18:30:04,"b'Global gold market growth continued in 2016, proving that the ancient asset still shines for governments &amp; investor\xe2\x80\xa6 https://t.co/6IDbO2SVKJ'"
889907365637521408,2017-07-25 17:57:04,"b'In the age of #bigdata, how can financial organizations use technology to take advantage? Explore #trustedanswers:\xe2\x80\xa6 https://t.co/hfDxJmEh8x'"
889870395288854528,2017-07-25 15:30:09,"b""Explore India's IT advantage with #trustedanswers from @fathommacro: https://t.co/23V1cyKOwg"""
889861949848248320,2017-07-25 14:56:36,"b'RT @insidefinance: Chief Economist @Google Hal Varian sits down with @asifalam to talk #partnerships, big bets, #bigdata https://t.co/dpmP8\xe2\x80\xa6'"
889855277356298240,2017-07-25 14:30:05,b'How will global regulatory changes impact automotive supply chains? Explore #trustedanswers: https://t.co/2oY3fQijFY https://t.co/MqWECSxbrd'
889854052133163009,2017-07-25 14:25:13,"b""RT @innovatorsmag: @Kgmanuel tells us how @thomsonreuters is embracing the 'age of acceleration' https://t.co/jmpw48Uk09 #innovation https:\xe2\x80\xa6"""
889840196899921921,2017-07-25 13:30:10,b'Can #AI systems write poetry as well as humans? Explore how Charese Smiley &amp; Hiroko Bretz pushed #machinelearning:\xe2\x80\xa6 https://t.co/fzYNdGy8Uf'
889606165323071488,2017-07-24 22:00:12,b'.@TruValueLabs shares #trustedanswers on how and why ESG investments work: https://t.co/1ghhZq7ixd'
889604807882878977,2017-07-24 21:54:48,b'RT @LegalExecutives: A new @thomsonreuters white paper discusses in-depth the \xe2\x80\x9cchallenge-rich\xe2\x80\x9d environment that government attorneys face h\xe2\x80\xa6'
889583479775649793,2017-07-24 20:30:03,"b""#AI won't replace humans, but rather it will augment human effort. Explore #fintech trends identified by innovators\xe2\x80\xa6 https://t.co/8C5eNG2hpb"""
889560897563181056,2017-07-24 19:00:19,b'How do companies create value with a strong brand &amp; reputation? Explore #trustedanswers from @patsydoerr via @BCCCC https://t.co/CzPWRCPIFc'
889545777298550784,2017-07-24 18:00:14,"b'Explore our Pride at Work Business Resource Group, one of the key ways we support our LGBTQ+ employees:\xe2\x80\xa6 https://t.co/wx5OFRAzLi'"
889534407303876608,2017-07-24 17:15:04,b'Gold prices increased by 25% in the fortnight following the historic #Brexit vote. https://t.co/1uJeufYBYw https://t.co/xT3FvQSF3x'
889513594672558081,2017-07-24 15:52:21,"b'RT @jimsmith: As archivist for 30+ years, John Entwisle earned a special spot in Reuters rich history. Rest in peace, John. https://t.co/JO\xe2\x80\xa6'"
889510447094931456,2017-07-24 15:39:51,"b'@FitzCnB Hi Gerard, please visit our career site (https://t.co/UilFp6watg) to search &amp; apply for a position that ma\xe2\x80\xa6 https://t.co/VzQ9Q6B5dE'"
889504206767378432,2017-07-24 15:15:03,b'How can your corporate strategy succeed amid geopolitical uncertainty? https://t.co/vQUmA82HQ5 https://t.co/WGlSevjVYX'
889477788062711811,2017-07-24 13:30:05,b'Threat finance has become big business. Explore #trustedanswers for tools to combat it: https://t.co/RwyG8neWDg https://t.co/IM7w9IaxLB'
889462739483021312,2017-07-24 12:30:17,b'Our partnership with @weareLegalGeek explores how technology is disrupting legal services: https://t.co/SUeli2x0qu https://t.co/8UD7gKZnVp'
889183590159794177,2017-07-23 18:01:02,b'How can asset managers maximize the role of #data? MD Pradeep Menon shares his #trustedanswers: https://t.co/gHpWad2E2V'
889140314182606849,2017-07-23 15:09:04,b'Our recent Government Conference covered topics from identifying real news to the changing global trade landscape:\xe2\x80\xa6 https://t.co/KuiXHtFtI0'
888492543188516870,2017-07-21 20:15:04,b'Where are the investment opportunities in Africa? Explore how co-creation can help unlock them:\xe2\x80\xa6 https://t.co/KrbeLwTzoW'
888443479822553089,2017-07-21 17:00:06,"b""Today would be Paul Julius Reuter's 201st birthday. Learn more about his legacy as a news and information pioneer:\xe2\x80\xa6 https://t.co/s5Q42UWvhr"""
888428454265274368,2017-07-21 16:00:24,b'707 new laws have been introduced since the #EURef vote: https://t.co/EeqTr7oGfU #Brexit https://t.co/WXuto1hpPb'
888402953970647041,2017-07-21 14:19:04,b'Does high profile corporate tax scrutiny have a significant effect on stock price or sales? Explore #trustedanswers\xe2\x80\xa6 https://t.co/x2RFQR1OL7'
888396352564146176,2017-07-21 13:52:50,b'RT @RiskManagement: #MiFIDII ready? Firms tell #TRFinReg their #compliance fears and hopes https://t.co/98NWqx3I9e https://t.co/JhjZ7nCfm0'
888156576397185024,2017-07-20 22:00:03,b'How are top auto manufacturers investing in the future of electric cars? Explore #trustedanswers via @Reuters: https://t.co/BvNKEsOtiv'
888111284566212613,2017-07-20 19:00:05,b'How will a renegotiated #NAFTA impact the automotive industry? Explore #trustedanswers from @taneliruda:\xe2\x80\xa6 https://t.co/mOtua08tun'
888096186728566784,2017-07-20 18:00:05,"b'At a recent Reuters M&amp;A summit, industry leaders discussed rising protectionism and its impact on global M&amp;A:\xe2\x80\xa6 https://t.co/oHvplw6x8D'"
888094648958418944,2017-07-20 17:53:58,b'RT @TaxAcctFirmsUSA: The #tax environment is changing more rapidly than ever. Stay informed. \nBe confident. https://t.co/1oFEp8DVZV https:/\xe2\x80\xa6'
888085475797245952,2017-07-20 17:17:31,b'Explore #trustedanswers from @MonaVernon on the benefits of partnerships between global corporations &amp; startups:\xe2\x80\xa6 https://t.co/SfkHlj10at'
888069761896136704,2017-07-20 16:15:05,b'Understanding modern slavery is one thing - but can you spot it in a complex supply chain? https://t.co/bFD71sQi3H https://t.co/8WSQGLonxz'
887786643238694913,2017-07-19 21:30:04,b'How well are commodities professionals capturing #data analytics? https://t.co/5PtnG0xVKQ https://t.co/Abum8eFtPc'
887764017774706688,2017-07-19 20:00:10,b'How can goals-based reporting enhance the relationship between wealth managers and their clients? https://t.co/VHGeZTkcLp'
887757906770362368,2017-07-19 19:35:53,"b'@naykrop Hi Megan, thank you for reaching out. InCites is no longer a Thomson Reuters product, and is now managed by @clarivate.'"
887748894624432128,2017-07-19 19:00:04,b'Understand the #bitcoin economy and the future of money with comprehensive coverage from @Reuters:\xe2\x80\xa6 https://t.co/4Hjh5K5Q2s'
887733822699192321,2017-07-19 18:00:11,b'What role will supply chain risk management need to play in the future of food innovation? https://t.co/hT8hCdToZU https://t.co/NO6YQ10ZCR'
887691278456172544,2017-07-19 15:11:07,b'RT @Reuters: Cut through the #Brexit noise with our weekly newsletter https://t.co/W2Vu3Ogd6v https://t.co/f6u3Dhifnh'
887688501335957504,2017-07-19 15:00:05,b'The tax environment is changing more rapidly than ever. Stay informed. Be confident. https://t.co/2758UuXr4t https://t.co/ccPpmiooig'
887679660779294721,2017-07-19 14:24:58,b'RT @insidefinance: Why do #investors flock to the same #funds? @JakeMoeller1 digs into the details https://t.co/EVeqrj82TE https://t.co/gX0\xe2\x80\xa6'
887677796012539905,2017-07-19 14:17:33,b'Explore our partnership with @HeinzCollege and @CarnegieMellon to get students thinking about blockchain in IoT: https://t.co/hdhwg09sBg'
887677164404867072,2017-07-19 14:15:02,"b'How can asset managers maximize data in the search for Alpha? Explore #trustedanswers from Pradeep Menon, MD: https://t.co/ijk0Vt7HKs'"
887661838456020993,2017-07-19 13:14:08,"b""RT @OutLeadership: We're kicking off the fourth annual #OutNEXT Global Summit at @Barclays in NYC. CEO Jes Staley is speaking with @thomson\xe2\x80\xa6"""
887633188058804224,2017-07-19 11:20:18,b'RT @insidefinance: How to enhance the #DigiWealth management experience? Download the whitepaper and see why @thomsonreuters can help: http\xe2\x80\xa6'
887424248012095488,2017-07-18 21:30:02,b'How can law firms mitigate and remediate cybersecurity attacks under new ABA obligations? Explore #trustedanswers: https://t.co/hMKMq183s3'
887415936281702400,2017-07-18 20:57:01,b'RT @iammobilebob: Our 2nd successful #blockchain #capstone project w/ @HeinzCollege @CarnegieMellon tackled #IOT. https://t.co/vNDr7jy0nb @\xe2\x80\xa6'
887405372557869056,2017-07-18 20:15:02,b'U.S. House panel is set to consider self-driving car legislation on Wednesday - via @Reuters: https://t.co/gqM3ogsvXD'
887386513373134848,2017-07-18 19:00:06,"b'At our recent Government Conference in D.C., industry leaders spoke on navigating change &amp; embracing #disruption:\xe2\x80\xa6 https://t.co/mxYEPX1BtY'"
887378950678167552,2017-07-18 18:30:03,b'Stay up to date with oil and gas markets and explore comprehensive energy and environmental coverage from @Reuters: https://t.co/CdAslZHVqz'
887363891705008128,2017-07-18 17:30:12,"b""Sand is now 'India's gold' - but at what cost? Explore the investigation by @TR_Foundation: https://t.co/gnS7QmuRXo https://t.co/Zpcvn65yM0"""
887341220455895040,2017-07-18 16:00:07,"b""Does public tax scrutiny impact consumer demand? @TuckSchool's Leslie Robinson shares #trustedanswers:\xe2\x80\xa6 https://t.co/hWLERi9JJt"""
887329631103205377,2017-07-18 15:14:04,b'How will regulatory changes impact the global automotive industry? https://t.co/N28Fkmfnx5 https://t.co/yOWWj213vn'
887311029436268544,2017-07-18 14:00:09,b'How will a renegotiated NAFTA impact the #auto industry? https://t.co/aPodB6mS5D https://t.co/ft3uB57hdn'
887308523968892928,2017-07-18 13:50:12,"b""RT @TR_Foundation: Drowning for sand: our investigation into India's illegal sand mining industry - OUT NOW https://t.co/QdekkWaQia https:/\xe2\x80\xa6"""
887295919619571714,2017-07-18 13:00:07,b'How is #blockchain technology changing the legal landscape? https://t.co/78HNDjEjJA'
887273662893752320,2017-07-18 11:31:40,b'RT @RiskManagement: Cyber resilience &amp; technology risk among the greatest compliance challenges - @thomsonreuters @RiskManagement new #cost\xe2\x80\xa6'
887069412192210945,2017-07-17 22:00:03,b'.@fathommacro explains three reasons why #emergingmarkets have supported the growth of world trade in 2017: https://t.co/Q64GPGbYkN'
