Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
EVG1	EVERGREEN RESOURCES INC	299900308	Petroleum	USD	Basic Materials	Oil & Gas Drilling & Exploration	2017-06-03	EVG	2016-04-16	EVG	DELISTED	1311	179008	COLORADO, U.S.A	NYSE	N	2015-12-03
EVGN	EVOGENE LTD. (Foreign)	M4119S104	Chemicals	USD	None	None	2017-05-01	None	None	None	NYSE	2870	166003	ISRAEL	None	Y	2016-01-16
EVH	EVOLENT HEALTH, INC.	30050B101	Business Services	USD	Technology	Healthcare Information Services	2017-08-08	None	None	None	NYSE	8741	165512	VIRGINIA, U.S.A	None	N	2016-03-22
EVHC	ENVISION HEALTHCARE CORP	29414D100	Healthcare	USD	Healthcare	Hospitals	2017-08-08	None	None	None	NYSE	8062	191431	COLORADO, U.S.A	None	N	2015-03-31
EVI	ENVIROSTAR, INC.	29414M100	Personal Services	USD	Services	Consumer Services	2017-09-29	None	None	None	NYSEMKT	7200	199539	FLORIDA, U.S.A	None	N	2014-12-03
EVK	EVER-GLORY INTERNATIONAL GROUP, INC.	299766204	Consumer Goods	USD	Consumer Goods	Textile - Apparel Clothing	2017-08-14	None	None	None	NYSEMKT	2300	197277	CHINA	None	N	2016-01-18
EVLV	EVINE LIVE INC.	300487105	Retail	USD	Services	Catalog & Mail Order Houses	2017-08-30	VVTV	2015-03-27	VVTV	NASDAQ	5961	197966	MINNESOTA, U.S.A	None	N	2014-10-15
EVOK	EVOKE PHARMA INC	30049G104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-14	None	None	None	NASDAQ	2834	193949	CALIFORNIA, U.S.A	None	N	2015-04-02
EVOL	EVOLVING SYSTEMS INC	30049R209	Business Services	USD	Technology	Multimedia & Graphics Software	2017-08-09	None	None	None	NASDAQ	7371	196684	COLORADO, U.S.A	None	N	2015-01-12
EVOQ	MERUELO MADDUX PROPERTIES, INC.	300504107	Real Estate	USD	Financial	Property Management	2017-04-15	None	None	MMPI,MMPIQ	DELISTED	6500	186354	CALIFORNIA, U.S.A	NASDAQ	N	2015-12-08
EVR	EVERCORE INC.	29977A105	Trading	USD	Financial	Asset Management	2017-08-01	None	None	None	NYSE	6282	194493	NEW YORK, U.S.A	None	N	2015-03-18
EVRI	EVERI HOLDINGS INC.	378967103	Banking	USD	Financial	Credit Services	2017-08-08	GCA	2015-11-11	GCA	NYSE	6199	194898	NEVADA, U.S.A	None	N	2015-01-21
EVRYQ	EVERYWARE GLOBAL, INC.	300439106	Wholesale	USD	Services	Wholesale-Furniture & Home Furnishings	2017-04-14	None	None	EVRY	DELISTED	5020	192153	OHIO, U.S.A	NASDAQ	N	2015-12-07
EVSI	ENVISION SOLAR INTERNATIONAL, INC.	29413Q102	Electronic Equipment	USD	Services	Technical Services	2017-08-15	None	None	None	OTCMKTS	3674	194011	CALIFORNIA, U.S.A	None	N	2015-05-20
EVSNF	ELBIT VISION SYSTEMS LTD (Foreign)	M37576101	Measuring and Control Equipment	USD	Industrial Goods	Diversified Machinery	2017-04-07	None	None	EVSN,EVSND	DELISTED	3823	191102	ISRAEL	NASDAQ	Y	2016-01-13
EVTC	EVERTEC, INC.	30040P103	Business Services	USD	Technology	Business Software & Services	2017-08-04	None	None	None	NYSE	7374	191715	PUERTO RICO	None	N	2014-12-24
EVTC1	EVTC INC	None	Wholesale	USD	None	None	2017-09-07	None	None	EVTC	DELISTED	5160	122894	TEXAS, U.S.A	NASDAQ	N	2017-09-07
EVTN	ENVIRO VORAXIAL TECHNOLOGY INC	29403V103	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2017-08-18	None	None	None	OTCMKTS	3559	196778	FLORIDA, U.S.A	None	N	2016-04-18
EVVV	EV3 INC.	26928A200	Medical Equipment	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	3841	186720	MINNESOTA, U.S.A	NASDAQ	N	2015-11-26
EW	EDWARDS LIFESCIENCES CORP	28176E108	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2017-07-28	None	None	None	NYSE	3842	196170	CALIFORNIA, U.S.A	None	N	2014-09-26
EWBC	EAST WEST BANCORP INC	27579R104	Banking	USD	Financial	Foreign Money Center Banks	2017-08-08	None	None	None	NASDAQ	6022	196512	CALIFORNIA, U.S.A	None	N	2015-01-12
EXA	EXA CORP	300614500	Business Services	USD	Services	Business Services	2017-08-29	None	None	None	NASDAQ	7372	197753	MASSACHUSETTS, U.S.A	None	N	2014-11-03
EXAC	EXACTECH INC	30064E109	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2017-08-09	None	None	None	NASDAQ	3842	197548	FLORIDA, U.S.A	None	N	2014-10-19
EXAM	EXAMWORKS GROUP, INC.	30066A105	Healthcare	USD	Services	Business Services	2017-04-14	None	None	None	DELISTED	8000	192770	GEORGIA, U.S.A	NYSE	N	2014-10-29
EXAP	EXCHANGE APPLICATIONS INC	None	Computers	USD	None	None	2017-09-13	None	None	None	DELISTED	7373	122674	MASSACHUSETTS, U.S.A	NASDAQ	N	2017-09-13
EXAR	EXAR CORP	300645108	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2017-02-04	None	None	None	DELISTED	3674	198641	CALIFORNIA, U.S.A	NYSE	N	2015-03-20
EXAS	EXACT SCIENCES CORP	30063P105	Business Services	USD	Healthcare	Biotechnology	2017-07-25	None	None	None	NASDAQ	8731	195962	WISCONSIN, U.S.A	None	N	2014-10-24
EXC	EXELON CORP	30161N101	Utilities	USD	Utilities	Diversified Utilities	2017-08-02	None	None	EXCU	NYSE	4931	196066	ILLINOIS, U.S.A	None	N	2014-09-26
EXCC	EXCEL CORP	30066R108	Trading	USD	Services	Business Services	2017-08-15	None	None	None	OTCMKTS	6794	124475	TEXAS, U.S.A	None	N	2016-11-25
EXEE	EXE TECHNOLOGIES INC	None	Business Services	USD	None	None	2017-07-01	None	None	None	DELISTED	7371	123967	TEXAS, U.S.A	NASDAQ	N	2017-07-01
EXEL	EXELIXIS, INC.	30161Q104	Business Services	USD	Healthcare	Biotechnology	2017-08-03	None	None	None	NASDAQ	8731	197294	CALIFORNIA, U.S.A	None	N	2014-10-20
EXEO	EXEO ENTERTAINMENT, INC.	30162T107	Computers	USD	Technology	Computer Based Systems	2017-08-18	None	None	None	OTCMKTS	3570	185514	NEVADA, U.S.A	None	N	2015-05-23
EXEXA	EXX INC	None	Recreation	USD	None	None	2017-09-04	None	None	EXX	DELISTED	3944	123093	NEVADA, U.S.A	NYSEMKT	N	2017-09-04
EXFO	EXFO INC. (Foreign)	302046107	Measuring and Control Equipment	USD	Technology	Communication Equipment	2017-01-12	None	None	None	NASDAQ	3825	166511	QUEBEC, CANADA	None	Y	2016-01-16
EXK	ENDEAVOUR SILVER CORP (Foreign)	29258Y103	Precious Metals	USD	None	None	2017-07-21	None	None	None	NYSE	1040	123652	BRITISH COLUMBIA, CANADA	None	Y	2017-07-21
EXL	EXCEL TRUST, INC.	30068C109	Trading	USD	Financial	REIT - Diversified	2017-04-14	None	None	None	DELISTED	6798	193082	CALIFORNIA, U.S.A	NYSE	N	2015-03-30
EXLS	EXLSERVICE HOLDINGS, INC.	302081104	Business Services	USD	Services	Business Services	2017-07-27	None	None	None	NASDAQ	7389	195060	UNITED STATES, U.S.A	None	N	2014-10-27
EXLT	EXULT INC	None	Business Services	USD	None	None	2017-08-23	None	None	None	DELISTED	8742	123372	CALIFORNIA, U.S.A	NASDAQ	N	2017-08-23
EXNT	ENXNET INC	29411J100	Business Services	USD	Technology	Application Software	2017-08-14	None	None	None	DELISTED	7372	124546	OKLAHOMA, U.S.A	OTCMKTS	N	2016-11-23
EXP	EAGLE MATERIALS INC	26969P108	Construction Materials	USD	Industrial Goods	Cement	2017-07-29	None	None	EXP.B	NYSE	3241	197486	TEXAS, U.S.A	None	N	2014-10-31
EXPD	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	302130109	Shipping Containers	USD	Services	Air Delivery & Freight Services	2017-08-08	None	None	None	NASDAQ	4731	198681	WASHINGTON, U.S.A	None	N	2014-09-25
EXPE	EXPEDIA, INC.	30212P303	Shipping Containers	USD	Services	Lodging	2017-07-28	None	None	None	NASDAQ	4700	194849	WASHINGTON, U.S.A	None	N	2014-09-25
EXPE1	EXPEDIA INC	None	Shipping Containers	USD	None	None	2017-07-25	None	None	EXPE	DELISTED	4700	123596	WASHINGTON, U.S.A	NASDAQ	N	2017-07-25
EXPO	EXPONENT INC	30214U102	Business Services	USD	Technology	Application Software	2017-08-05	None	None	None	NASDAQ	8742	198099	CALIFORNIA, U.S.A	None	N	2014-12-16
EXPR	EXPRESS, INC.	30219E103	Retail	USD	Services	Apparel Stores	2017-09-06	None	None	None	NYSE	5600	193028	OHIO, U.S.A	None	N	2014-10-29
EXR	EXTRA SPACE STORAGE INC.	30225T102	Trading	USD	Financial	REIT - Industrial	2017-08-05	None	None	None	NYSE	6798	195133	UTAH, U.S.A	None	N	2014-09-30
EXTN	EXTERRAN CORP	30227H106	Business Services	USD	Services	Specialty Retail, Other	2017-08-08	None	None	None	NYSE	7359	171303	TEXAS, U.S.A	None	N	2016-03-23
EXTN1	EXTENSITY INC	None	Business Services	USD	None	None	2017-09-06	None	None	EXTN	DELISTED	7372	122938	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-06
EXTR	EXTREME NETWORKS INC	30226D106	Computers	USD	Technology	Networking & Communication Devices	2017-09-13	None	None	None	NASDAQ	3576	196424	CALIFORNIA, U.S.A	None	N	2014-12-16
EXXI	ENERGY XXI GULF COAST, INC.	29276K101	Petroleum	USD	None	None	2017-08-14	None	None	None	NASDAQ	1311	124134	TEXAS, U.S.A	None	N	2017-05-25
EXXIQ	ENERGY XXI LTD	G10082140	Petroleum	USD	Basic Materials	Oil & Gas Equipment & Services	2017-03-04	EXXI	2017-03-04	EXXI	DELISTED	1382	194664	BERMUDA	NASDAQ	N	2014-10-27
EYE	ADVANCED MEDICAL OPTICS INC	00763MAK4	Medical Equipment	USD	Services	Business Services	2017-04-23	None	None	None	DELISTED	3841	169337	CALIFORNIA, U.S.A	NYSE	N	2015-07-07
EYE1	VISX INC	None	Medical Equipment	USD	None	None	2017-07-03	None	None	EYE	DELISTED	3845	123940	CALIFORNIA, U.S.A	NYSE	N	2017-07-03
EYEG	EYEGATE PHARMACEUTICALS INC	30233M107	Pharmaceutical Products	USD	None	None	2017-08-05	None	None	None	NASDAQ	2834	123703	MASSACHUSETTS, U.S.A	None	N	2017-07-19
EYES	SECOND SIGHT MEDICAL PRODUCTS INC	81362J100	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2017-08-08	None	None	None	NASDAQ	3845	187865	CALIFORNIA, U.S.A	None	N	2016-03-21
EYET	EYETECH PHARMACEUTICALS INC	None	Pharmaceutical Products	USD	None	None	2017-08-24	None	None	None	DELISTED	2834	123309	NEW YORK, U.S.A	NASDAQ	N	2017-08-24
EZCH	EZCHIP SEMICONDUCTOR LTD (Foreign)	M4146Y108	Computers	USD	Technology	Business Software & Services	2017-04-17	None	None	None	DELISTED	3576	189946	ISRAEL	NASDAQ	Y	2016-02-16
EZM1	E-Z-EM, INC.	269305207	Medical Equipment	USD	Services	Business Services	2017-05-20	EZM	2016-06-02	EZM	DELISTED	3841	176631	NEW YORK, U.S.A	NASDAQ	N	2015-07-01
EZPW	EZCORP INC	302301106	Retail	USD	Services	Specialty Retail, Other	2017-07-31	None	None	None	NASDAQ	5900	197917	TEXAS, U.S.A	None	N	2014-10-16
F	FORD MOTOR CO	345370860	Automobiles and Trucks	USD	Consumer Goods	Auto Manufacturers - Major	2017-07-26	None	None	None	NYSE	3711	199713	MICHIGAN, U.S.A	None	N	2014-09-23
FABU	FAB UNIVERSAL CORP.	302771100	Business Services	USD	Services	Business Services	2017-06-20	None	None	FU,WZD,WZE,WIZD	DELISTED	7372	196460	PENNSYLVANIA, U.S.A	NYSEMKT	N	2015-05-20
FAC	FIRST ACCEPTANCE CORP	318457108	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-09	None	None	None	NYSE	6331	197038	TENNESSEE, U.S.A	None	N	2014-12-12
FACE	PHYSICIANS FORMULA HOLDINGS, INC.	719427106	Consumer Goods	USD	Consumer Goods	Personal Products	2017-04-15	None	None	None	DELISTED	2844	188330	CALIFORNIA, U.S.A	NASDAQ	N	2015-06-11
FACT	FACET BIOTECH CORP	30303Q103	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-14	None	None	None	DELISTED	2834	187005	CALIFORNIA, U.S.A	NASDAQ	N	2015-11-27
FADV	FIRST ADVANTAGE CORP	31845F100	Business Services	USD	Technology	Business Software & Services	2017-04-08	None	None	None	DELISTED	7389	170442	CALIFORNIA, U.S.A	NASDAQ	N	2015-12-07
FAF	FIRST AMERICAN FINANCIAL CORP	31847R102	Insurance	USD	Financial	Property & Casualty Insurance	2017-07-27	None	None	None	NASDAQ	6361	193149	CALIFORNIA, U.S.A	None	N	2014-10-01
FALC	FALCONSTOR SOFTWARE INC	306137100	Business Services	USD	Services	Business Services	2017-08-11	None	None	None	DELISTED	7372	197430	NEW YORK, U.S.A	NASDAQ	N	2014-12-02
FANG	DIAMONDBACK ENERGY, INC.	25278X109	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-08-02	None	None	None	NASDAQ	1311	192041	TEXAS, U.S.A	None	N	2014-10-29
FANH	FANHUA INC. (Foreign)	18976M103	Insurance	CNY	Financial	Property & Casualty Insurance	2017-04-20	CISG	2016-12-19	CISG	NASDAQ	6411	191079	CHINA	None	Y	2016-01-14
FARL	FARREL CORP	None	Machinery	USD	None	None	2017-07-27	None	None	None	DELISTED	3559	123574	CONNECTICUT, U.S.A	NASDAQ	N	2017-07-27
FARM	FARMER BROTHERS CO	307675108	Food Products	USD	Consumer Goods	Processed & Packaged Goods	2017-09-29	None	None	None	NASDAQ	2090	199735	TEXAS, U.S.A	None	N	2014-10-10
FARO	FARO TECHNOLOGIES INC	311642102	Measuring and Control Equipment	USD	Technology	Scientific & Technical Instruments	2017-08-01	None	None	None	NASDAQ	3829	197498	FLORIDA, U.S.A	None	N	2014-10-20
FAST	FASTENAL CO	311900104	Retail	USD	Services	Industrial Equipment Wholesale	2017-08-18	None	None	None	NASDAQ	5200	198313	MINNESOTA, U.S.A	None	N	2014-09-26
FATE	FATE THERAPEUTICS INC	31189P102	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-08-15	None	None	None	NASDAQ	2836	193529	CALIFORNIA, U.S.A	None	N	2015-05-29
FATS	FIREARMS TRAINING SYSTEMS INC	None	Business Services	USD	None	None	2017-09-30	None	None	None	DELISTED	8742	122564	GEORGIA, U.S.A	NASDAQ	N	2017-09-30
FAVS	FIRST AVIATION SERVICES INC	31865W504	Aircraft	USD	None	None	2017-07-10	None	None	None	DELISTED	3724	123810	CONNECTICUT, U.S.A	NASDAQ	N	2017-07-10
FB	FACEBOOK INC	30303M102	Business Services	USD	Technology	Internet Information Providers	2017-07-27	None	None	None	NASDAQ	7370	194817	CALIFORNIA, U.S.A	None	N	2014-09-26
FBA	FIRST BANKS AMERICA INC	None	Banking	USD	None	None	2017-09-06	None	None	None	DELISTED	6021	122934	CALIFORNIA, U.S.A	NYSE	N	2017-09-06
FBAY	FRISCO BAY INDUSTRIES LTD (Foreign)	None	Electronic Equipment	CAD	None	None	2017-07-26	None	None	None	DELISTED	3669	123571	QUEBEC, CANADA	NASDAQ	Y	2017-07-26
FBBC	FIRST BELL BANCORP INC	None	Banking	USD	None	None	2017-09-09	None	None	None	DELISTED	6035	122823	DELAWARE, U.S.A	NASDAQ	N	2017-09-09
FBC	FLAGSTAR BANCORP INC	337930705	Banking	USD	Financial	Savings & Loans	2017-08-07	None	None	None	NYSE	6035	196900	MICHIGAN, U.S.A	None	N	2015-09-11
FBCP	FRANKLIN BANCORP INC MI	None	Banking	USD	None	None	2017-08-23	None	None	None	DELISTED	6022	123349	MICHIGAN, U.S.A	NASDAQ	N	2017-08-23
FBER	AGRITECH WORLDWIDE, INC.	988924205	Food Products	USD	None	None	2017-05-22	None	None	ZTHO	OTCMKTS	2040	124235	ILLINOIS, U.S.A	None	N	2017-04-19
FBF	FLEETBOSTON FINANCIAL CORP	339030108	Banking	USD	Financial	Credit Services	2017-05-14	None	None	None	DELISTED	6021	176376	MASSACHUSETTS, U.S.A	NYSE	N	2015-12-03
FBHS	FORTUNE BRANDS HOME & SECURITY, INC.	34964C106	Construction	USD	Consumer Goods	Home Furnishings & Fixtures	2017-08-04	None	None	None	NYSE	1520	192368	ILLINOIS, U.S.A	None	N	2014-10-01
FBIO	FORTRESS BIOTECH, INC.	21976U109	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-10	None	None	CNDO	NASDAQ	2834	193589	NEW YORK, U.S.A	None	N	2015-05-13
FBIZ	FIRST BUSINESS FINANCIAL SERVICES, INC.	319390100	Banking	USD	Financial	Asset Management	2017-07-29	None	None	None	NASDAQ	6022	192330	WISCONSIN, U.S.A	None	N	2014-12-16
FBK	FB FINANCIAL CORP	30257X104	Banking	USD	None	None	2017-08-10	None	None	None	NYSE	6022	124258	TENNESSEE, U.S.A	None	N	2017-04-01
FBM	FOUNDATION BUILDING MATERIALS, INC.	350392106	Wholesale	USD	None	None	2017-08-03	None	None	None	NYSE	5030	124289	CALIFORNIA, U.S.A	None	N	2017-03-28
FBMI	FIRSTBANK CORP	33761G104	Banking	USD	None	None	2017-09-10	None	None	None	DELISTED	6022	122802	MICHIGAN, U.S.A	NASDAQ	N	2017-09-10
FBMS	FIRST BANCSHARES INC	318916103	Banking	USD	Financial	Credit Services	2017-08-10	None	None	None	NASDAQ	6021	197230	MISSISSIPPI, U.S.A	None	N	2016-04-14
FBN	FURNITURE BRANDS INTERNATIONAL INC	360921209	Consumer Goods	USD	Consumer Goods	Home Furnishings & Fixtures	2017-03-29	None	None	FBNIQ	DELISTED	2510	199625	MISSOURI, U.S.A	NYSE	N	2015-06-11
FBNC	FIRST BANCORP	318910106	Banking	USD	Financial	Foreign Regional Banks	2017-08-09	None	None	None	NASDAQ	6022	198362	NORTH CAROLINA, U.S.A	None	N	2014-10-14
FBNK	FIRST CONNECTICUT BANCORP, INC.	319850103	Banking	USD	Financial	Money Center Banks	2017-08-04	None	None	None	NASDAQ	6036	192520	CONNECTICUT, U.S.A	None	N	2014-12-16
FBNW	FIRSTBANK NW CORP	None	Banking	USD	None	None	2017-09-05	None	None	None	DELISTED	6036	123041	WASHINGTON, U.S.A	NASDAQ	N	2017-09-05
FBP	FIRST BANCORP	318672706	Banking	USD	Financial	Foreign Regional Banks	2017-08-09	None	None	None	NYSE	6022	196629	PUERTO RICO	None	N	2015-03-24
FBRC	FBR & CO.	30247C400	Trading	USD	Financial	Asset Management	2017-06-08	None	None	None	DELISTED	6211	194370	VIRGINIA, U.S.A	NASDAQ	N	2014-10-28
FBSS	FAUQUIER BANKSHARES, INC.	312059108	Banking	USD	Financial	Asset Management	2017-08-13	None	None	None	NASDAQ	6022	196375	VIRGINIA, U.S.A	None	N	2014-12-16
FBTXQ	FRANKLIN BANK CORP	352451108	Banking	USD	Financial	Foreign Regional Banks	2017-04-16	None	None	FBTX	DELISTED	6036	168538	TEXAS, U.S.A	NYSEMKT	N	2015-09-20
FC	FRANKLIN COVEY CO	353469109	Business Services	USD	Services	Education & Training Services	2017-07-10	None	None	None	NYSE	8741	197796	UTAH, U.S.A	None	N	2014-10-17
FCAL	FIRST CALIFORNIA FINANCIAL GROUP, INC.	319395109	Banking	USD	Financial	Asset Management	2017-04-15	None	None	None	DELISTED	6022	194384	CALIFORNIA, U.S.A	NASDAQ	N	2015-06-06
FCAP	FIRST CAPITAL INC	31942S104	Banking	USD	Financial	Investment Brokerage - National	2017-08-08	None	None	None	NASDAQ	6035	196498	INDIANA, U.S.A	None	N	2014-12-16
FCAU	FIAT CHRYSLER AUTOMOBILES N.V. (Foreign)	N31738102	Automobiles and Trucks	EUR	Consumer Goods	Auto Manufacturers - Major	2017-04-19	FCA	2015-12-30	FCA.MI	NYSE	3711	187940	UNITED KINGDOM	None	Y	2015-08-31
FCB	FCB FINANCIAL HOLDINGS, INC.	30255G103	Banking	USD	Financial	Credit Services	2017-08-05	None	None	None	NYSE	6021	187843	FLORIDA, U.S.A	None	N	2015-09-09
FCBC	FIRST COMMUNITY BANCSHARES INC	31983A103	Banking	USD	Financial	Asset Management	2017-08-05	None	None	None	NASDAQ	6022	198059	VIRGINIA, U.S.A	None	N	2015-01-08
FCCO	FIRST COMMUNITY CORP	319835104	Banking	USD	Financial	Credit Services	2017-08-10	None	None	None	NASDAQ	6021	197330	SOUTH CAROLINA, U.S.A	None	N	2015-03-21
FCCY	1ST CONSTITUTION BANCORP	31986N102	Banking	USD	Financial	Investment Brokerage - National	2017-08-10	None	None	None	NASDAQ	6035	195798	NEW JERSEY, U.S.A	None	N	2015-12-10
FCEA	FOREST CITY REALTY TRUST, INC.	345550107	Trading	USD	Financial	Property Management	2017-08-03	None	None	FCE.A,FCE.B,FCEB	NYSE	6798	199711	OHIO, U.S.A	None	N	2015-03-30
FCEC	FIRST CHESTER COUNTY CORP	None	Banking	USD	None	None	2017-08-30	None	None	None	DELISTED	6021	123235	PENNSYLVANIA, U.S.A	NASDAQ	N	2017-08-30
FCEL	FUELCELL ENERGY INC	35952H106	Electrical Equipment	USD	Utilities	Diversified Utilities	2017-09-08	None	None	None	NASDAQ	3690	197802	CONNECTICUT, U.S.A	None	N	2014-10-16
FCEN	1ST CENTENNIAL BANCORP	319424107	Banking	USD	Financial	Asset Management	2017-05-19	None	None	None	DELISTED	6022	174861	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-09
FCF	FIRST COMMONWEALTH FINANCIAL CORP	319829107	Banking	USD	Financial	Credit Services	2017-08-09	None	None	None	NYSE	6021	198893	PENNSYLVANIA, U.S.A	None	N	2014-12-24
FCFC	FIRSTCITY FINANCIAL CORP	33761X107	Banking	USD	Financial	Asset Management	2017-06-05	None	None	None	DELISTED	6153	198235	TEXAS, U.S.A	NASDAQ	N	2016-04-24
FCFL	FIRST COMMUNITY BANK CORP OF AMERICA	31985E202	Banking	USD	None	None	2017-09-04	None	None	None	DELISTED	6035	123113	FLORIDA, U.S.A	NASDAQ	N	2017-09-04
FCFP	FIRST COMMUNITY FINANCIAL PARTNERS, INC.	31985Q106	Banking	USD	Financial	Asset Management	2017-07-05	FCMP	2016-04-14	FCMP	DELISTED	6022	193186	ILLINOIS, U.S.A	NASDAQ	N	2015-05-20
FCFS	FIRSTCASH, INC	31942D107	Retail	USD	Financial	Credit Services	2017-08-07	None	None	None	NASDAQ	5900	198167	TEXAS, U.S.A	None	N	2014-11-03
FCGI	FIRST CONSULTING GROUP INC	31986R103	Business Services	USD	Services	Business Services	2017-06-04	None	None	None	DELISTED	8742	176864	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-02
FCH	FELCOR LODGING TRUST INC	31430F101	Trading	USD	Financial	REIT - Diversified	2017-08-09	None	None	None	DELISTED	6798	197418	TEXAS, U.S.A	NYSE	N	2015-05-20
FCLF	FIRST CLOVER LEAF FINANCIAL CORP.	31969M105	Banking	USD	Financial	Investment Brokerage - National	2017-04-16	None	None	None	DELISTED	6021	195198	ILLINOIS, U.S.A	NASDAQ	N	2015-01-08
FCMCQ	FRANKLIN CREDIT HOLDING CORP	353487200	Banking	USD	Services	Business Services	2017-05-19	None	None	FCSC,FCMC.OB,FCMC	DELISTED	6199	188433	NEW JERSEY, U.S.A	NYSEMKT	N	2015-12-13
FCN	FTI CONSULTING INC	302941109	Business Services	USD	Services	Management Services	2017-07-27	None	None	None	NYSE	8742	197774	DISTRICT OF COLUMBIA, U.S.A	None	N	2014-10-17
FCNCA	FIRST CITIZENS BANCSHARES INC	31946M103	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2017-08-03	None	None	FCNCB	NASDAQ	6022	198435	NORTH CAROLINA, U.S.A	None	N	2015-04-04
FCOM1	FOCAL COMMUNICATIONS CORP	None	Communication	USD	None	None	2017-09-05	None	None	FCOM,FCOMQ	DELISTED	4812	122994	ILLINOIS, U.S.A	NASDAQ	N	2017-09-05
FCP	FALCON PRODUCTS INC	None	Consumer Goods	USD	None	None	2017-07-25	None	None	None	DELISTED	2590	123611	MISSOURI, U.S.A	NYSE	N	2017-07-25
FCPO	FACTORY CARD & PARTY OUTLET CORP	303051106	Retail	USD	Services	Specialty Retail, Other	2017-06-13	None	None	None	DELISTED	5940	171874	ILLINOIS, U.S.A	NASDAQ	N	2015-11-27
FCPT	FOUR CORNERS PROPERTY TRUST, INC.	35086T109	Trading	USD	Financial	REIT - Diversified	2017-08-08	None	None	None	NYSE	6798	157025	CALIFORNIA, U.S.A	None	N	2016-05-19
FCS	FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC	303726103	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2017-05-30	None	None	None	DELISTED	3674	196869	CALIFORNIA, U.S.A	NASDAQ	N	2014-09-30
FCSC	FIBROCELL SCIENCE, INC.	315721209	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-10	None	None	None	NYSEMKT	2834	198975	PENNSYLVANIA, U.S.A	None	N	2015-09-15
FCSEQ	FOCUS ENHANCEMENTS INC	344159108	Computers	USD	None	None	2017-08-18	None	None	FCSE	DELISTED	3576	123763	CALIFORNIA, U.S.A	NASDAQ	N	2017-07-16
FCSX	FCSTONE GROUP, INC.	31308T100	Trading	USD	Conglomerates	Conglomerates	2017-04-15	None	None	None	DELISTED	6221	173640	MISSOURI, U.S.A	NASDAQ	N	2015-12-08
FCTR	FIRST CHARTER CORP	319439105	Banking	USD	Financial	Credit Services	2017-06-17	None	None	None	DELISTED	6021	168495	NORTH CAROLINA, U.S.A	NASDAQ	N	2015-07-02
FCTY	1ST CENTURY BANCSHARES, INC.	31943X102	Banking	USD	Financial	Asset Management	2017-04-11	None	None	None	DELISTED	6022	193698	CALIFORNIA, U.S.A	NASDAQ	N	2014-12-15
FCVA	FIRST CAPITAL BANCORP, INC.	319438107	Banking	USD	Financial	Asset Management	2017-04-15	None	None	None	DELISTED	6022	194346	VIRGINIA, U.S.A	NASDAQ	N	2015-01-13
FCX	FREEPORT-MCMORAN INC	35671D857	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Copper	2017-08-04	None	None	None	NYSE	1000	198214	ARIZONA, U.S.A	None	N	2014-10-09
FDBC	FIDELITY D & D BANCORP INC	31609R100	Banking	USD	Financial	Credit Services	2017-10-06	None	None	None	OTCMKTS	6021	196191	PENNSYLVANIA, U.S.A	None	N	2016-04-18
FDC	FIRST DATA CORP	32008D106	Business Services	USD	Services	Business Services	2017-08-07	None	None	None	NYSE	7389	165460	NEW YORK, U.S.A	None	N	2015-07-10
FDC1	FIRST DATA CORP	319963104	Business Services	USD	Services	Business Services	2017-03-25	FDC	2016-01-26	FDC	DELISTED	7374	197837	NEW YORK, U.S.A	NYSE	N	2014-10-23
FDCC	FACTUAL DATA CORP	None	Business Services	USD	None	None	2017-09-07	None	None	None	DELISTED	7374	122887	COLORADO, U.S.A	NASDAQ	N	2017-09-07
FDEF	FIRST DEFIANCE FINANCIAL CORP	32006W106	Banking	USD	Financial	Investment Brokerage - National	2017-08-05	None	None	None	NASDAQ	6035	197237	OHIO, U.S.A	None	N	2014-12-16
FDML	FEDERAL-MOGUL HOLDINGS CORP	313549404	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2017-07-24	None	None	None	DELISTED	3714	193718	MICHIGAN, U.S.A	NASDAQ	N	2014-12-16
